source_bucket	source_root	path	name	size	mtime	relevance_tags	sha256
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions_addenda/files/openpdf/nonstandard-16d/1849986-808ea32a.pdf	1849986-808ea32a.pdf	379915	1771124516	sedenion	a1574d3a1c8ce1676ae270cb7e9a3c3653f33d58ef54ede33720c7bb990a6dff
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions_addenda/files/openpdf/nonstandard-16d/3642320-374fc99f.pdf	3642320-374fc99f.pdf	890999	1771124517	sedenion	4b346f20b6a1c4d3615751a469f9704b94668939f19702afc6d26dd8a526ac0f
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions_addenda/files/openpdf/nonstandard-16d/1808-1cafb080.pdf	1808-1cafb080.pdf	178441	1771124515	sedenion	3dca3bcbe60ae3f50b9bd0c298cde8e59c6c04cffd38b520de5e83a7b7f6a485
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions_addenda/files/openpdf/beyond-32d/0907-2047-95e8624a.pdf	0907-2047-95e8624a.pdf	245005	1771124512	sedenion	202833bbbf36b0c8bb6ca0c448c98df3f21e2f072a82e3b30c0b029f19cb8ce1
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions_addenda/files/openpdf/complexified/2306-5a53efb2.pdf	2306-5a53efb2.pdf	473467	1771124513	sedenion	edeb214d587bfca4222762a184a20dfb181ee0cb6e2d1c999bdc8e92f47efef4
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions_addenda/files/openpdf/complexified/s10052-023-11923-y-a-631da7bb.pdf	s10052-023-11923-y-a-631da7bb.pdf	447928	1771124515	sedenion	73d1a03532d62ef7dc9f1871f47af7007979838c52ec25030420690c085f2679
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions_addenda/files/openpdf/complexified/1904-418dceb5.pdf	1904-418dceb5.pdf	561369	1771124513	sedenion	d13f10f52afca7c5a7c97b3d970491df4a40811d0564df419567c5a91df8904d
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions_addenda/files/openpdf/dual-sedenions/JAKO201401657870716-8c10fe36.pdf	JAKO201401657870716-8c10fe36.pdf	117760	1771124514	sedenion	b8c4545290289f994b0ff9d5dacc238f68aaa999de09bc9859e52d7ab2216853
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions_addenda/files/openpdf/split-family/svetlana-zhilina-e2a481ee.pdf	svetlana-zhilina-e2a481ee.pdf	51831	1771124514	sedenion	9be09e95236ef2a66895782c9256ea924e2f6081483d2c0c6f6182fa9ef8c5ac
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions_addenda/files/openpdf/split-family/s10958-023-06285-5-c037123c.pdf	s10958-023-06285-5-c037123c.pdf	288775	1771124514	sedenion	94b17bcbdc61f50740461d1cfb5cb86f7d26a69ca89a73f5b6f2c5d094e1c1f6
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions_addenda/files/openpdf/core-cd/S0002-9939-2015-12826-2-8a946a15.pdf	S0002-9939-2015-12826-2-8a946a15.pdf	186374	1771124513	cd,sedenion	a3371e72e8ac3b80f96e995fa91f041eee01da90f8ca840168d8067c05fed845
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions_addenda/files/openpdf/core-cd/conjugacy-classes-of-subalgebras-of-the-real-sedenions-b565583f.pdf	conjugacy-classes-of-subalgebras-of-the-real-sedenions-b565583f.pdf	221728	1771124513	sedenion	c4379e7222df2bc86f14602fdfd09327317aa9fd874a6b30562c868a0dc95838
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions_addenda/files/openpdf/core-cd/729117-39048808.pdf	729117-39048808.pdf	393173	1771124513	cd,sedenion	b3876255599bcd50f7e51ed50044e4f2b74cd2e7945b4416b6fb196bc6eae010
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions_addenda/files/openpdf/core-cd/dr-lib-iastate-edu-server-api-core-bitstreams-7acefa00-fdc3-4691-a20f-4a3494587690-content-3ffff180.pdf	dr-lib-iastate-edu-server-api-core-bitstreams-7acefa00-fdc3-4691-a20f-4a3494587690-content-3ffff180.pdf	247969	1771124513	cd,sedenion	a2fd5e4710bf45b20aafbed067904ed97dafd753e6c6d66896d28543d4150131
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions_addenda/files/openpdf/core-cd/An-algebraic-proof-Sedenions-are-not-a-division-algebra-and-other-consequences-of-Cayley-Dickson-Algebra-definition-variation-c08657d8.pdf	An-algebraic-proof-Sedenions-are-not-a-division-algebra-and-other-consequences-of-Cayley-Dickson-Algebra-definition-variation-c08657d8.pdf	767094	1771128399	cayley,dickson,sedenion	14ea9807ee8ab7f3e44a9b6afc102eea48830eeca0a37576c2ad4682856312d2
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions_addenda/files/openpdf/core-cd/0405424-69d67824.pdf	0405424-69d67824.pdf	116449	1771124512	cd,sedenion	2f7095b586930e5946a7db19757622bd31dfe9e157c17f19ac32db8b305c3079
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions_addenda/files/openpdf/core-cd/82141950-08bda771.pdf	82141950-08bda771.pdf	237	1771125572	cd,sedenion	1260a9eba6d1bf3799ad71e36c5ea5a8eda1e43ffa9f8d494471d62b9580d556
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions_addenda/files/openpdf/core-cd/lann-225af3b2.pdf	lann-225af3b2.pdf	318870	1771124513	cd,sedenion	a71cd4fdfc58d4d40ddf35bfdf94a3d13cabb87a5a0426cae4217ef457a1014a
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions_addenda/files/openpdf/core-cd/0905-d1e93307.pdf	0905-d1e93307.pdf	254373	1771124512	cd,sedenion	a30589160a7228bfe151a3b44eadae96373b51a0aa27223864f2a2c804b63a5c
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions_addenda/files/openpdf/generalized-cd/Cayley-Dickson-and-Clifford-Algebras-as-Twisted-Group-Algebras-2c5ed00e.pdf	Cayley-Dickson-and-Clifford-Algebras-as-Twisted-Group-Algebras-2c5ed00e.pdf	202903	1771128399	cayley,dickson	235df4e3144791ef4daf17f93594498d5212f565fdfa7daea3b9b186687a7eac
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions_addenda/files/openpdf/generalized-cd/1707-cf58d70b.pdf	1707-cf58d70b.pdf	358610	1771124513	cd,sedenion	c6d8b6d37f474aa0dcef33397ecb12068302b6101566dd0b6c4ffa800a094fd0
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions_addenda/files/openpdf/generalized-cd/flaut-27f51536.pdf	flaut-27f51536.pdf	216868	1771124515	cd,sedenion	cd7cd4177aadb1313319f2c246014e28ff9b9c532c5f2224124428262563e378
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions_addenda/files/openpdf/generalized-cd/1107-0ce19d55.pdf	1107-0ce19d55.pdf	294587	1771124513	cd,sedenion	5139c19a99555f8b390c0bd8097243bdad946742324c14ad4da5760f3308d30c
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions_addenda/files/openpdf/generalized-cd/FULLTEXT01-7bb727ae.pdf	FULLTEXT01-7bb727ae.pdf	452288	1771124515	cd,sedenion	4d4b725677c74ca8bfce28ae5e68b6eae7b76aff8da409b18b061d0930d3ea41
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/sedenions_addenda/files/openpdf/generalized-cd/1474295358-48351c1d.pdf	1474295358-48351c1d.pdf	177030	1771124513	cd,sedenion	fd8dd77e70aafb40e353178a5faab080c87a6cd0b450b1d102bb5d24e8dc9b86
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/cd_synthesis_axes/raw_links.txt	raw_links.txt	8366	1771128898	cd	f4675d99160f02cd807c11e372f006550d4629753f7cb990e4b0ffced3b8fe71
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/cd_synthesis_axes/theory_narrative_next25.md	theory_narrative_next25.md	2127	1771184700	cd	bcc6385e727349649236ecebe4f78131f037c723720e9cf36c47017a0983c96e
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/cd_synthesis_axes/claims_experiments.toml	claims_experiments.toml	25560	1771184657	cd	74f6269e24d44f4c4057ced60d95dc50896733298386f2184e573b064b84dad3
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/cd_synthesis_axes/unresolved_urls_final.md	unresolved_urls_final.md	994	1771177554	cd	555477ab43d93b8634d85ac162c94e7699f8c699958bc431474cb41057c2fad0
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/cd_synthesis_axes/files/m6/representation/1405-2dcfda8e.pdf	1405-2dcfda8e.pdf	434317	1771130735	cd	d7e6f0dbd044b904e3e52849edac92a6a45cccf97815d6d82014f87bc2a62636
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/cd_synthesis_axes/files/m6/representation/1602-e6af4309.pdf	1602-e6af4309.pdf	120533	1771130735	cd	fbbe14abacae04442426cfef47eb7e2779464d69f4c71e2b45220b9caad51f35
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/cd_synthesis_axes/files/m6/representation/1602-5f83c982.pdf	1602-5f83c982.pdf	43492	1771139552	cd	55893a0406beea9b559899001bb41ba375469b4f759a6fa741fd79d8e781a7ed
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/cd_synthesis_axes/files/m6/representation/ceedeenions-40c63f2f.pdf	ceedeenions-40c63f2f.pdf	394250	1771130737	cd	808f3e5edcd4341ac0904e7b313472cf030c7c0cbd7993ec473aedaa8e59cec5
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/cd_synthesis_axes/files/m6/representation/A-Tree-for-Computing-the-Cayley-Dickson-Twist-889dfb86.pdf	A-Tree-for-Computing-the-Cayley-Dickson-Twist-889dfb86.pdf	667	1771139482	cayley,dickson	c458a6bd161ae740307b343cccf57df2225f50990e92000be4b5eae822b44c6f
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/cd_synthesis_axes/files/m7/function-base/0406306-b5d698a9.pdf	0406306-b5d698a9.pdf	126810	1771130736	cd	56c75f5426ac461bb3cd8db0fdfcdd34083b5513aac4c73fc6224a78e6769b59
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/cd_synthesis_axes/files/m7/function-base/2205-51ac8795.pdf	2205-51ac8795.pdf	191320	1771130736	cd	9460c306707b947b91ac73343ba17a0d310b76c0f29a1429481c1fa2250fd0b6
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/cd_synthesis_axes/files/m7/function-base/1204-97b2107d.pdf	1204-97b2107d.pdf	334262	1771130736	cd	50c575619a811bfbf01e92a76be9523184ad6dc8bcabd33bd89a72e4bcbb50fd
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/cd_synthesis_axes/files/m7/function-base/0405471-5f82639f.pdf	0405471-5f82639f.pdf	523208	1771130736	cd	9101c9bf36966fd4c58c33ee8ddf685303cd5465032657b25a56daabde88d849
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/cd_synthesis_axes/files/m7/function-base/cm-episciences-org-12476-pdf-21e5d564.pdf	cm-episciences-org-12476-pdf-21e5d564.pdf	313578	1771130737	cd	5fd10ebafa80541ea6ba28e59c0a6af4a1a0c235d3352c8b144da160b472e7d0
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/cd_synthesis_axes/files/m1/construction/pjm-v117-n1-pjm-v117-n1-p10-s-3ff5b0d9.pdf	pjm-v117-n1-pjm-v117-n1-p10-s-3ff5b0d9.pdf	240	1771177528	cd	9cbf6a447b5c928188213d077679222f842ad55c704b827adc6dc650b049010b
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/cd_synthesis_axes/files/m1/construction/2-3-Cayley-Dickson-20process-bd653199.pdf	2-3-Cayley-Dickson-20process-bd653199.pdf	1130658	1771130735	cayley,dickson	e7b97c0ef9ba38f1f923c32b54689d11d0fbee247f2dd6279266f65257169003
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/cd_synthesis_axes/files/m1/construction/schafer-nonassociative-algebras-c15f8f35.pdf	schafer-nonassociative-algebras-c15f8f35.pdf	5916574	1771130735	cd	f18fea489fc363f178e41e2b04c6d4db84585d4c49bda0e307202db3dfad051c
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/cd_synthesis_axes/files/m1/construction/pjm-v20-n3-p03-s-179b79ac.pdf	pjm-v20-n3-p03-s-179b79ac.pdf	1008368	1771130734	cd	03ffabb6b1f05282fe6c2d65ced324741108e07f717e1228a69432e3d7d4ee0d
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/cd_synthesis_axes/files/tags/n0/0207003v1-a1c496fd.pdf	0207003v1-a1c496fd.pdf	304671	1771139482	cd	4ce77adf6d0ac2cdde814d7f93ccf4b26da7cfe172a53ff5c18b3f6629a4cf3a
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/cd_synthesis_axes/files/tags/m3/2403-03763-8fac4acb.pdf	2403-03763-8fac4acb.pdf	235836	1771130737	cd	56e792505db42aec0983968ce761fcde4b6b9b9e6a3107291ef5834cd3eb7a99
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/cd_synthesis_axes/files/tags/m3/2205-07986-ea832aa7.pdf	2205-07986-ea832aa7.pdf	171034	1771130737	cd	bbad08fca3cd21463ce4e5a62f2ddfe4876c06f1796cbecd02a92c5a7668860e
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/cd_synthesis_axes/files/tags/s1/0511691-d44c4cb5.pdf	0511691-d44c4cb5.pdf	374167	1771130737	cd	3caddaf6d09b32b76ac4e4081ca0ebd0115d41aff0e94a77581fca85fab9c9a5
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/cd_synthesis_axes/files/m8/arithmetic/073-c28c5dda.pdf	073-c28c5dda.pdf	1213761	1771130738	cd	1dee10f7c61491114d0293718db5d1fcdc8a4c602dab6700846c35262cc65d76
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/cd_synthesis_axes/files/m2/identity-regime/ptt110-d91e7c01.pdf	ptt110-d91e7c01.pdf	525	1771139479	cd	b39dcde7e008cf1e4d227e370309a3d0de7f4d5790f6b8d02cf6f31ffe53dbe8
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/cd_synthesis_axes/files/m3/zero-divisors/17-2-3-6ed3419d.pdf	17-2-3-6ed3419d.pdf	391656	1771130735	cd	4851d355cccc03916b514ba6ec914fcdc0613c22289fe126cfe9dbc3674f2b3d
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/cd_synthesis_axes/files/m3/zero-divisors/0207003-6bbb803e.pdf	0207003-6bbb803e.pdf	304671	1771130734	cd	4ce77adf6d0ac2cdde814d7f93ccf4b26da7cfe172a53ff5c18b3f6629a4cf3a
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/cd_synthesis_axes/files/m3/zero-divisors/0403113-dd6c39f2.pdf	0403113-dd6c39f2.pdf	206494	1771130735	cd	3ebb75f053d225d8602fa0e70157fcbae40a8d42ef807c75501ecc704ed10872
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/cd_synthesis_axes/files/m3/zero-divisors/0603281-5a00c6d4.pdf	0603281-5a00c6d4.pdf	402016	1771130735	cd	3ca3892d929f027deb676e17586c2a4fbde0762fca30717f8841cd363459ac5c
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/cd_synthesis_axes/files/m3/zero-divisors/0704-a20a133a.pdf	0704-a20a133a.pdf	201711	1771130735	cd	64c8d447564c3d066471bb9352e33fd6a05d5215918a044a1db25fbe70a604f1
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/cd_synthesis_axes/files/m5/loops/1505440830-a0bf1445.pdf	1505440830-a0bf1445.pdf	1015627	1771130735	cd	20f99fabadf14092c293b6756438553b6ab10d783358a9ebc10e6811b1b15e99
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/cd_synthesis_axes/files/m5/loops/1102-59b95a7f.pdf	1102-59b95a7f.pdf	663591	1771130735	cd	757573d77524457234c8694b9801af5aef7bf8b671c8acedad0ac90e12c9d1fd
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/cd_synthesis_axes/files/m5/loops/0412390-aedcddde.pdf	0412390-aedcddde.pdf	239721	1771130735	cd	e86d22f9240cf02f0e4282cc2783b8e2ef6a9f64bd2c9e39e4d8363573b70621
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/cd_synthesis_axes/files/m5/loops/cayleydickson-algebras-and-loops-1736-4337-1-101-082879a2.pdf	cayleydickson-algebras-and-loops-1736-4337-1-101-082879a2.pdf	173935	1771130736	cayley,dickson	b724855d5a7b7070c281b35aac3eb051b51647eaa54f4b4500eac4266d6730bf
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/octonions/integral-arithmetic/1606-4364e155.pdf	1606-4364e155.pdf	2425723	1771121200	octonion	18ab8624120954522cd0d7ee9cf382e039114e85294ddd0b90174d2fde2da24e
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/octonions/integral-arithmetic/north-cd-e8-833d18c2.pdf	north-cd-e8-833d18c2.pdf	415492	1771121199	cd	6d4b6c835e26ca4fb665335e54af47b608882ba3ed73292e5a2f493f1c71adf2
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/octonions/integral-arithmetic/projecteuclid-org-journalArticle-Download-fc025707.pdf	projecteuclid-org-journalArticle-Download-fc025707.pdf	138708	1771121206	octonion	77385f0d486d9bef25efb0e41a8efbc699e879ea75b8def40d8cb57c281c7230
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/octonions/integral-arithmetic/8Lattice-7cbf9c92.pdf	8Lattice-7cbf9c92.pdf	197994	1771122366	octonion	c4a9126efd130bff375f28ee3178613d245bf7bb4b8f3faadb8b0029fb324673
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/octonions/integral-arithmetic/1502-9ed74323.pdf	1502-9ed74323.pdf	607688	1771121201	octonion	9a9900b100b01316ce408f815d00381e8c0735a46c2a77a13782a1e7fd4bb229
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/octonions/integral-arithmetic/AFST-1993-6-2-2-271-0-579a461d.pdf	AFST-1993-6-2-2-271-0-579a461d.pdf	1372980	1771121203	octonion	c828b9ad64ab74886eebcafddd4840eaf1dd35dfe98806199bdb963d0b2aedef
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/octonions/integral-arithmetic/0506349-0fcf24e3.pdf	0506349-0fcf24e3.pdf	566106	1771121199	octonion	7cb6a525b3f3ca4e1cd541b21ab1a5042b74fa9b1352cf9749b03f3ad2fe8bc2
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/octonions/integral-arithmetic/oideals-22107e31.pdf	oideals-22107e31.pdf	116451	1771121203	octonion	dbd2c9d4ec2a4f35b8d54eb04be710a1ee7cd01caf1e5f4a40cf528ca4937f90
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/octonions/integral-arithmetic/Cayley-Orders-159b2c9e.pdf	Cayley-Orders-159b2c9e.pdf	603	1771122979	cayley	a0be7ecc82be224ed52518e122d8e55e29ebe78eead47137b7c4f73170caa01f
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/octonions/integral-arithmetic/JMPA-1923-9-2-281-0-3d6a6079.pdf	JMPA-1923-9-2-281-0-3d6a6079.pdf	2622962	1771121205	octonion	652466d9ab54fb3981ab2fb89667c5996af03f8c633c424b2a4309cd77aeeefe
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/octonions/integral-arithmetic/ass-rem-int-oct-bb26bfba.pdf	ass-rem-int-oct-bb26bfba.pdf	239553	1771121197	octonion	f2f431fa779b89b92bda1491acdcaf35a4d3e6536ac42f1c9e05eec42511cd75
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/octonions/integral-arithmetic/1707-ffd6306d.pdf	1707-ffd6306d.pdf	173615	1771121201	octonion	41e50cabf5ea90531859a5e3cd10583ba0b05263c3789735b8359a4bb588fdda
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/octonions/general-fields-rings-schemes/25156-pdf-40135e0b.pdf	25156-pdf-40135e0b.pdf	587689	1771121185	octonion	519dc7962a712f2f043f4061167a91ddd93d04ee1fc9635da6311cb9b9b06926
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/octonions/general-fields-rings-schemes/1704-221f561a.pdf	1704-221f561a.pdf	597576	1771121182	octonion	10b88de43c17c5e04cf1db341f1d3a03e22207233d80c53d9e1de97baf59c74b
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/octonions/general-fields-rings-schemes/1210-e42fc9b5.pdf	1210-e42fc9b5.pdf	130574	1771121182	octonion	f86ea032619faaab51e0fbe1f6dce89a63aaa8f1701811d7eac28889e0691516
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/octonions/general-fields-rings-schemes/lopera16-8a2cb6f4.pdf	lopera16-8a2cb6f4.pdf	362157	1771121184	octonion	236a12abd5e46f754ae6488658e0e59c09edabc934593705e8c0c962566c9f9f
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/octonions/general-fields-rings-schemes/1704-52c81cf7.pdf	1704-52c81cf7.pdf	465100	1771121182	octonion	455206f9f5e8b0b4f00c16e6a0124f06ee6b31cb2a78ef6c51e1e4950a7eb41b
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/octonions/general-fields-rings-schemes/2309-7c63a0db.pdf	2309-7c63a0db.pdf	246683	1771121183	octonion	1adebc8ea2a5be52f74ff886187b482b790cc1a7dfb492fe82131b3af5688a16
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/octonions/presentation-zorn/1011-6c134329.pdf	1011-6c134329.pdf	152665	1771121210	octonion	90c1c29c6198068d18c77d99acae1c9be62a5b4341be8494438a079651a550fe
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/octonions/presentation-zorn/1704-221f561a.pdf	1704-221f561a.pdf	597576	1771121207	octonion	10b88de43c17c5e04cf1db341f1d3a03e22207233d80c53d9e1de97baf59c74b
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/octonions/presentation-zorn/composition-2012-04-19-13c6582b.pdf	composition-2012-04-19-13c6582b.pdf	301706	1771121207	octonion	cfb9bea1b0b54b0cdce65c1b2c3837f82e3ef3a8bbe50272b1c5f11fc81cde30
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/octonions/presentation-zorn/0206028-31875ec9.pdf	0206028-31875ec9.pdf	75972	1771121210	octonion	949ec9361e9ea2e0a4b58331b004348d320ffb2fc312853fa20317ff6ad0ec79
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/octonions/presentation-zorn/Alb-alg-Ottawa-2012-Vii-new-c6a59dba.pdf	Alb-alg-Ottawa-2012-Vii-new-c6a59dba.pdf	520144	1771121207	octonion	4f62ee8c4555ff018fac9583b1c092cb246220df28c4ec7ca67cc612dcf8c028
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/octonions/dual-number-coeff/1702-5439db2f.pdf	1702-5439db2f.pdf	122863	1771121189	octonion	8f2039c44f3a4306c2ad84a8baa8f1b3c2929839fbe3096264b8b53062b70a81
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/octonions/dual-number-coeff/NNTDM-25-1-137-149-5af92482.pdf	NNTDM-25-1-137-149-5af92482.pdf	319474	1771121191	octonion	3d0c066b6ef67677d6ade9481074604cb55458b2a37d4db57513168e9924352a
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/octonions/dual-number-coeff/math-07-05-483-99fa1621.pdf	math-07-05-483-99fa1621.pdf	209561	1771121196	octonion	b414f9facf8ad61065f07e099c3e85c5ff2d95d161d2503532883a68df4c656f
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/octonions/real-split/1011-6c134329.pdf	1011-6c134329.pdf	152665	1771121174	octonion	90c1c29c6198068d18c77d99acae1c9be62a5b4341be8494438a079651a550fe
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/octonions/real-split/2409-63269230.pdf	2409-63269230.pdf	83969	1771121175	octonion	69ee5002915f643b11f7ebe3eaa822228b17ff704a9288b6a153e51ab4db5160
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/octonions/real-split/cm-episciences-org-15431-pdf-4972fb53.pdf	cm-episciences-org-15431-pdf-4972fb53.pdf	218589	1771121177	octonion	7697fea05435258c86077ce2e091d3898c0a7eec483c659ba3e3c7c523b4dbfa
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/octonions/real-split/0808-73c9505a.pdf	0808-73c9505a.pdf	146247	1771121174	octonion	ac2e4a6e2f7e73c2865c1e09ab9dea60bfe00c1aeb50b8497198ae0c2a9d67cb
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/octonions/real-split/1610-1aa68f84.pdf	1610-1aa68f84.pdf	93695	1771121175	octonion	f858a21a83838bee8093ac9ef3446f7c004725293455dc5ec04a9b75453219ba
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/octonions/real-split/2012-ac66074e.pdf	2012-ac66074e.pdf	204971	1771121175	octonion	d9de248ded5b01fb461375e3b08aeb9ab53bc0a8e5e810512de8c5806d367178
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/octonions/real-split/0505101-868494d5.pdf	0505101-868494d5.pdf	140293	1771121175	octonion	e8a10dd4c191af865e99dfa7e6bb7e43ab2b83f52b85f470def4097ab1e30e01
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/octonions/complexified-bioctonions/1503-ee9f7cd7.pdf	1503-ee9f7cd7.pdf	205569	1771121187	cd	0b31c3a5807c512a6a9872b87e0bb92972df00c38c1d32ccd194f7324ee640a4
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/octonions/complexified-bioctonions/2202-afbdb3d5.pdf	2202-afbdb3d5.pdf	1178888	1771121186	octonion	7c25fc90094b4c49ab60e00d56db365a3984b0d5e78a721ca8f52d43f5512a44
documents_primary	/home/eirikr/Documents	/home/eirikr/Documents/data/external/hypercomplex/files/octonions/complexified-bioctonions/2108-664ba966.pdf	2108-664ba966.pdf	592871	1771121186	octonion	c3119f998b0647ed95136f0a729a09d504bd09c7243e5899c87529047dee1cca
