dim,component_id,a_low,a_high,b_low,b_high
128,0,25,90,51,112
128,0,25,90,52,119
128,0,25,90,53,118
128,0,25,90,54,117
128,0,25,90,55,116
128,0,25,90,56,123
128,0,25,90,57,122
128,0,25,90,58,121
128,0,25,90,59,120
128,0,25,90,60,127
128,0,25,90,61,126
128,0,25,90,62,125
128,0,25,90,63,124
128,0,26,89,27,88
128,0,26,89,28,95
128,0,26,89,29,94
128,0,26,89,30,93
128,0,26,89,31,92
128,0,26,89,32,99
128,0,26,89,33,98
128,0,26,89,34,97
128,0,26,89,35,96
128,0,26,89,36,103
128,0,26,89,37,102
128,0,26,89,38,101
128,0,26,89,39,100
128,0,26,89,40,107
128,0,26,89,41,106
128,0,26,89,42,105
128,0,26,89,43,104
128,0,26,89,44,111
128,0,26,89,45,110
128,0,26,89,46,109
128,0,26,89,47,108
128,0,26,89,48,115
128,0,26,89,49,114
128,0,26,89,50,113
128,0,26,89,51,112
128,0,26,89,52,119
128,0,26,89,53,118
128,0,26,89,54,117
128,0,26,89,55,116
128,0,26,89,56,123
128,0,26,89,57,122
128,0,26,89,58,121
128,0,26,89,59,120
128,0,26,89,60,127
128,0,26,89,61,126
128,0,26,89,62,125
128,0,26,89,63,124
128,0,27,88,28,95
128,0,27,88,29,94
128,0,27,88,30,93
128,0,27,88,31,92
128,0,27,88,32,99
128,0,27,88,33,98
128,0,27,88,34,97
128,0,27,88,35,96
128,0,27,88,36,103
128,0,27,88,37,102
128,0,27,88,38,101
128,0,27,88,39,100
128,0,27,88,40,107
128,0,27,88,41,106
128,0,27,88,42,105
128,0,27,88,43,104
128,0,27,88,44,111
128,0,27,88,45,110
128,0,27,88,46,109
128,0,27,88,47,108
128,0,27,88,48,115
128,0,27,88,49,114
128,0,27,88,50,113
128,0,27,88,51,112
128,0,27,88,52,119
128,0,27,88,53,118
128,0,27,88,54,117
128,0,27,88,55,116
128,0,27,88,56,123
128,0,27,88,57,122
128,0,27,88,58,121
128,0,27,88,59,120
128,0,27,88,60,127
128,0,27,88,61,126
128,0,27,88,62,125
128,0,27,88,63,124
128,0,28,95,29,94
128,0,28,95,30,93
128,0,28,95,32,99
128,0,28,95,33,98
128,0,28,95,34,97
128,0,28,95,35,96
128,0,28,95,36,103
128,0,28,95,37,102
128,0,28,95,38,101
128,0,28,95,39,100
128,0,28,95,40,107
128,0,28,95,41,106
128,0,28,95,42,105
128,0,28,95,43,104
128,0,28,95,44,111
128,0,28,95,45,110
128,0,28,95,46,109
128,0,28,95,47,108
128,0,28,95,48,115
128,0,28,95,49,114
128,0,28,95,50,113
128,0,28,95,51,112
128,0,28,95,52,119
128,0,28,95,53,118
128,0,28,95,54,117
128,0,28,95,55,116
128,0,28,95,56,123
128,0,28,95,57,122
128,0,28,95,58,121
128,0,28,95,59,120
128,0,28,95,60,127
128,0,28,95,61,126
128,0,28,95,62,125
128,0,28,95,63,124
128,0,29,94,31,92
128,0,29,94,32,99
128,0,29,94,33,98
128,0,29,94,34,97
128,0,29,94,35,96
128,0,29,94,36,103
128,0,29,94,37,102
128,0,29,94,38,101
128,0,29,94,39,100
128,0,29,94,40,107
128,0,29,94,41,106
128,0,29,94,42,105
128,0,29,94,43,104
128,0,29,94,44,111
128,0,29,94,45,110
128,0,29,94,46,109
128,0,29,94,47,108
128,0,29,94,48,115
128,0,29,94,49,114
128,0,29,94,50,113
128,0,29,94,51,112
128,0,29,94,52,119
128,0,29,94,53,118
128,0,29,94,54,117
128,0,29,94,55,116
128,0,29,94,56,123
128,0,29,94,57,122
128,0,29,94,58,121
128,0,29,94,59,120
128,0,29,94,60,127
128,0,29,94,61,126
128,0,29,94,62,125
128,0,29,94,63,124
128,0,30,93,31,92
128,0,30,93,32,99
128,0,30,93,33,98
128,0,30,93,34,97
128,0,30,93,35,96
128,0,30,93,36,103
128,0,30,93,37,102
128,0,30,93,38,101
128,0,30,93,39,100
128,0,30,93,40,107
128,0,30,93,41,106
128,0,30,93,42,105
128,0,30,93,43,104
128,0,30,93,44,111
128,0,30,93,45,110
128,0,30,93,46,109
128,0,30,93,47,108
128,0,30,93,48,115
128,0,30,93,49,114
128,0,30,93,50,113
128,0,30,93,51,112
128,0,30,93,52,119
128,0,30,93,53,118
128,0,30,93,54,117
128,0,30,93,55,116
128,0,30,93,56,123
128,0,30,93,57,122
128,0,30,93,58,121
128,0,30,93,59,120
128,0,30,93,60,127
128,0,30,93,61,126
128,0,30,93,62,125
128,0,30,93,63,124
128,0,31,92,32,99
128,0,31,92,33,98
128,0,31,92,34,97
128,0,31,92,35,96
128,0,31,92,36,103
128,0,31,92,37,102
128,0,31,92,38,101
128,0,31,92,39,100
128,0,31,92,40,107
128,0,31,92,41,106
128,0,31,92,42,105
128,0,31,92,43,104
128,0,31,92,44,111
128,0,31,92,45,110
128,0,31,92,46,109
128,0,31,92,47,108
128,0,31,92,48,115
128,0,31,92,49,114
128,0,31,92,50,113
128,0,31,92,51,112
128,0,31,92,52,119
128,0,31,92,53,118
128,0,31,92,54,117
128,0,31,92,55,116
128,0,31,92,56,123
128,0,31,92,57,122
128,0,31,92,58,121
128,0,31,92,59,120
128,0,31,92,60,127
128,0,31,92,61,126
128,0,31,92,62,125
128,0,31,92,63,124
128,0,32,99,33,98
128,0,32,99,34,97
128,0,32,99,36,103
128,0,32,99,37,102
128,0,32,99,38,101
128,0,32,99,39,100
128,0,32,99,40,107
128,0,32,99,41,106
128,0,32,99,42,105
128,0,32,99,43,104
128,0,32,99,44,111
128,0,32,99,45,110
128,0,32,99,46,109
128,0,32,99,47,108
128,0,32,99,48,115
128,0,32,99,49,114
128,0,32,99,50,113
128,0,32,99,51,112
128,0,32,99,52,119
128,0,32,99,53,118
128,0,32,99,54,117
128,0,32,99,55,116
128,0,32,99,56,123
128,0,32,99,57,122
128,0,32,99,58,121
128,0,32,99,59,120
128,0,32,99,60,127
128,0,32,99,61,126
128,0,32,99,62,125
128,0,32,99,63,124
128,0,33,98,35,96
128,0,33,98,36,103
128,0,33,98,37,102
128,0,33,98,38,101
128,0,33,98,39,100
128,0,33,98,40,107
128,0,33,98,41,106
128,0,33,98,42,105
128,0,33,98,43,104
128,0,33,98,44,111
128,0,33,98,45,110
128,0,33,98,46,109
128,0,33,98,47,108
128,0,33,98,48,115
128,0,33,98,49,114
128,0,33,98,50,113
128,0,33,98,51,112
128,0,33,98,52,119
128,0,33,98,53,118
128,0,33,98,54,117
128,0,33,98,55,116
128,0,33,98,56,123
128,0,33,98,57,122
128,0,33,98,58,121
128,0,33,98,59,120
128,0,33,98,60,127
128,0,33,98,61,126
128,0,33,98,62,125
128,0,33,98,63,124
128,0,34,97,35,96
128,0,34,97,36,103
128,0,34,97,37,102
128,0,34,97,38,101
128,0,34,97,39,100
128,0,34,97,40,107
128,0,34,97,41,106
128,0,34,97,42,105
128,0,34,97,43,104
128,0,34,97,44,111
128,0,34,97,45,110
128,0,34,97,46,109
128,0,34,97,47,108
128,0,34,97,48,115
128,0,34,97,49,114
128,0,34,97,50,113
128,0,34,97,51,112
128,0,34,97,52,119
128,0,34,97,53,118
128,0,34,97,54,117
128,0,34,97,55,116
128,0,34,97,56,123
128,0,34,97,57,122
128,0,34,97,58,121
128,0,34,97,59,120
128,0,34,97,60,127
128,0,34,97,61,126
128,0,34,97,62,125
128,0,34,97,63,124
128,0,35,96,36,103
128,0,35,96,37,102
128,0,35,96,38,101
128,0,35,96,39,100
128,0,35,96,40,107
128,0,35,96,41,106
128,0,35,96,42,105
128,0,35,96,43,104
128,0,35,96,44,111
128,0,35,96,45,110
128,0,35,96,46,109
128,0,35,96,47,108
128,0,35,96,48,115
128,0,35,96,49,114
128,0,35,96,50,113
128,0,35,96,51,112
128,0,35,96,52,119
128,0,35,96,53,118
128,0,35,96,54,117
128,0,35,96,55,116
128,0,35,96,56,123
128,0,35,96,57,122
128,0,35,96,58,121
128,0,35,96,59,120
128,0,35,96,60,127
128,0,35,96,61,126
128,0,35,96,62,125
128,0,35,96,63,124
128,0,36,103,37,102
128,0,36,103,38,101
128,0,36,103,40,107
128,0,36,103,41,106
128,0,36,103,42,105
128,0,36,103,43,104
128,0,36,103,44,111
128,0,36,103,45,110
128,0,36,103,46,109
128,0,36,103,47,108
128,0,36,103,48,115
128,0,36,103,49,114
128,0,36,103,50,113
128,0,36,103,51,112
128,0,36,103,52,119
128,0,36,103,53,118
128,0,36,103,54,117
128,0,36,103,55,116
128,0,36,103,56,123
128,0,36,103,57,122
128,0,36,103,58,121
128,0,36,103,59,120
128,0,36,103,60,127
128,0,36,103,61,126
128,0,36,103,62,125
128,0,36,103,63,124
128,0,37,102,39,100
128,0,37,102,40,107
128,0,37,102,41,106
128,0,37,102,42,105
128,0,37,102,43,104
128,0,37,102,44,111
128,0,37,102,45,110
128,0,37,102,46,109
128,0,37,102,47,108
128,0,37,102,48,115
128,0,37,102,49,114
128,0,37,102,50,113
128,0,37,102,51,112
128,0,37,102,52,119
128,0,37,102,53,118
128,0,37,102,54,117
128,0,37,102,55,116
128,0,37,102,56,123
128,0,37,102,57,122
128,0,37,102,58,121
128,0,37,102,59,120
128,0,37,102,60,127
128,0,37,102,61,126
128,0,37,102,62,125
128,0,37,102,63,124
128,0,38,101,39,100
128,0,38,101,40,107
128,0,38,101,41,106
128,0,38,101,42,105
128,0,38,101,43,104
128,0,38,101,44,111
128,0,38,101,45,110
128,0,38,101,46,109
128,0,38,101,47,108
128,0,38,101,48,115
128,0,38,101,49,114
128,0,38,101,50,113
128,0,38,101,51,112
128,0,38,101,52,119
128,0,38,101,53,118
128,0,38,101,54,117
128,0,38,101,55,116
128,0,38,101,56,123
128,0,38,101,57,122
128,0,38,101,58,121
128,0,38,101,59,120
128,0,38,101,60,127
128,0,38,101,61,126
128,0,38,101,62,125
128,0,38,101,63,124
128,0,39,100,40,107
128,0,39,100,41,106
128,0,39,100,42,105
128,0,39,100,43,104
128,0,39,100,44,111
128,0,39,100,45,110
128,0,39,100,46,109
128,0,39,100,47,108
128,0,39,100,48,115
128,0,39,100,49,114
128,0,39,100,50,113
128,0,39,100,51,112
128,0,39,100,52,119
128,0,39,100,53,118
128,0,39,100,54,117
128,0,39,100,55,116
128,0,39,100,56,123
128,0,39,100,57,122
128,0,39,100,58,121
128,0,39,100,59,120
128,0,39,100,60,127
128,0,39,100,61,126
128,0,39,100,62,125
128,0,39,100,63,124
128,0,40,107,41,106
128,0,40,107,42,105
128,0,40,107,44,111
128,0,40,107,45,110
128,0,40,107,46,109
128,0,40,107,47,108
128,0,40,107,48,115
128,0,40,107,49,114
128,0,40,107,50,113
128,0,40,107,51,112
128,0,40,107,52,119
128,0,40,107,53,118
128,0,40,107,54,117
128,0,40,107,55,116
128,0,40,107,56,123
128,0,40,107,57,122
128,0,40,107,58,121
128,0,40,107,59,120
128,0,40,107,60,127
128,0,40,107,61,126
128,0,40,107,62,125
128,0,40,107,63,124
128,0,41,106,43,104
128,0,41,106,44,111
128,0,41,106,45,110
128,0,41,106,46,109
128,0,41,106,47,108
128,0,41,106,48,115
128,0,41,106,49,114
128,0,41,106,50,113
128,0,41,106,51,112
128,0,41,106,52,119
128,0,41,106,53,118
128,0,41,106,54,117
128,0,41,106,55,116
128,0,41,106,56,123
128,0,41,106,57,122
128,0,41,106,58,121
128,0,41,106,59,120
128,0,41,106,60,127
128,0,41,106,61,126
128,0,41,106,62,125
128,0,41,106,63,124
128,0,42,105,43,104
128,0,42,105,44,111
128,0,42,105,45,110
128,0,42,105,46,109
128,0,42,105,47,108
128,0,42,105,48,115
128,0,42,105,49,114
128,0,42,105,50,113
128,0,42,105,51,112
128,0,42,105,52,119
128,0,42,105,53,118
128,0,42,105,54,117
128,0,42,105,55,116
128,0,42,105,56,123
128,0,42,105,57,122
128,0,42,105,58,121
128,0,42,105,59,120
128,0,42,105,60,127
128,0,42,105,61,126
128,0,42,105,62,125
128,0,42,105,63,124
128,0,43,104,44,111
128,0,43,104,45,110
128,0,43,104,46,109
128,0,43,104,47,108
128,0,43,104,48,115
128,0,43,104,49,114
128,0,43,104,50,113
128,0,43,104,51,112
128,0,43,104,52,119
128,0,43,104,53,118
128,0,43,104,54,117
128,0,43,104,55,116
128,0,43,104,56,123
128,0,43,104,57,122
128,0,43,104,58,121
128,0,43,104,59,120
128,0,43,104,60,127
128,0,43,104,61,126
128,0,43,104,62,125
128,0,43,104,63,124
128,0,44,111,45,110
128,0,44,111,46,109
128,0,44,111,48,115
128,0,44,111,49,114
128,0,44,111,50,113
128,0,44,111,51,112
128,0,44,111,52,119
128,0,44,111,53,118
128,0,44,111,54,117
128,0,44,111,55,116
128,0,44,111,56,123
128,0,44,111,57,122
128,0,44,111,58,121
128,0,44,111,59,120
128,0,44,111,60,127
128,0,44,111,61,126
128,0,44,111,62,125
128,0,44,111,63,124
128,0,45,110,47,108
128,0,45,110,48,115
128,0,45,110,49,114
128,0,45,110,50,113
128,0,45,110,51,112
128,0,45,110,52,119
128,0,45,110,53,118
128,0,45,110,54,117
128,0,45,110,55,116
128,0,45,110,56,123
128,0,45,110,57,122
128,0,45,110,58,121
128,0,45,110,59,120
128,0,45,110,60,127
128,0,45,110,61,126
128,0,45,110,62,125
128,0,45,110,63,124
128,0,46,109,47,108
128,0,46,109,48,115
128,0,46,109,49,114
128,0,46,109,50,113
128,0,46,109,51,112
128,0,46,109,52,119
128,0,46,109,53,118
128,0,46,109,54,117
128,0,46,109,55,116
128,0,46,109,56,123
128,0,46,109,57,122
128,0,46,109,58,121
128,0,46,109,59,120
128,0,46,109,60,127
128,0,46,109,61,126
128,0,46,109,62,125
128,0,46,109,63,124
128,0,47,108,48,115
128,0,47,108,49,114
128,0,47,108,50,113
128,0,47,108,51,112
128,0,47,108,52,119
128,0,47,108,53,118
128,0,47,108,54,117
128,0,47,108,55,116
128,0,47,108,56,123
128,0,47,108,57,122
128,0,47,108,58,121
128,0,47,108,59,120
128,0,47,108,60,127
128,0,47,108,61,126
128,0,47,108,62,125
128,0,47,108,63,124
128,0,48,115,49,114
128,0,48,115,50,113
128,0,48,115,52,119
128,0,48,115,53,118
128,0,48,115,54,117
128,0,48,115,55,116
128,0,48,115,56,123
128,0,48,115,57,122
128,0,48,115,58,121
128,0,48,115,59,120
128,0,48,115,60,127
128,0,48,115,61,126
128,0,48,115,62,125
128,0,48,115,63,124
128,0,49,114,51,112
128,0,49,114,52,119
128,0,49,114,53,118
128,0,49,114,54,117
128,0,49,114,55,116
128,0,49,114,56,123
128,0,49,114,57,122
128,0,49,114,58,121
128,0,49,114,59,120
128,0,49,114,60,127
128,0,49,114,61,126
128,0,49,114,62,125
128,0,49,114,63,124
128,0,50,113,51,112
128,0,50,113,52,119
128,0,50,113,53,118
128,0,50,113,54,117
128,0,50,113,55,116
128,0,50,113,56,123
128,0,50,113,57,122
128,0,50,113,58,121
128,0,50,113,59,120
128,0,50,113,60,127
128,0,50,113,61,126
128,0,50,113,62,125
128,0,50,113,63,124
128,0,51,112,52,119
128,0,51,112,53,118
128,0,51,112,54,117
128,0,51,112,55,116
128,0,51,112,56,123
128,0,51,112,57,122
128,0,51,112,58,121
128,0,51,112,59,120
128,0,51,112,60,127
128,0,51,112,61,126
128,0,51,112,62,125
128,0,51,112,63,124
128,0,52,119,53,118
128,0,52,119,54,117
128,0,52,119,56,123
128,0,52,119,57,122
128,0,52,119,58,121
128,0,52,119,59,120
128,0,52,119,60,127
128,0,52,119,61,126
128,0,52,119,62,125
128,0,52,119,63,124
128,0,53,118,55,116
128,0,53,118,56,123
128,0,53,118,57,122
128,0,53,118,58,121
128,0,53,118,59,120
128,0,53,118,60,127
128,0,53,118,61,126
128,0,53,118,62,125
128,0,53,118,63,124
128,0,54,117,55,116
128,0,54,117,56,123
128,0,54,117,57,122
128,0,54,117,58,121
128,0,54,117,59,120
128,0,54,117,60,127
128,0,54,117,61,126
128,0,54,117,62,125
128,0,54,117,63,124
128,0,55,116,56,123
128,0,55,116,57,122
128,0,55,116,58,121
128,0,55,116,59,120
128,0,55,116,60,127
128,0,55,116,61,126
128,0,55,116,62,125
128,0,55,116,63,124
128,0,56,123,57,122
128,0,56,123,58,121
128,0,56,123,60,127
128,0,56,123,61,126
128,0,56,123,62,125
128,0,56,123,63,124
128,0,57,122,59,120
128,0,57,122,60,127
128,0,57,122,61,126
128,0,57,122,62,125
128,0,57,122,63,124
128,0,58,121,59,120
128,0,58,121,60,127
128,0,58,121,61,126
128,0,58,121,62,125
128,0,58,121,63,124
128,0,59,120,60,127
128,0,59,120,61,126
128,0,59,120,62,125
128,0,59,120,63,124
128,0,60,127,61,126
128,0,60,127,62,125
128,0,61,126,63,124
128,0,62,125,63,124
128,1,1,67,4,70
128,1,1,67,5,71
128,1,1,67,6,68
128,1,1,67,7,69
128,1,1,67,8,74
128,1,1,67,9,75
128,1,1,67,10,72
128,1,1,67,11,73
128,1,1,67,12,78
128,1,1,67,13,79
128,1,1,67,14,76
128,1,1,67,15,77
128,1,1,67,16,82
128,1,1,67,17,83
128,1,1,67,18,80
128,1,1,67,19,81
128,1,1,67,20,86
128,1,1,67,21,87
128,1,1,67,22,84
128,1,1,67,23,85
128,1,1,67,24,90
128,1,1,67,25,91
128,1,1,67,26,88
128,1,1,67,27,89
128,1,1,67,28,94
128,1,1,67,29,95
128,1,1,67,30,92
128,1,1,67,31,93
128,1,1,67,32,98
128,1,1,67,33,99
128,1,1,67,34,96
128,1,1,67,35,97
128,1,1,67,36,102
128,1,1,67,37,103
128,1,1,67,38,100
128,1,1,67,39,101
128,1,1,67,40,106
128,1,1,67,41,107
128,1,1,67,42,104
128,1,1,67,43,105
128,1,1,67,44,110
128,1,1,67,45,111
128,1,1,67,46,108
128,1,1,67,47,109
128,1,1,67,48,114
128,1,1,67,49,115
128,1,1,67,50,112
128,1,1,67,51,113
128,1,1,67,52,118
128,1,1,67,53,119
128,1,1,67,54,116
128,1,1,67,55,117
128,1,1,67,56,122
128,1,1,67,57,123
128,1,1,67,58,120
128,1,1,67,59,121
128,1,1,67,60,126
128,1,1,67,61,127
128,1,1,67,62,124
128,1,1,67,63,125
128,1,3,65,4,70
128,1,3,65,5,71
128,1,3,65,6,68
128,1,3,65,7,69
128,1,3,65,8,74
128,1,3,65,9,75
128,1,3,65,10,72
128,1,3,65,11,73
128,1,3,65,12,78
128,1,3,65,13,79
128,1,3,65,14,76
128,1,3,65,15,77
128,1,3,65,16,82
128,1,3,65,17,83
128,1,3,65,18,80
128,1,3,65,19,81
128,1,3,65,20,86
128,1,3,65,21,87
128,1,3,65,22,84
128,1,3,65,23,85
128,1,3,65,24,90
128,1,3,65,25,91
128,1,3,65,26,88
128,1,3,65,27,89
128,1,3,65,28,94
128,1,3,65,29,95
128,1,3,65,30,92
128,1,3,65,31,93
128,1,3,65,32,98
128,1,3,65,33,99
128,1,3,65,34,96
128,1,3,65,35,97
128,1,3,65,36,102
128,1,3,65,37,103
128,1,3,65,38,100
128,1,3,65,39,101
128,1,3,65,40,106
128,1,3,65,41,107
128,1,3,65,42,104
128,1,3,65,43,105
128,1,3,65,44,110
128,1,3,65,45,111
128,1,3,65,46,108
128,1,3,65,47,109
128,1,3,65,48,114
128,1,3,65,49,115
128,1,3,65,50,112
128,1,3,65,51,113
128,1,3,65,52,118
128,1,3,65,53,119
128,1,3,65,54,116
128,1,3,65,55,117
128,1,3,65,56,122
128,1,3,65,57,123
128,1,3,65,58,120
128,1,3,65,59,121
128,1,3,65,60,126
128,1,3,65,61,127
128,1,3,65,62,124
128,1,3,65,63,125
128,1,4,70,5,71
128,1,4,70,7,69
128,1,4,70,8,74
128,1,4,70,9,75
128,1,4,70,10,72
128,1,4,70,11,73
128,1,4,70,12,78
128,1,4,70,13,79
128,1,4,70,14,76
128,1,4,70,15,77
128,1,4,70,16,82
128,1,4,70,17,83
128,1,4,70,18,80
128,1,4,70,19,81
128,1,4,70,20,86
128,1,4,70,21,87
128,1,4,70,22,84
128,1,4,70,23,85
128,1,4,70,24,90
128,1,4,70,25,91
128,1,4,70,26,88
128,1,4,70,27,89
128,1,4,70,28,94
128,1,4,70,29,95
128,1,4,70,30,92
128,1,4,70,31,93
128,1,4,70,32,98
128,1,4,70,33,99
128,1,4,70,34,96
128,1,4,70,35,97
128,1,4,70,36,102
128,1,4,70,37,103
128,1,4,70,38,100
128,1,4,70,39,101
128,1,4,70,40,106
128,1,4,70,41,107
128,1,4,70,42,104
128,1,4,70,43,105
128,1,4,70,44,110
128,1,4,70,45,111
128,1,4,70,46,108
128,1,4,70,47,109
128,1,4,70,48,114
128,1,4,70,49,115
128,1,4,70,50,112
128,1,4,70,51,113
128,1,4,70,52,118
128,1,4,70,53,119
128,1,4,70,54,116
128,1,4,70,55,117
128,1,4,70,56,122
128,1,4,70,57,123
128,1,4,70,58,120
128,1,4,70,59,121
128,1,4,70,60,126
128,1,4,70,61,127
128,1,4,70,62,124
128,1,4,70,63,125
128,1,5,71,6,68
128,1,5,71,8,74
128,1,5,71,9,75
128,1,5,71,10,72
128,1,5,71,11,73
128,1,5,71,12,78
128,1,5,71,13,79
128,1,5,71,14,76
128,1,5,71,15,77
128,1,5,71,16,82
128,1,5,71,17,83
128,1,5,71,18,80
128,1,5,71,19,81
128,1,5,71,20,86
128,1,5,71,21,87
128,1,5,71,22,84
128,1,5,71,23,85
128,1,5,71,24,90
128,1,5,71,25,91
128,1,5,71,26,88
128,1,5,71,27,89
128,1,5,71,28,94
128,1,5,71,29,95
128,1,5,71,30,92
128,1,5,71,31,93
128,1,5,71,32,98
128,1,5,71,33,99
128,1,5,71,34,96
128,1,5,71,35,97
128,1,5,71,36,102
128,1,5,71,37,103
128,1,5,71,38,100
128,1,5,71,39,101
128,1,5,71,40,106
128,1,5,71,41,107
128,1,5,71,42,104
128,1,5,71,43,105
128,1,5,71,44,110
128,1,5,71,45,111
128,1,5,71,46,108
128,1,5,71,47,109
128,1,5,71,48,114
128,1,5,71,49,115
128,1,5,71,50,112
128,1,5,71,51,113
128,1,5,71,52,118
128,1,5,71,53,119
128,1,5,71,54,116
128,1,5,71,55,117
128,1,5,71,56,122
128,1,5,71,57,123
128,1,5,71,58,120
128,1,5,71,59,121
128,1,5,71,60,126
128,1,5,71,61,127
128,1,5,71,62,124
128,1,5,71,63,125
128,1,6,68,7,69
128,1,6,68,8,74
128,1,6,68,9,75
128,1,6,68,10,72
128,1,6,68,11,73
128,1,6,68,12,78
128,1,6,68,13,79
128,1,6,68,14,76
128,1,6,68,15,77
128,1,6,68,16,82
128,1,6,68,17,83
128,1,6,68,18,80
128,1,6,68,19,81
128,1,6,68,20,86
128,1,6,68,21,87
128,1,6,68,22,84
128,1,6,68,23,85
128,1,6,68,24,90
128,1,6,68,25,91
128,1,6,68,26,88
128,1,6,68,27,89
128,1,6,68,28,94
128,1,6,68,29,95
128,1,6,68,30,92
128,1,6,68,31,93
128,1,6,68,32,98
128,1,6,68,33,99
128,1,6,68,34,96
128,1,6,68,35,97
128,1,6,68,36,102
128,1,6,68,37,103
128,1,6,68,38,100
128,1,6,68,39,101
128,1,6,68,40,106
128,1,6,68,41,107
128,1,6,68,42,104
128,1,6,68,43,105
128,1,6,68,44,110
128,1,6,68,45,111
128,1,6,68,46,108
128,1,6,68,47,109
128,1,6,68,48,114
128,1,6,68,49,115
128,1,6,68,50,112
128,1,6,68,51,113
128,1,6,68,52,118
128,1,6,68,53,119
128,1,6,68,54,116
128,1,6,68,55,117
128,1,6,68,56,122
128,1,6,68,57,123
128,1,6,68,58,120
128,1,6,68,59,121
128,1,6,68,60,126
128,1,6,68,61,127
128,1,6,68,62,124
128,1,6,68,63,125
128,1,7,69,8,74
128,1,7,69,9,75
128,1,7,69,10,72
128,1,7,69,11,73
128,1,7,69,12,78
128,1,7,69,13,79
128,1,7,69,14,76
128,1,7,69,15,77
128,1,7,69,16,82
128,1,7,69,17,83
128,1,7,69,18,80
128,1,7,69,19,81
128,1,7,69,20,86
128,1,7,69,21,87
128,1,7,69,22,84
128,1,7,69,23,85
128,1,7,69,24,90
128,1,7,69,25,91
128,1,7,69,26,88
128,1,7,69,27,89
128,1,7,69,28,94
128,1,7,69,29,95
128,1,7,69,30,92
128,1,7,69,31,93
128,1,7,69,32,98
128,1,7,69,33,99
128,1,7,69,34,96
128,1,7,69,35,97
128,1,7,69,36,102
128,1,7,69,37,103
128,1,7,69,38,100
128,1,7,69,39,101
128,1,7,69,40,106
128,1,7,69,41,107
128,1,7,69,42,104
128,1,7,69,43,105
128,1,7,69,44,110
128,1,7,69,45,111
128,1,7,69,46,108
128,1,7,69,47,109
128,1,7,69,48,114
128,1,7,69,49,115
128,1,7,69,50,112
128,1,7,69,51,113
128,1,7,69,52,118
128,1,7,69,53,119
128,1,7,69,54,116
128,1,7,69,55,117
128,1,7,69,56,122
128,1,7,69,57,123
128,1,7,69,58,120
128,1,7,69,59,121
128,1,7,69,60,126
128,1,7,69,61,127
128,1,7,69,62,124
128,1,7,69,63,125
128,1,8,74,9,75
128,1,8,74,11,73
128,1,8,74,12,78
128,1,8,74,13,79
128,1,8,74,14,76
128,1,8,74,15,77
128,1,8,74,16,82
128,1,8,74,17,83
128,1,8,74,18,80
128,1,8,74,19,81
128,1,8,74,20,86
128,1,8,74,21,87
128,1,8,74,22,84
128,1,8,74,23,85
128,1,8,74,24,90
128,1,8,74,25,91
128,1,8,74,26,88
128,1,8,74,27,89
128,1,8,74,28,94
128,1,8,74,29,95
128,1,8,74,30,92
128,1,8,74,31,93
128,1,8,74,32,98
128,1,8,74,33,99
128,1,8,74,34,96
128,1,8,74,35,97
128,1,8,74,36,102
128,1,8,74,37,103
128,1,8,74,38,100
128,1,8,74,39,101
128,1,8,74,40,106
128,1,8,74,41,107
128,1,8,74,42,104
128,1,8,74,43,105
128,1,8,74,44,110
128,1,8,74,45,111
128,1,8,74,46,108
128,1,8,74,47,109
128,1,8,74,48,114
128,1,8,74,49,115
128,1,8,74,50,112
128,1,8,74,51,113
128,1,8,74,52,118
128,1,8,74,53,119
128,1,8,74,54,116
128,1,8,74,55,117
128,1,8,74,56,122
128,1,8,74,57,123
128,1,8,74,58,120
128,1,8,74,59,121
128,1,8,74,60,126
128,1,8,74,61,127
128,1,8,74,62,124
128,1,8,74,63,125
128,1,9,75,10,72
128,1,9,75,12,78
128,1,9,75,13,79
128,1,9,75,14,76
128,1,9,75,15,77
128,1,9,75,16,82
128,1,9,75,17,83
128,1,9,75,18,80
128,1,9,75,19,81
128,1,9,75,20,86
128,1,9,75,21,87
128,1,9,75,22,84
128,1,9,75,23,85
128,1,9,75,24,90
128,1,9,75,25,91
128,1,9,75,26,88
128,1,9,75,27,89
128,1,9,75,28,94
128,1,9,75,29,95
128,1,9,75,30,92
128,1,9,75,31,93
128,1,9,75,32,98
128,1,9,75,33,99
128,1,9,75,34,96
128,1,9,75,35,97
128,1,9,75,36,102
128,1,9,75,37,103
128,1,9,75,38,100
128,1,9,75,39,101
128,1,9,75,40,106
128,1,9,75,41,107
128,1,9,75,42,104
128,1,9,75,43,105
128,1,9,75,44,110
128,1,9,75,45,111
128,1,9,75,46,108
128,1,9,75,47,109
128,1,9,75,48,114
128,1,9,75,49,115
128,1,9,75,50,112
128,1,9,75,51,113
128,1,9,75,52,118
128,1,9,75,53,119
128,1,9,75,54,116
128,1,9,75,55,117
128,1,9,75,56,122
128,1,9,75,57,123
128,1,9,75,58,120
128,1,9,75,59,121
128,1,9,75,60,126
128,1,9,75,61,127
128,1,9,75,62,124
128,1,9,75,63,125
128,1,10,72,11,73
128,1,10,72,12,78
128,1,10,72,13,79
128,1,10,72,14,76
128,1,10,72,15,77
128,1,10,72,16,82
128,1,10,72,17,83
128,1,10,72,18,80
128,1,10,72,19,81
128,1,10,72,20,86
128,1,10,72,21,87
