
running 2 tests
test paired_open_patches_preserve_selector_and_measure_participation ... GAP,1.80964100577051701,2.23664264422176462
MODE_COLUMNS,label,index,energy,ipr,participation_number,center_or_wall_weight,edge_or_seam_weight,remainder
MODE,radius2_pristine,202,2.36343586778072279,0.02797349256500140,35.74812825664587734,0.02413721723836945,0.85320102468337566,0.12266175807825486
MODE,radius2_pristine,203,2.36878812614225831,0.02746883971251461,36.40488679048235099,0.01003786797425941,0.80060817713025523,0.18935395489548534
MODE,radius2_pristine,204,2.37426317421906541,0.03055415751488489,32.72877020133302040,0.02686098442550031,0.78612266492229321,0.18701635065220645
MODE,radius2_pristine,205,2.38094372866411241,0.02984808677440721,33.50298488335388924,0.01201274734931194,0.77103373897734473,0.21695351367334337
MODE,radius2_pristine,206,2.38570869112713879,0.02378999212841058,42.03448217226502948,0.01177418626736038,0.85959990789622109,0.12862590583641853
MODE,radius2_pristine,207,2.38982859319479868,0.02327557659688251,42.96348989841730770,0.02149519578100111,0.77795561502332589,0.20054918919567299
MODE,radius2_pristine,208,2.39742404004605003,0.02458854202370251,40.66934912350777864,0.02040540541750572,0.50458113608133004,0.47501345850116428
MODE,radius2_pristine,209,2.39911820964900890,0.01810602135578353,55.23024525101281768,0.05038119765398516,0.62384565306367323,0.32577314928234158
MODE,radius2_pristine,210,2.40049567346897952,0.02292831135020689,43.61420188019981481,0.15892061499491988,0.44915315916988940,0.39192622583519077
MODE,radius2_pristine,211,2.40581285395164057,0.01998946733911452,50.02634552663859324,0.01311127612422218,0.51757616896623870,0.46931255490953916
MODE,radius2_pristine,212,2.40999999675471610,0.02261445050716079,44.21951352226547272,0.11313799898474747,0.41282420318611451,0.47403779782913807
MODE,radius2_pristine,213,2.41054222359574011,0.02323505498796237,43.03841762018986827,0.00176915581164140,0.74243007164966424,0.25580077253869438
MODE,radius2_pristine,214,2.41171038931619286,0.02071002243599969,48.28579993528767744,0.01715757968159680,0.59617256822867193,0.38666985208973126
MODE,radius2_pristine,215,2.41560201123961660,0.02032380102677605,49.20339451673078912,0.00219205298806155,0.64992896684448198,0.34787898016745644
MODE,radius2_pristine,216,2.42356558713734049,0.02309525747686560,43.29893273550619881,0.13518196306016250,0.64162605874509904,0.22319197819473846
MODE,radius2_pristine,217,2.42362437235520511,0.02019935558289864,49.50652984428023728,0.00601203272279888,0.67093942225657910,0.32304854502062197
MODE,radius2_pristine,218,2.43104424272848929,0.02539391685027486,39.37950989979619010,0.11694336246516507,0.51321353671631476,0.36984310081852023
MODE,radius2_pristine,219,2.43522646823075872,0.02200723705891992,45.43959777061984795,0.01323460376358293,0.61408106772157378,0.37268432851484334
MODE,radius2_pristine,220,2.43548819380113768,0.02147902920546042,46.55703898134181884,0.01245259919755816,0.60896465450695147,0.37858274629549038
MODE,radius2_pristine,221,2.44578200557902825,0.01990899854495525,50.22854352728809602,0.06375398732193843,0.51384782619246538,0.42239818648559624
MODE,radius2_pristine,222,2.44924993518071554,0.02331314064410096,42.89426359434052216,0.02515778766887877,0.42783457991414453,0.54700763241697670
MODE,radius2_pristine,223,2.45467852477404147,0.01928521488212020,51.85319459038669265,0.00943863202978421,0.38034529963463620,0.61021606833557951
MODE,radius2_pristine,224,2.46290101755953517,0.01849878221284236,54.05761246844524237,0.14800043612030575,0.20440819863655732,0.64759136524313687
GROUP,radius2_pristine,0,1,1.10312864195543603,0.14731451653876915,0.21209240214396466
GROUP,radius2_pristine,1,2,1.11215068441533038,0.00773144156235480,0.39039506019752618
GROUP,radius2_pristine,2,3,1.11801607205608167,0.04499756760928039,0.41744269430703834
GROUP,radius2_pristine,3,4,1.12177524077561208,0.06751392422980561,0.52174374527389789
GROUP,radius2_pristine,4,5,1.13289703134229236,0.00482593020664207,0.57595062477974290
GROUP,radius2_pristine,5,6,1.13300560947658058,0.00838871624516299,0.59095043142080828
GROUP,radius2_pristine,6,7,1.13723595347403750,0.08720769228432126,0.45924807123702538
GROUP,radius2_pristine,7,8,1.14494376356216332,0.02586772476088476,0.67529360041334574
GROUP,radius2_pristine,8,9,1.14498114827153286,0.11477616292230003,0.51742234619611827
GROUP,radius2_pristine,9,10,1.15293131921473502,0.00750058518608273,0.57995633624231169
GROUP,radius2_pristine,10,11,1.15656586460940192,0.15547007098064011,0.37206958415513525
GROUP,radius2_pristine,11,12,1.15756468726214679,0.01221651010342864,0.49277847253457352
GROUP,radius2_pristine,12,13,1.15758867356807471,0.03986104545514886,0.48814768131720765
GROUP,radius2_pristine,13,14,1.16125155498795762,0.03121724648594663,0.52979157064795668
GROUP,radius2_pristine,14,15,1.16751187751009566,0.08876711852211483,0.23402443258482239
GROUP,radius2_pristine,15,16,1.16793924305973507,0.13361010762978878,0.42826456736924795
GROUP,radius2_pristine,16,17,1.18291187800843245,0.00767475545744025,0.83583768981163797
GROUP,radius2_pristine,17,18,1.19282248186480277,0.00920312607382315,0.89753602712793856
GROUP,radius2_pristine,18,19,1.20804866728416527,0.00275551622533893,0.91546002419311379
GROUP,radius2_pristine,19,20,1.22599581198473229,0.00017355286524816,0.97599820691423156
GROUP,radius2_pristine,20,21,1.25503303407694133,0.00004998245582030,0.98502228877945208
GROUP,radius2_pristine,21,22,1.26169430301269192,0.00202213361936864,0.95204615460598430
GROUP,radius2_pristine,22,23,1.26978088734039307,0.00283576366548760,0.94838415283647426
GROUP,radius2_pristine,23,24,1.27593981830288627,0.00011628274478705,0.93055935381344468
GROUP,radius2_pristine,24,25,1.27903365831039473,0.00435484567322689,0.90422918949558284
GROUP,radius2_pristine,25,26,1.33161002011316243,0.10253238828988917,0.52411604012606849
GROUP,radius2_pristine,26,27,1.33202212503955386,0.02889247348954132,0.52023586794350740
GROUP,radius2_pristine,27,28,1.33339528284744158,0.00124939838592476,0.75277427400127994
GROUP,radius2_pristine,28,29,1.33420854380509435,0.00303464591765758,0.84440111465804202
GROUP,radius2_pristine,29,30,1.33949562480036244,0.08680042056685441,0.64097991768882656
GROUP,radius2_pristine,30,31,1.34777622886938730,0.01782962912752116,0.51219153060977052
GROUP,radius2_pristine,31,32,1.35028673550428890,0.02502770527154007,0.28961154726022875
GROUP,radius2_pristine,32,33,1.35832514342353572,0.12317026324031836,0.68314445667715784
GROUP,radius2_pristine,33,34,1.36035550342922895,0.06620448293465221,0.42692081384604835
GROUP,radius2_pristine,34,35,1.36521933369906812,0.01967624007865013,0.78251062437978647
GROUP,radius2_pristine,35,36,1.36982922511890415,0.01109598713590576,0.73658257388007697
GROUP,radius2_pristine,36,37,1.37287970589786723,0.09635695476722121,0.53235446377846285
GROUP,radius2_pristine,37,38,1.38211070662768321,0.00991341914012112,0.57334151578710746
GROUP,radius2_pristine,38,39,1.38416425899204687,0.00506306667985984,0.69802643093959860
GROUP,radius2_pristine,39,40,1.39430183157652854,0.00108993424062283,0.93338050802343786
GROUP,radius2_pristine,40,41,1.40152232278272981,0.09149862462413989,0.74900355113913708
GROUP,radius2_pristine,41,42,1.40465152870294441,0.00224873467853151,0.69804930266580212
GROUP,radius2_pristine,42,43,1.41157465990297615,0.07619070997706394,0.68653209888123390
GROUP,radius2_pristine,43,44,1.41822054395271335,0.01618237905924446,0.70137659423619436
GROUP,radius2_pristine,44,45,1.42767001630762413,0.02897373826575533,0.61740600903363607
GROUP,radius2_pristine,45,46,1.43542583040697314,0.00576113835792494,0.83464339693568701
GROUP,radius2_pristine,46,47,1.45320376990291011,0.06157783309906135,0.66584069263213286
GROUP,radius2_pristine,47,48,1.45998684973480830,0.02798260230349355,0.62599724331438988
GROUP,radius2_pristine,48,49,1.47449377721993735,0.00836783152541487,0.64473609098396445
GROUP,radius2_pristine,49,50,1.49567026496725108,0.07770041027097251,0.45562355816178290
GROUP,radius2_pristine,50,62,1.63371635000771520,0.92780061441848205,4.44766750759664564
GROUP,radius2_pristine,62,63,1.63794877438691211,0.04842351452490097,0.55587138236948763
GROUP,radius2_pristine,63,64,1.64164272890485408,0.02213923088752724,0.70263795549089647
GROUP,radius2_pristine,64,65,1.64464686055618303,0.02659825971601702,0.77045063225506438
GROUP,radius2_pristine,65,66,1.64659331935403852,0.03975084927376560,0.58185006804402262
GROUP,radius2_pristine,66,67,1.64806147286441340,0.00050687250289890,0.87640193548787437
GROUP,radius2_pristine,67,68,1.64954416193107556,0.00016618846270088,0.88210995299437878
GROUP,radius2_pristine,68,69,1.65497442514513238,0.02864469260398653,0.77920399125586004
GROUP,radius2_pristine,69,70,1.66063304497955455,0.01642063927315575,0.63890656026400106
GROUP,radius2_pristine,70,71,1.66656609937211364,0.00588893313939818,0.74527942390655344
GROUP,radius2_pristine,71,72,1.66811735530374294,0.01066693806179313,0.75709595388360240
GROUP,radius2_pristine,72,73,1.67244192677813563,0.00209929058677749,0.79477443008673920
GROUP,radius2_pristine,73,74,1.67414181569236087,0.00236835082101541,0.77976983027352564
GROUP,radius2_pristine,74,75,1.68002727900943927,0.03860371700813377,0.59339705654461716
GROUP,radius2_pristine,75,76,1.68057383366351321,0.00371870288352881,0.93702537981433720
GROUP,radius2_pristine,76,77,1.69020824074021681,0.02701072071695823,0.81385138889360220
GROUP,radius2_pristine,77,78,1.69525286759388027,0.08076077630604832,0.51717405122938176
GROUP,radius2_pristine,78,79,1.70328429846547480,0.08313819332651057,0.48573036303824557
GROUP,radius2_pristine,79,80,1.70354246721185665,0.00000055501951425,0.99942507813300741
GROUP,radius2_pristine,80,81,1.70597494861419952,0.04357881574161560,0.63958495959037354
GROUP,radius2_pristine,81,82,1.70964198715532723,0.01392906177484922,0.69393097294129769
GROUP,radius2_pristine,82,83,1.71565025296160512,0.03036457193159467,0.45597983425538752
GROUP,radius2_pristine,83,84,1.71616657760635460,0.03803234601185770,0.51463023671234787
GROUP,radius2_pristine,84,85,1.71895050433426255,0.15329362055909734,0.39283403294113267
GROUP,radius2_pristine,85,86,1.72189781601084757,0.03677195496796071,0.78169383237780743
GROUP,radius2_pristine,86,87,1.72313625514382229,0.08692598029281116,0.44383182384855124
GROUP,radius2_pristine,87,88,1.72333452960391043,0.10144796993294229,0.26795223102251964
GROUP,radius2_pristine,88,89,1.72552853332386080,0.03819236035588909,0.51628578860640650
GROUP,radius2_pristine,89,90,1.72826674176641926,0.04810247631721879,0.62968329133405765
GROUP,radius2_pristine,90,91,1.73081374140876454,0.01943898308130854,0.74288456276613402
GROUP,radius2_pristine,91,92,1.73306307614793109,0.01348779475614377,0.63223429160585387
GROUP,radius2_pristine,92,93,1.73697017560861089,0.00287858245573650,0.88012070149008914
GROUP,radius2_pristine,93,94,1.74020171919523148,0.00523744928600251,0.91474589774152448
GROUP,radius2_pristine,94,95,1.74187211981758816,0.00249255664011670,0.90480693048375049
GROUP,radius2_pristine,95,100,1.74826283198306687,0.00000000000000000,5.00000000000000533
GROUP,radius2_pristine,100,105,1.74999999999999933,0.00000000000000000,5.00000000000000444
GROUP,radius2_pristine,105,106,1.77763130582652407,0.00014828244681799,0.97753356830318827
GROUP,radius2_pristine,106,107,1.77944337448005330,0.00017944198003441,0.98687217211842515
GROUP,radius2_pristine,107,108,1.78178151566565135,0.00005215472228569,0.99057526897000248
GROUP,radius2_pristine,108,109,1.78367933082117003,0.00000137170488151,0.99780261986947250
GROUP,radius2_pristine,109,110,1.79574990332659024,0.00011369966620844,0.91286456304014518
GROUP,radius2_pristine,110,111,1.79613939347103169,0.00028336066758049,0.94739165185833796
GROUP,radius2_pristine,111,112,1.79652140023130569,0.00031262714556630,0.96345070605824612
GROUP,radius2_pristine,112,113,1.79675360315137844,0.00051040334403229,0.96924803845793794
GROUP,radius2_pristine,113,114,1.79705768466247329,0.00000289960969245,0.99788121759680637
GROUP,radius2_pristine,114,115,1.80499923871627344,0.10488755919902121,0.29539800754199663
GROUP,radius2_pristine,115,116,1.80502301726399561,0.16525268710956678,0.20965002649125281
GROUP,radius2_pristine,116,117,1.80543967646429282,0.08506030977600015,0.45462311835110925
GROUP,radius2_pristine,117,118,1.80556326384915300,0.04138917038712709,0.42435921019077993
GROUP,radius2_pristine,118,119,1.80560027225789854,0.09116213525327714,0.35456678043628204
GROUP,radius2_pristine,119,120,1.80575858424701674,0.03969890146064350,0.58786194508801248
GROUP,radius2_pristine,120,121,1.80628969984947840,0.06469636299730815,0.52069660580341348
GROUP,radius2_pristine,121,122,1.80647827334236100,0.05957456731118143,0.49597121462308452
GROUP,radius2_pristine,122,123,1.80691874506143169,0.00967724760410494,0.87588051219321572
GROUP,radius2_pristine,123,124,1.80701466795833543,0.03952743892122576,0.61328000555003881
GROUP,radius2_pristine,124,125,1.80706990053331751,0.04757180139414070,0.57385934859945309
GROUP,radius2_pristine,125,126,1.80734462595278522,0.01071731833074287,0.51952649209626212
GROUP,radius2_pristine,126,127,1.80765075772541084,0.00570125809174501,0.70073507779320765
GROUP,radius2_pristine,127,128,1.80777402499032536,0.02867863398531143,0.56487257151258219
GROUP,radius2_pristine,128,129,1.80817814588510672,0.01925220922486257,0.57231907609732657
GROUP,radius2_pristine,129,130,1.80829056276238775,0.01085204818446854,0.66695667155306559
GROUP,radius2_pristine,130,131,1.80856808358565746,0.01737456041776252,0.58737268175138424
GROUP,radius2_pristine,131,132,1.80880965080564282,0.04261834337016276,0.68721652800763422
GROUP,radius2_pristine,132,133,1.80884205827546451,0.00414269177035218,0.86024067350566757
GROUP,radius2_pristine,133,134,1.80894724507888816,0.00080684073889109,0.87020112326894439
GROUP,radius2_pristine,134,135,1.80912575819051269,0.01728390401905452,0.74024630007348835
GROUP,radius2_pristine,135,136,1.80925608078393796,0.07460509039320817,0.47004708223811120
GROUP,radius2_pristine,136,137,1.80934067817667121,0.02710602171406921,0.65157265839011513
GROUP,radius2_pristine,137,138,1.80950091016890835,0.06320312084981543,0.48086181890590562
GROUP,radius2_pristine,138,150,1.80964100577051035,0.92780061441807316,4.44766750759747875
GROUP,radius2_pristine,150,155,2.18173716801693152,0.00000000000000000,5.00000000000000533
GROUP,radius2_pristine,155,156,2.19777002340453587,0.00000138944615152,0.99887417838286807
GROUP,radius2_pristine,156,157,2.19939978086433685,0.00005086911182606,0.99250394277700993
GROUP,radius2_pristine,157,158,2.20200204740608418,0.00023245951623135,0.98338576688017376
GROUP,radius2_pristine,158,159,2.20464421991405635,0.00014270608623848,0.97881552746963074
GROUP,radius2_pristine,159,160,2.21871356908523287,0.00006545557615595,0.88707985424982438
GROUP,radius2_pristine,160,161,2.21929114677352901,0.00025257536552974,0.90412057631051834
GROUP,radius2_pristine,161,162,2.22036321127809977,0.00233570055305580,0.90209456880428573
GROUP,radius2_pristine,162,163,2.22188661235294660,0.00423437950810870,0.89663337676222254
GROUP,radius2_pristine,163,164,2.22334747373238439,0.00137330658606476,0.94549322152082926
GROUP,radius2_pristine,164,176,2.23664264422176284,0.92780061441845685,4.44766750759661189
GROUP,radius2_pristine,176,177,2.24032199615131722,0.06560031809461730,0.49381747057264297
GROUP,radius2_pristine,177,178,2.24456495508713072,0.05039052622818924,0.59885224059801212
GROUP,radius2_pristine,178,179,2.24677532507355471,0.05844195884015935,0.54670084465573587
