2011-03-24/02:14:53 2011-03-24/02:15:29 
2013-10-04/01:42:31 2013-10-04/01:44:40 
2013-10-04/09:44:26         NAN         
2013-10-04/17:43:53         NAN         
2013-10-05/01:41:43 2013-10-05/01:43:27 
2013-10-05/09:47:15         NAN         
2013-10-05/17:50:14         NAN         
2013-10-06/01:46:39 2013-10-06/01:48:24 
2013-10-06/09:41:46 2013-10-06/09:43:31 
2013-10-06/17:39:08 2013-10-06/17:39:57 
2013-10-07/01:41:44 2013-10-07/01:46:39 
2013-10-07/09:40:51 2013-10-07/09:42:19 
2013-10-07/17:41:20 2013-10-07/17:43:10 
2013-10-08/01:40:19 2013-10-08/01:41:05 
2013-10-08/09:36:04 2013-10-08/09:44:03 
2013-10-08/17:42:49         NAN         
2013-10-09/01:44:39 2013-10-09/01:45:38 
2013-10-09/09:46:01         NAN        
2013-10-09/17:44:53 2013-10-09/17:49:43 
2013-10-10/01:38:35         NAN         
2013-10-10/09:41:42 2013-10-10/09:43:22 
2013-10-10/17:41:47 2013-10-10/17:44:45 
2013-10-11/01:41:23 2013-10-11/01:43:08 
2013-10-11/09:43:42         NAN         
2013-10-11/17:44:03 2013-10-11/17:46:17 
2013-10-12/01:39:09 2013-10-12/01:42:30 
2013-10-12/09:41:08         NAN         
2013-10-12/17:39:49         NAN         
2013-10-13/01:42:28         NAN         
2013-10-13/09:42:53 2013-10-13/09:43:41 
2013-10-13/17:44:56 2013-10-13/17:48:03 
2013-10-14/01:44:05 2013-10-14/01:45:39
2013-10-14/09:48:54         NAN         
2013-10-14/17:46:58 2013-10-14/17:48:30 
2013-10-15/01:34:31 2013-10-15/01:36:33 
2013-10-15/09:38:13         NAN         
2013-10-15/17:44:11 2013-10-15/17:46:43 
2013-10-16/01:47:27 2013-10-16/01:50:45 
2013-10-16/09:45:46         NAN         
2013-10-16/17:40:10 2013-10-16/17:43:52 
2013-10-17/01:42:12         NAN         
2013-10-17/09:38:16 2013-10-17/09:39:12 
2013-10-17/17:37:58 2013-10-17/17:38:32 
2013-10-18/01:35:30 2013-10-18/01:36:27 
2013-10-18/09:39:44         NAN         
2013-10-18/17:38:59         NAN         
2013-10-19/01:37:58 2013-10-19/01:42:45 
2013-10-19/09:39:22 2013-10-19/09:40:45 
2013-10-19/17:39:23         NAN         
2013-10-20/01:37:17         NAN         
2013-10-20/09:38:23         NAN         
2013-10-20/17:38:12 2013-10-20/17:40:28 
2013-10-21/01:38:45         NAN        
2013-10-21/09:39:23 2013-10-21/09:40:18 
2013-10-21/17:39:33 2013-10-21/17:40:07 
2013-10-22/01:39:42         NAN         
2013-10-22/09:39:58 2013-10-22/09:40:59 
2013-10-22/17:42:17         NAN         
2013-10-23/01:39:03         NAN         
2013-10-23/09:42:05         NAN         
2013-10-23/17:38:52 2013-10-23/17:41:13 
2013-10-24/01:39:53         NAN         
2013-10-24/09:37:41 2013-10-24/09:38:20 
2013-10-24/17:40:06 2013-10-24/17:41:27 
2013-10-25/01:41:00 2013-10-25/01:41:12 
2013-10-25/09:41:02 2013-10-25/09:41:29 
2013-10-25/17:41:14         NAN         
2013-10-26/01:42:18         NAN         
2013-10-26/09:38:58 2013-10-26/09:40:31 
2013-10-26/17:29:00         NAN         
2013-10-27/01:32:50         NAN         
2013-10-27/09:35:39 2013-10-27/09:36:32 
2013-10-27/17:40:35 2013-10-27/17:42:35 
2013-10-28/01:42:20 2013-10-28/01:43:18 
2013-10-28/09:39:39         NAN        
2013-10-28/17:41:59         NAN         
2013-10-29/01:42:35 2013-10-29/01:47:24 
2013-10-29/09:33:08         NAN        
2013-10-29/17:42:05 2013-10-29/17:43:36 
2013-10-30/01:37:20         NAN         
2013-10-30/09:38:58 2013-10-30/09:41:24 
2013-10-30/17:56:26         NAN         
2013-10-31/01:46:50 2013-10-31/01:49:12 
2013-10-31/09:48:08         NAN         
2013-10-31/17:51:08         NAN         
2013-11-01/01:43:02 2013-11-01/01:44:18 
2013-11-01/09:42:28 2013-11-01/09:43:12 
2013-11-01/17:42:34 2013-11-01/17:45:46 
2013-11-02/01:45:51 2013-11-02/01:48:21 
2013-11-02/09:46:30         NAN        
2013-11-02/17:47:46         NAN         
2013-11-03/01:43:26         NAN         
2013-11-03/09:44:29 2013-11-03/09:45:18 
2013-11-03/17:44:46         NAN         
2013-11-04/01:38:54         NAN         
2013-11-04/09:44:09         NAN         
2013-11-04/17:46:10 2013-11-04/17:50:13 
2013-11-05/01:45:09         NAN         
2013-11-05/09:42:12 2013-11-05/09:43:35 
2013-11-05/17:42:24 2013-11-05/17:43:10 
2013-11-06/01:45:56 2013-11-06/01:47:32 
2013-11-06/09:46:55 2013-11-06/09:52:58 
2013-11-06/17:46:03 2013-11-06/17:48:59 
2013-11-07/01:49:35         NAN         
2013-11-07/09:50:19         NAN         
2013-11-07/17:49:07         NAN         
2013-11-08/01:47:18 2013-11-08/01:47:59 
2013-11-08/09:51:20         NAN         
2013-11-08/17:46:57 2013-11-08/17:48:49 
2013-11-09/01:55:05 2013-11-09/01:55:37 
2013-11-09/09:48:26 2013-11-09/09:49:08 
2013-11-09/17:51:50 2013-11-09/17:57:32 
2013-11-10/01:56:19         NAN         
2013-11-10/10:02:21         NAN         
2013-11-10/18:01:19 2013-11-10/18:03:16 
2013-11-11/02:01:51         NAN         
2013-11-11/10:03:10 2013-11-11/10:06:56
2013-11-11/18:08:12 2013-11-11/18:13:58 
2013-11-12/02:13:51 2013-11-12/02:18:04 
2013-11-12/10:04:22 2013-11-12/10:18:55 
2013-11-12/18:11:46 2013-11-12/18:14:07 
2013-11-13/02:04:01 2013-11-13/02:06:30 
2013-11-13/10:11:38 2013-11-13/10:14:15 
2013-11-13/18:06:53 2013-11-13/18:12:41 
2013-11-14/02:06:29         NAN         
2013-11-14/10:25:36         NAN         
2013-11-14/18:16:35 2013-11-14/18:20:06 
2013-11-15/02:14:29 2013-11-15/02:18:55 
2013-11-15/10:23:52 2013-11-15/10:26:52 
2013-11-15/18:31:35 2013-11-15/18:34:18 
2013-11-16/02:31:34 2013-11-16/02:33:52 
2013-11-16/10:36:25         NAN         
2013-11-16/18:48:02         NAN         
2013-11-17/02:42:50 2013-11-17/02:52:08 
2013-11-17/10:36:11 2013-11-17/10:42:40 
2013-11-17/18:37:15 2013-11-17/18:38:39 
2013-11-18/02:35:58 2013-11-18/02:36:11 
2013-11-18/10:32:26 2013-11-18/10:39:34 
2013-11-18/18:47:42 2013-11-18/18:50:41 
2013-11-19/03:07:08 2013-11-19/03:14:31 
2013-11-19/10:44:01 2013-11-19/10:45:20 
2013-11-19/18:39:50         NAN        
2013-11-20/02:44:34 2013-11-20/02:57:00 
2013-11-20/10:52:24         NAN         
2013-11-20/18:40:29 2013-11-20/18:44:41 
2013-11-21/02:33:20 2013-11-21/02:39:17 
2013-11-21/10:53:38 2013-11-21/10:59:55 
2013-11-21/19:05:25 2013-11-21/19:12:23 
2013-11-22/02:48:46 2013-11-22/02:58:36 
2013-11-22/10:44:15 2013-11-22/10:46:27 
2013-11-22/19:01:07 2013-11-22/19:17:43 
2013-11-23/02:56:23 2013-11-23/03:15:13 
2013-11-23/11:09:55 2013-11-23/11:11:53 
2013-11-23/19:03:19 2013-11-23/19:14:55 
2013-11-24/03:08:05 2013-11-24/03:13:13 
2013-11-24/11:08:07 2013-11-24/11:19:20 
2013-11-24/19:05:12 2013-11-24/19:11:17 
2013-11-25/03:16:17 2013-11-25/03:24:05 
2013-11-25/11:24:45         NAN         
2013-11-25/19:15:52         NAN         
2013-11-26/03:18:43         NAN         
2013-11-26/11:16:32 2013-11-26/11:30:31 
2013-11-26/19:12:16         NAN         
2013-11-27/03:24:55 2013-11-27/03:34:57 
2013-11-27/11:15:08         NAN         
2013-11-27/19:24:21 2013-11-27/19:29:43 
2013-11-28/03:09:15 2013-11-28/03:13:58 
2013-11-28/10:56:48 2013-11-28/10:58:42 
2013-11-28/18:50:25 2013-11-28/18:51:51 
2013-11-29/03:01:25 2013-11-29/03:02:22 
2013-11-29/11:20:05 2013-11-29/11:21:04 
2013-11-29/19:15:57 2013-11-29/19:18:48 
2013-11-30/03:07:33 2013-11-30/03:09:09 
2013-11-30/11:10:35 2013-11-30/11:14:37 
2013-11-30/18:44:20         NAN         
2013-12-01/02:43:22 2013-12-01/02:47:30 
2013-12-01/11:02:50 2013-12-01/11:08:37 
2013-12-01/19:23:25 2013-12-01/19:34:02 
2013-12-02/03:25:16 2013-12-02/03:27:31 
2013-12-02/11:03:33 2013-12-02/11:09:10 
2013-12-02/19:24:14 2013-12-02/19:39:28 
2013-12-03/03:17:21 2013-12-03/03:20:09 
2013-12-03/11:04:28 2013-12-03/11:13:50 
2013-12-03/19:12:44         NAN         
2013-12-04/03:19:47 2013-12-04/03:20:20 
2013-12-04/11:01:37 2013-12-04/11:03:27 
2013-12-04/19:05:35 2013-12-04/19:07:08 
2013-12-05/02:57:08 2013-12-05/03:04:29 
2013-12-05/10:54:44 2013-12-05/11:04:09 
2013-12-05/18:52:03 2013-12-05/19:00:58 
2013-12-06/02:52:56 2013-12-06/03:28:36 
2013-12-06/11:00:06 2013-12-06/11:08:12 
2013-12-06/18:58:25 2013-12-06/19:04:58 
2013-12-07/03:04:13 2013-12-07/03:05:03 
2013-12-07/11:07:56 2013-12-07/11:11:20 
2013-12-07/19:06:28 2013-12-07/19:09:52
2013-12-08/02:48:22 2013-12-08/02:54:50 
2013-12-08/10:58:47 2013-12-08/11:06:41 
2013-12-08/19:06:30 2013-12-08/19:08:07 
2013-12-09/02:54:03 2013-12-09/02:54:54 
2013-12-09/10:45:14 2013-12-09/10:49:41 
2013-12-09/19:08:44         NAN         
2013-12-10/02:38:58         NAN         
2013-12-10/10:55:50         NAN         
2013-12-10/18:54:55 2013-12-10/19:04:20 
2013-12-11/03:04:00         NAN         
2013-12-11/10:48:30 2013-12-11/10:57:56 
2013-12-11/18:44:05         NAN        
2013-12-12/02:56:01 2013-12-12/03:06:43 
2013-12-12/10:49:40         NAN         
2013-12-12/18:29:16 2013-12-12/18:31:29 
2013-12-13/02:51:00 2013-12-13/03:00:30 
2013-12-13/10:30:06 2013-12-13/10:36:41 
2013-12-13/18:30:58 2013-12-13/18:36:51 
2013-12-14/02:32:22 2013-12-14/02:32:58 
2013-12-14/10:19:00 2013-12-14/10:23:39 
2013-12-14/18:19:26 2013-12-14/18:27:10 
2013-12-15/02:29:54         NAN         
2013-12-15/10:19:26 2013-12-15/10:21:47 
2013-12-15/18:20:56 2013-12-15/18:22:24 
2013-12-16/02:20:00 2013-12-16/02:28:30 
2013-12-16/10:21:36         NAN         
2013-12-16/18:21:04 2013-12-16/18:27:03 
2013-12-17/02:19:52 2013-12-17/02:29:33 
2013-12-17/10:19:43 2013-12-17/10:23:26 
2013-12-17/18:22:39 2013-12-17/18:26:12 
2013-12-18/02:16:30 2013-12-18/02:23:01 
2013-12-18/10:16:55 2013-12-18/10:23:35 
2013-12-18/18:22:51         NAN         
2013-12-19/02:22:22 2013-12-19/02:25:50 
2013-12-19/10:26:47 2013-12-19/10:27:15 
2013-12-19/18:29:46         NAN         
2013-12-20/02:25:07 2013-12-20/02:27:43 
2013-12-20/10:29:23 2013-12-20/10:31:12 
2013-12-20/18:30:45 2013-12-20/18:32:36 
2013-12-21/02:16:59 2013-12-21/02:18:28 
2013-12-21/10:21:19 2013-12-21/10:22:58 
2013-12-21/18:23:04 2013-12-21/18:28:26 
2013-12-22/02:24:17 2013-12-22/02:25:53 
2013-12-22/10:22:41 2013-12-22/10:25:55 
2013-12-22/18:22:53 2013-12-22/18:27:26 
2013-12-23/02:07:34         NAN        
2013-12-23/10:17:16         NAN         
2013-12-23/18:15:48 2013-12-23/18:19:07 
2013-12-24/02:15:11 2013-12-24/02:18:49 
2013-12-24/10:18:47 2013-12-24/10:24:02 
2013-12-24/18:17:44         NAN         
2013-12-25/02:13:16 2013-12-25/02:14:25 
2013-12-25/10:12:16 2013-12-25/10:14:08 
2013-12-25/18:15:33         NAN         
2013-12-26/02:19:48         NAN         
2013-12-26/10:22:01 2013-12-26/10:22:13 
2013-12-26/18:21:09 2013-12-26/18:21:45 
2013-12-27/02:12:20 2013-12-27/02:14:35 
2013-12-27/10:10:36 2013-12-27/10:13:43 
2013-12-27/18:10:30 2013-12-27/18:14:11 
2013-12-28/02:07:05         NAN          
2013-12-28/10:08:12 2013-12-28/10:08:38 
2013-12-28/18:09:23 2013-12-28/18:11:26 
2013-12-29/02:05:49 2013-12-29/02:06:18 
2013-12-29/10:08:16 2013-12-29/10:12:06 
2013-12-29/18:12:11 2013-12-29/18:13:51 
2013-12-30/02:08:03 2013-12-30/02:09:07 
2013-12-30/10:09:33 2013-12-30/10:11:03 
2013-12-30/18:12:10         NAN         
2013-12-31/02:12:41 2013-12-31/02:14:11 
2013-12-31/10:16:36 2013-12-31/10:20:08 
2013-12-31/18:07:14 2013-12-31/18:08:23 
2014-01-01/02:17:31 2014-01-01/02:21:34 
2014-01-01/10:03:50 2014-01-01/10:10:56 
2014-01-01/18:13:09         NAN         
2014-01-02/02:11:51 2014-01-02/02:15:05 
2014-01-02/10:11:30 2014-01-02/10:13:00 
2014-01-02/18:18:15         NAN         
2014-01-03/02:16:40         NAN        
2014-01-03/10:09:29         NAN         
2014-01-03/18:00:50 2014-01-03/18:02:14 
2014-01-04/02:07:15 2014-01-04/02:09:57 
2014-01-04/10:09:05 2014-01-04/10:11:29 
2014-01-04/18:11:08 2014-01-04/18:15:02 
2014-01-05/02:09:03 2014-01-05/02:09:53 
2014-01-05/10:14:54 2014-01-05/10:16:45 
2014-01-05/18:09:54         NAN         
2014-01-06/02:11:02 2014-01-06/02:13:09 
2014-01-06/10:08:53 2014-01-06/10:11:41 
2014-01-06/18:09:57 2014-01-06/18:15:15 
2014-01-07/02:14:30 2014-01-07/02:15:44 
2014-01-07/10:08:04 2014-01-07/10:13:37 
2014-01-07/18:07:40         NAN         
2014-01-08/02:04:55 2014-01-08/02:05:27 
2014-01-08/10:03:54 2014-01-08/10:05:45 
2014-01-08/18:08:42 2014-01-08/18:10:45 
2014-01-09/02:10:38         NAN         
2014-01-09/10:08:03 2014-01-09/10:10:49 
2014-01-09/18:11:33 2014-01-09/18:12:55 
2014-01-10/02:10:20         NAN         
2014-01-10/10:07:27 2014-01-10/10:08:41 
2014-01-10/18:08:54 2014-01-10/18:10:58 
2014-01-11/02:08:45         NAN         
2014-01-11/10:07:26 2014-01-11/10:09:18 
2014-01-11/18:10:34 2014-01-11/18:14:34 
2014-01-12/02:10:35         NAN         
2014-01-12/10:11:44 2014-01-12/10:13:52 
2014-01-12/18:12:48         NAN         
2014-01-13/02:15:38         NAN         
2014-01-13/10:18:50         NAN         
2014-01-13/18:20:52         NAN         
2014-01-14/02:24:50         NAN         
2014-01-14/10:15:13         NAN         
2014-01-14/18:12:50         NAN         
2014-01-15/02:07:45 2014-01-15/02:08:19 
2014-01-15/10:06:23         NAN         
2014-01-15/18:06:41         NAN         
2014-01-16/02:06:28 2014-01-16/02:08:57 
2014-01-16/10:06:46         NAN         
2014-01-16/18:07:48         NAN         
2014-01-17/02:06:44 2014-01-17/02:08:50 
2014-01-17/10:08:26         NAN         
2014-01-17/18:06:48 2014-01-17/18:09:41 
2014-01-18/02:02:52 2014-01-18/02:04:35 
2014-01-18/09:58:19 2014-01-18/10:02:22 
2014-01-18/17:59:01 2014-01-18/18:04:57 
2014-01-19/02:01:01         NAN         
2014-01-19/10:07:30         NAN         
2014-01-19/18:02:56 2014-01-19/18:06:36 
2014-01-20/02:12:18         NAN         
2014-01-20/10:09:51 2014-01-20/10:10:37 
2014-01-20/18:10:07 2014-01-20/18:10:29 
2014-01-21/02:10:19         NAN         
2014-01-21/10:07:51         NAN         
2014-01-21/18:06:41 2014-01-21/18:11:34 
2014-01-22/02:05:38         NAN         
2014-01-22/10:07:09         NAN         
2014-01-22/18:09:31         NAN         
2014-01-23/02:07:45 2014-01-23/02:08:57 
2014-01-23/10:11:00 2014-01-23/10:12:25 
2014-01-23/18:06:38 2014-01-23/18:08:46 
2014-01-24/02:04:58 2014-01-24/02:10:29 
2014-01-24/10:02:59         NAN         
2014-01-24/18:08:24         NAN         
2014-01-25/02:09:22         NAN         
2014-01-25/10:13:12         NAN         
2014-01-25/18:11:53 2014-01-25/18:13:47 
2014-01-26/02:13:47 2014-01-26/02:15:28 
2014-01-26/10:08:55 2014-01-26/10:09:49 
2014-01-26/18:05:48         NAN         
2014-01-27/02:09:08 2014-01-27/02:12:51 
2014-01-27/10:03:43 2014-01-27/10:04:55 
2014-01-27/18:10:19 2014-01-27/18:11:41 
2014-01-28/02:04:59 2014-01-28/02:06:06 
2014-01-28/10:07:23 2014-01-28/10:08:40 
2014-01-28/18:13:56         NAN         
2014-01-29/02:04:06 2014-01-29/02:06:03 
2014-01-29/10:11:48 2014-01-29/10:16:52 
2014-01-29/18:11:50 2014-01-29/18:13:12 
2014-01-30/02:11:42 2014-01-30/02:13:05 
2014-01-30/10:16:54         NAN         
2014-01-30/18:15:10 2014-01-30/18:16:50 
2014-01-31/02:12:53 2014-01-31/02:14:16 
2014-01-31/10:08:25 2014-01-31/10:09:51 
2014-01-31/18:12:15         NAN         
2014-02-01/02:17:47 2014-02-01/02:18:11 
2014-02-01/10:12:30 2014-02-01/10:16:24 
2014-02-01/18:14:59 2014-02-01/18:16:55 
2014-02-02/02:18:41 2014-02-02/02:19:14 
2014-02-02/10:17:35 2014-02-02/10:18:58 
2014-02-02/18:18:48 2014-02-02/18:20:05 
2014-02-03/02:18:29 2014-02-03/02:20:45 
2014-02-03/10:19:41 2014-02-03/10:20:18 
2014-02-03/18:22:50 2014-02-03/18:23:46
2014-02-04/02:20:07 2014-02-04/02:22:47 
2014-02-04/10:24:58 2014-02-04/10:25:38 
2014-02-04/18:21:52 2014-02-04/18:22:33 
2014-02-05/02:23:03 2014-02-05/02:23:11 
2014-02-05/10:27:56         NAN         
2014-02-05/18:25:23 2014-02-05/18:29:51 
2014-02-06/02:24:58 2014-02-06/02:27:25 
2014-02-06/10:34:55 2014-02-06/10:35:28 
2014-02-06/18:35:22         NAN         
2014-02-07/02:39:54 2014-02-07/02:42:14 
2014-02-07/10:29:38         NAN         
2014-02-07/18:32:02 2014-02-07/18:35:09 
2014-02-08/02:31:36 2014-02-08/02:32:33 
2014-02-08/10:35:27 2014-02-08/10:37:45 
2014-02-08/18:32:38 2014-02-08/18:40:22 
2014-02-09/02:45:07 2014-02-09/02:46:33 
2014-02-09/10:42:45         NAN         
2014-02-09/18:49:01 2014-02-09/18:52:09 
2014-02-10/02:56:42 2014-02-10/02:59:37 
2014-02-10/10:58:40 2014-02-10/11:05:41 
2014-02-10/18:45:09 2014-02-10/18:55:49 
2014-02-11/02:47:40 2014-02-11/02:50:09 
2014-02-11/10:50:33 2014-02-11/10:53:02 
2014-02-11/18:46:02         NAN         
2014-02-12/02:49:15         NAN         
2014-02-12/10:51:34 2014-02-12/10:54:20 
2014-02-12/18:45:17 2014-02-12/18:47:35 
2014-02-13/02:40:59 2014-02-13/02:44:20 
2014-02-13/10:33:39 2014-02-13/10:41:07 
2014-02-13/18:50:37 2014-02-13/18:53:37 
2014-02-14/03:21:25         NAN         
2014-02-14/11:27:50         NAN         
2014-02-14/19:17:40 2014-02-14/19:20:07 
2014-02-15/03:15:26 2014-02-15/03:26:38 
2014-02-15/11:06:22 2014-02-15/11:07:59 
2014-02-15/19:09:47         NAN         
2014-02-16/03:55:31         NAN         
2014-02-16/11:06:53 2014-02-16/11:10:01 
2014-02-16/19:11:29 2014-02-16/19:15:01 
2014-02-17/03:13:14 2014-02-17/03:37:26
2014-02-17/11:02:58 2014-02-17/11:05:42 
2014-02-17/19:17:28 2014-02-17/19:23:27 
2014-02-18/03:44:19 2014-02-18/03:48:59 
2014-02-18/11:47:27 2014-02-18/11:56:50 
2014-02-18/19:17:16 2014-02-18/19:32:57 
2014-02-19/03:26:23 2014-02-19/03:31:14 
2014-02-19/11:38:20         NAN         
2014-02-19/19:44:29         NAN         
2014-02-20/03:34:22 2014-02-20/03:42:06 
2014-02-20/12:02:18 2014-02-20/12:16:13
2014-02-20/19:53:38         NAN         
2014-02-21/03:42:11 2014-02-21/03:43:14 
2014-02-21/11:41:42         NAN         
2014-02-21/19:48:22 2014-02-21/19:50:39 
2014-02-22/03:39:04 2014-02-22/03:39:49 
2014-02-22/11:52:26         NAN        
2014-02-22/19:45:36 2014-02-22/19:56:37 
2014-02-23/03:39:42 2014-02-23/03:45:22 
2014-02-23/11:43:49 2014-02-23/11:55:39 
2014-02-23/19:50:16         NAN         
2014-02-24/04:04:19 2014-02-24/04:15:29 
2014-02-24/11:45:04 2014-02-24/11:49:50 
2014-02-24/19:47:02         NAN        
2014-02-25/03:46:33 2014-02-25/03:54:05 
2014-02-25/11:40:17 2014-02-25/11:42:15 
2014-02-25/19:50:48         NAN         
2014-02-26/03:50:00 2014-02-26/03:56:30
2014-02-26/11:29:48 2014-02-26/11:30:52 
2014-02-26/19:38:19         NAN         
2014-02-27/03:50:46         NAN         
2014-02-27/11:57:41 2014-02-27/12:02:15 
2014-02-27/19:54:16 2014-02-27/19:54:41 
2014-02-28/04:08:30 2014-02-28/04:09:06 
2014-02-28/11:44:52 2014-02-28/11:49:55 
2014-02-28/19:50:13 2014-02-28/19:52:38 
2014-03-01/04:10:40         NAN         
2014-03-01/11:34:01 2014-03-01/11:36:19 
2014-03-01/19:46:48 2014-03-01/19:57:22 
2014-03-02/03:50:52 2014-03-02/04:01:32 
2014-03-02/11:48:37         NAN         
2014-03-02/19:54:46 2014-03-02/20:18:49 
2014-03-03/03:56:31         NAN         
2014-03-03/11:45:10 2014-03-03/12:00:06 
2014-03-03/19:15:17 2014-03-03/19:16:42 
2014-03-04/03:19:06         NAN         
2014-03-04/11:33:18 2014-03-04/11:56:55 
2014-03-04/19:27:31 2014-03-04/19:44:33 
2014-03-05/03:41:15         NAN         
2014-03-05/11:37:49 2014-03-05/11:40:32 
2014-03-05/19:23:51         NAN        
2014-03-06/03:32:21 2014-03-06/03:48:27 
2014-03-06/11:08:10 2014-03-06/11:26:15
2014-03-06/19:29:02 2014-03-06/19:41:04 
2014-03-07/03:12:16 2014-03-07/03:24:08 
2014-03-07/11:31:19 2014-03-07/11:31:47 
2014-03-07/19:09:02         NAN         
2014-03-08/03:22:37 2014-03-08/03:32:57 
2014-03-08/11:14:52 2014-03-08/11:32:30 
2014-03-08/19:27:34 2014-03-08/19:42:37 
2014-03-09/03:25:06         NAN         
2014-03-09/11:17:34         NAN         
2014-03-09/19:10:57 2014-03-09/19:16:28 
2014-03-10/03:17:56         NAN         
2014-03-10/11:26:40         NAN        
2014-03-10/19:18:54 2014-03-10/19:23:30 
2014-03-11/03:15:29 2014-03-11/03:21:59 
2014-03-11/11:05:37 2014-03-11/11:10:31 
2014-03-11/19:11:15 2014-03-11/19:14:49 
2014-03-12/03:03:03 2014-03-12/03:04:39 
2014-03-12/10:58:32 2014-03-12/11:05:08 
2014-03-12/19:14:20 2014-03-12/19:21:19 
2014-03-13/03:16:42 2014-03-13/03:21:57 
2014-03-13/11:10:58 2014-03-13/11:13:17 
2014-03-13/19:13:26 2014-03-13/19:18:03 
2014-03-14/03:13:51 2014-03-14/03:20:16 
2014-03-14/10:58:20 2014-03-14/11:03:42 
2014-03-14/18:56:47 2014-03-14/18:58:03 
2014-03-15/02:57:48         NAN         
2014-03-15/10:59:10         NAN         
2014-03-15/19:02:48 2014-03-15/19:03:44 
2014-03-16/03:00:10         NAN        
2014-03-16/11:01:20         NAN        
2014-03-16/18:53:57 2014-03-16/18:57:46 
2014-03-17/02:57:51 2014-03-17/02:58:44 
2014-03-17/11:07:16 2014-03-17/11:08:27 
2014-03-17/18:53:15 2014-03-17/18:58:01 
2014-03-18/02:54:38 2014-03-18/02:55:38
2014-03-18/11:00:58         NAN        
2014-03-18/18:54:50 2014-03-18/19:00:50
2014-03-19/02:56:46 2014-03-19/02:57:24
2014-03-19/10:48:34 2014-03-19/10:54:50
2014-03-19/18:53:24 2014-03-19/18:55:18
2014-03-20/02:52:53 2014-03-20/02:55:29
2014-03-20/10:56:54         NAN        
2014-03-20/18:55:44 2014-03-20/18:56:27
2014-03-21/02:55:12         NAN        
2014-03-21/10:51:56 2014-03-21/10:53:36
2014-03-21/19:01:07 2014-03-21/19:02:06
2014-03-22/02:44:44         NAN        
2014-03-22/10:55:01         NAN        
2014-03-22/18:45:22 2014-03-22/18:45:39
2014-03-23/02:47:47 2014-03-23/02:52:26
2014-03-23/10:49:36         NAN        
2014-03-23/18:48:20 2014-03-23/18:49:36
2014-03-24/02:50:09 2014-03-24/02:52:27
2014-03-24/10:42:00 2014-03-24/10:46:49
2014-03-24/18:41:47         NAN        
2014-03-25/02:45:17 2014-03-25/02:47:47
2014-03-25/10:50:07         NAN        
2014-03-25/18:46:22         NAN        
2014-03-26/02:45:51 2014-03-26/02:47:54
2014-03-26/10:36:29         NAN        
2014-03-26/18:41:06 2014-03-26/18:42:35
2014-03-27/02:38:52         NAN        
2014-03-27/10:59:16 2014-03-27/11:00:23
2014-03-27/18:51:04 2014-03-27/18:56:38
2014-03-28/02:49:37         NAN        
2014-03-28/10:48:52 2014-03-28/10:50:27
2014-03-28/18:50:12         NAN        
2014-03-29/02:47:52 2014-03-29/02:54:16
2014-03-29/10:47:42         NAN        
2014-03-29/18:45:30 2014-03-29/18:47:07
2014-03-30/02:44:16 2014-03-30/02:45:56
2014-03-30/10:47:22 2014-03-30/10:50:15
2014-03-30/18:44:11 2014-03-30/18:45:58
2014-03-31/02:44:04 2014-03-31/02:46:18
2014-03-31/10:46:33 2014-03-31/10:48:19
2014-03-31/18:45:24 2014-03-31/18:45:39
2014-04-01/02:45:25 2014-04-01/02:47:03
2014-04-01/10:47:57 2014-04-01/10:49:52
2014-04-01/18:52:30 2014-04-01/18:54:57
2014-04-02/02:47:26         NAN        
2014-04-02/10:43:06         NAN        
2014-04-02/18:48:57 2014-04-02/18:50:24
2014-04-03/02:47:02 2014-04-03/02:48:49
2014-04-03/10:40:51 2014-04-03/10:41:43
2014-04-03/18:43:23         NAN        
2014-04-04/02:43:52 2014-04-04/02:46:56
2014-04-04/10:44:21         NAN        
2014-04-04/18:42:42         NAN        
2014-04-05/02:47:41         NAN        
2014-04-05/10:46:05         NAN        
2014-04-05/18:44:05         NAN        
2014-04-06/02:49:02 2014-04-06/02:49:53
2014-04-06/10:43:10 2014-04-06/10:44:18
2014-04-06/18:42:43 2014-04-06/18:42:55
2014-04-07/02:43:41         NAN        
2014-04-07/10:45:18         NAN        
2014-04-07/18:43:08         NAN        
2014-04-08/02:42:11 2014-04-08/02:43:59
2014-04-08/10:41:34         NAN        
2014-04-08/18:40:02 2014-04-08/18:41:21
2014-04-09/02:42:32         NAN        
2014-04-09/10:40:46 2014-04-09/10:41:14
2014-04-09/18:40:08 2014-04-09/18:41:41
2014-04-10/02:40:33 2014-04-10/02:40:49
2014-04-10/10:41:53         NAN        
2014-04-10/18:39:20 2014-04-10/18:41:41
2014-04-11/02:43:01 2014-04-11/02:45:36
2014-04-11/10:43:11 2014-04-11/10:44:50
2014-04-11/18:41:07 2014-04-11/18:42:14
2014-04-12/02:44:24         NAN        
2014-04-12/10:44:12         NAN        
2014-04-12/18:44:41 2014-04-12/18:45:53
2014-04-13/02:44:21         NAN        
2014-04-13/10:40:43 2014-04-13/10:41:19
2014-04-13/18:40:21 2014-04-13/18:41:34
2014-04-14/02:42:21 2014-04-14/02:42:51
2014-04-14/10:42:50         NAN        
2014-04-14/18:41:30         NAN        
2014-04-15/02:43:09 2014-04-15/02:45:18
2014-04-15/10:46:16         NAN        
2014-04-15/18:43:23         NAN        
2014-04-16/02:45:14         NAN        
