2011-03-24/01:10:01 2011-03-24/01:13:35 
2013-09-27/00:31:02 2013-09-27/00:32:05 
2013-09-27/08:25:10 2013-09-27/08:28:31 
2013-09-27/16:33:35 2013-09-27/16:35:51 
2013-09-28/00:34:17 2013-09-28/00:35:07 
2013-09-28/08:36:18 2013-09-28/08:39:32 
2013-09-28/16:38:11 2013-09-28/16:39:12 
2013-09-29/00:34:40         NAN         
2013-09-29/08:31:44 2013-09-29/08:33:24 
2013-09-29/16:27:59 2013-09-29/16:30:55 
2013-09-30/00:30:56 2013-09-30/00:33:55 
2013-09-30/08:34:50 2013-09-30/08:36:21 
2013-09-30/16:34:52         NAN         
2013-10-01/00:36:23 2013-10-01/00:37:09 
2013-10-01/08:30:43 2013-10-01/08:34:12 
2013-10-01/16:35:13 2013-10-01/16:36:28 
2013-10-02/00:34:33 2013-10-02/00:36:44 
2013-10-02/08:43:23 2013-10-02/08:43:48 
2013-10-02/16:31:34 2013-10-02/16:34:53 
2013-10-03/00:33:09 2013-10-03/00:36:32 
2013-10-03/08:33:06 2013-10-03/08:38:46 
2013-10-03/16:32:30 2013-10-03/16:36:23 
2013-10-04/00:35:37 2013-10-04/00:39:19 
2013-10-04/08:33:20         NAN         
2013-10-04/16:37:43         NAN         
2013-10-05/00:23:56 2013-10-05/00:26:42 
2013-10-05/08:27:18 2013-10-05/08:32:20 
2013-10-05/16:21:31 2013-10-05/16:25:35 
2013-10-06/00:08:55 2013-10-06/00:20:36 
2013-10-06/08:20:04 2013-10-06/08:24:16 
2013-10-06/16:29:25 2013-10-06/16:35:02 
2013-10-07/00:29:30 2013-10-07/00:35:56 
2013-10-07/08:30:41         NAN         
2013-10-07/16:28:17 2013-10-07/16:33:04 
2013-10-08/00:25:06 2013-10-08/00:29:32 
2013-10-08/08:22:28 2013-10-08/08:31:35 
2013-10-08/16:16:30 2013-10-08/16:17:22 
2013-10-09/00:08:33 2013-10-09/00:16:48 
2013-10-09/08:16:04 2013-10-09/08:21:19 
2013-10-09/16:08:50 2013-10-09/16:15:20 
2013-10-10/00:16:54 2013-10-10/00:21:19 
2013-10-10/08:17:11 2013-10-10/08:21:21 
2013-10-10/16:11:43 2013-10-10/16:25:30 
2013-10-11/00:06:22 2013-10-11/00:12:36 
2013-10-11/08:03:41         NAN         
2013-10-11/16:12:53 2013-10-11/16:17:02 
2013-10-12/00:18:32 2013-10-12/00:24:00 
2013-10-12/08:07:21 2013-10-12/08:13:38 
2013-10-12/16:18:04 2013-10-12/16:21:21 
2013-10-13/00:18:25 2013-10-13/00:19:08 
2013-10-13/08:07:16 2013-10-13/08:09:08 
2013-10-13/16:03:44 2013-10-13/16:07:35 
2013-10-14/00:06:42 2013-10-14/00:18:21 
2013-10-14/08:06:06 2013-10-14/08:06:57 
2013-10-14/16:04:02 2013-10-14/16:08:25 
2013-10-14/23:59:51 2013-10-15/00:05:29 
2013-10-15/08:06:55 2013-10-15/08:09:26 
2013-10-15/16:08:59 2013-10-15/16:14:38 
2013-10-16/00:10:33         NAN         
2013-10-16/08:04:21         NAN         
2013-10-16/15:51:29 2013-10-16/16:05:47 
2013-10-16/23:59:53 2013-10-17/00:03:58 
2013-10-17/08:01:22 2013-10-17/08:10:07 
2013-10-17/16:10:09         NAN         
2013-10-18/00:14:22 2013-10-18/00:17:06 
2013-10-18/08:08:14 2013-10-18/08:11:49 
2013-10-18/16:04:05 2013-10-18/16:05:01 
2013-10-19/00:04:12 2013-10-19/00:04:29 
2013-10-19/08:04:22 2013-10-19/08:07:55 
2013-10-19/15:58:39 2013-10-19/15:59:58 
2013-10-20/00:11:48 2013-10-20/00:14:59 
2013-10-20/08:04:08 2013-10-20/08:05:37 
2013-10-20/16:11:12         NAN         
2013-10-21/00:03:31 2013-10-21/00:08:06 
2013-10-21/08:03:10         NAN         
2013-10-21/16:01:38 2013-10-21/16:04:58 
2013-10-21/23:59:17 2013-10-22/00:02:02 
2013-10-22/08:03:33 2013-10-22/08:04:51 
2013-10-22/16:00:25         NAN         
2013-10-23/00:04:30         NAN         
2013-10-23/08:04:15         NAN         
2013-10-23/16:01:58 2013-10-23/16:04:42 
2013-10-24/00:06:18 2013-10-24/00:09:01 
2013-10-24/08:10:37 2013-10-24/08:11:51 
2013-10-24/16:11:09         NAN         
2013-10-25/00:07:45 2013-10-25/00:10:12 
2013-10-25/08:10:54 2013-10-25/08:12:46 
2013-10-25/16:01:32 2013-10-25/16:08:40 
2013-10-26/00:12:17         NAN         
2013-10-26/08:14:55 2013-10-26/08:15:56 
2013-10-26/16:27:18 2013-10-26/16:28:29 
2013-10-27/00:15:52 2013-10-27/00:17:26 
2013-10-27/08:17:25 2013-10-27/08:21:48 
2013-10-27/16:24:57 2013-10-27/16:26:17 
2013-10-28/00:10:44 2013-10-28/00:12:20 
2013-10-28/08:03:20 2013-10-28/08:07:47 
2013-10-28/16:16:51 2013-10-28/16:19:16 
2013-10-29/00:09:55 2013-10-29/00:14:49 
2013-10-29/08:35:28         NAN         
2013-10-29/16:19:42 2013-10-29/16:20:36 
2013-10-30/00:24:37 2013-10-30/00:26:19 
2013-10-30/08:16:07 2013-10-30/08:17:22 
2013-10-30/16:15:14         NAN         
2013-10-31/00:18:14 2013-10-31/00:21:34 
2013-10-31/08:05:09 2013-10-31/08:10:35 
2013-10-31/16:18:34 2013-10-31/16:23:00 
2013-11-01/00:25:40 2013-11-01/00:31:43 
2013-11-01/08:30:23 2013-11-01/08:33:51 
2013-11-01/16:15:42 2013-11-01/16:19:53 
2013-11-02/00:27:11         NAN         
2013-11-02/08:27:54 2013-11-02/08:34:17 
2013-11-02/16:28:37 2013-11-02/16:30:59 
2013-11-03/00:30:18 2013-11-03/00:36:45 
2013-11-03/08:34:55 2013-11-03/08:37:02 
2013-11-03/16:36:15 2013-11-03/16:44:43 
2013-11-04/00:32:04 2013-11-04/00:39:00 
2013-11-04/08:43:18 2013-11-04/08:46:05 
2013-11-04/16:41:38         NAN         
2013-11-05/00:44:46         NAN         
2013-11-05/08:51:11 2013-11-05/08:53:30 
2013-11-05/16:45:57 2013-11-05/16:49:32 
2013-11-06/00:48:52 2013-11-06/00:50:25 
2013-11-06/08:45:51 2013-11-06/08:51:42 
2013-11-06/16:53:11 2013-11-06/16:56:12 
2013-11-07/00:56:28 2013-11-07/00:58:17 
2013-11-07/08:51:55         NAN         
2013-11-07/16:52:51 2013-11-07/16:54:23 
2013-11-08/00:58:47 2013-11-08/01:00:02 
2013-11-08/08:58:44 2013-11-08/08:59:34 
2013-11-08/16:59:45 2013-11-08/17:00:56 
2013-11-09/00:59:21 2013-11-09/00:59:42 
2013-11-09/09:01:09 2013-11-09/09:01:22 
2013-11-09/16:59:03 2013-11-09/17:00:22 
2013-11-10/01:00:42 2013-11-10/01:04:12 
2013-11-10/09:02:22 2013-11-10/09:03:55 
2013-11-10/16:59:06 2013-11-10/17:02:05 
2013-11-11/00:54:53         NAN         
2013-11-11/09:03:02 2013-11-11/09:03:23 
2013-11-11/16:58:10         NAN         
2013-11-12/00:54:28 2013-11-12/01:00:50 
2013-11-12/09:04:41         NAN         
2013-11-12/17:03:13 2013-11-12/17:05:29 
2013-11-13/00:57:31 2013-11-13/01:00:26 
2013-11-13/09:02:33 2013-11-13/09:05:22 
2013-11-13/17:04:01 2013-11-13/17:07:22 
2013-11-14/01:01:55         NAN         
2013-11-14/08:57:08 2013-11-14/09:08:07 
2013-11-14/17:03:27         NAN         
2013-11-15/01:06:32         NAN         
2013-11-15/09:02:45 2013-11-15/09:04:09 
2013-11-15/17:06:25         NAN         
2013-11-16/01:01:02 2013-11-16/01:05:14 
2013-11-16/09:05:13 2013-11-16/09:06:36 
2013-11-16/17:01:40         NAN         
2013-11-17/01:01:07         NAN         
2013-11-17/09:06:52         NAN         
2013-11-17/17:06:24         NAN         
2013-11-18/01:09:18         NAN         
2013-11-18/09:11:00         NAN         
2013-11-18/17:06:13         NAN        
2013-11-19/01:08:05         NAN         
2013-11-19/09:13:25         NAN         
2013-11-19/17:09:59 2013-11-19/17:10:41 
2013-11-20/01:10:58         NAN         
2013-11-20/09:13:46 2013-11-20/09:18:24 
2013-11-20/17:15:47 2013-11-20/17:16:26 
2013-11-21/01:12:34 2013-11-21/01:15:04 
2013-11-21/09:12:10 2013-11-21/09:13:58 
2013-11-21/17:13:01 2013-11-21/17:16:14 
2013-11-22/01:08:02 2013-11-22/01:09:10 
2013-11-22/09:13:29 2013-11-22/09:14:28 
2013-11-22/17:12:41         NAN         
2013-11-23/01:10:21 2013-11-23/01:11:13 
2013-11-23/09:11:32         NAN         
2013-11-23/17:09:53         NAN         
2013-11-24/01:08:08 2013-11-24/01:11:56 
2013-11-24/09:12:45 2013-11-24/09:13:46 
2013-11-24/17:09:23 2013-11-24/17:12:10 
2013-11-25/01:11:31         NAN         
2013-11-25/09:09:14 2013-11-25/09:10:36 
2013-11-25/17:10:46         NAN         
2013-11-26/01:11:59         NAN         
2013-11-26/09:11:26         NAN         
2013-11-26/17:06:15 2013-11-26/17:08:42 
2013-11-27/01:09:04 2013-11-27/01:12:13 
2013-11-27/09:11:40 2013-11-27/09:11:51 
2013-11-27/17:09:14 2013-11-27/17:10:17 
2013-11-28/01:03:49         NAN         
2013-11-28/09:10:47         NAN         
2013-11-28/17:14:37 2013-11-28/17:16:46 
2013-11-29/01:12:24         NAN         
2013-11-29/09:08:04 2013-11-29/09:09:34 
2013-11-29/17:14:32 2013-11-29/17:15:11 
2013-11-30/01:09:52         NAN         
2013-11-30/09:11:19         NAN         
2013-11-30/17:35:31 2013-11-30/17:35:59 
2013-12-01/01:35:05 2013-12-01/01:35:40 
2013-12-01/09:20:04 2013-12-01/09:21:31 
2013-12-01/17:08:50         NAN         
2013-12-02/01:11:30 2013-12-02/01:12:04 
2013-12-02/09:11:34 2013-12-02/09:12:09 
2013-12-02/17:08:35 2013-12-02/17:09:47 
2013-12-03/01:06:06 2013-12-03/01:07:18 
2013-12-03/09:14:13 2013-12-03/09:14:22 
2013-12-03/17:12:00 2013-12-03/17:12:42 
2013-12-04/01:13:03 2013-12-04/01:14:43 
2013-12-04/09:16:18         NAN         
2013-12-04/17:15:10         NAN         
2013-12-05/01:11:22         NAN         
2013-12-05/09:12:01 2013-12-05/09:12:53 
2013-12-05/17:12:43 2013-12-05/17:14:18 
2013-12-06/01:09:26 2013-12-06/01:11:34 
2013-12-06/09:09:23 2013-12-06/09:10:34 
2013-12-06/17:12:04         NAN         
2013-12-07/01:13:26 2013-12-07/01:14:12 
2013-12-07/09:10:44 2013-12-07/09:12:53 
2013-12-07/17:14:07         NAN         
2013-12-08/01:14:50         NAN         
2013-12-08/09:12:04 2013-12-08/09:15:35 
2013-12-08/17:14:39         NAN         
2013-12-09/01:12:38 2013-12-09/01:13:41 
2013-12-09/09:12:42         NAN         
2013-12-09/17:11:11         NAN         
2013-12-10/01:10:12         NAN         
2013-12-10/09:13:16 2013-12-10/09:14:22 
2013-12-10/17:09:35 2013-12-10/17:11:39 
2013-12-11/01:04:43 2013-12-11/01:06:22 
2013-12-11/09:09:58         NAN         
2013-12-11/17:05:58 2013-12-11/17:07:14 
2013-12-12/01:03:38 2013-12-12/01:06:06
2013-12-12/09:05:14 2013-12-12/09:07:42 
2013-12-12/17:14:52 2013-12-12/17:15:10 
2013-12-13/01:07:48 2013-12-13/01:09:16 
2013-12-13/09:17:02 2013-12-13/09:17:46 
2013-12-13/17:11:29 2013-12-13/17:12:26 
2013-12-14/01:09:13 2013-12-14/01:10:14 
2013-12-14/09:11:57 2013-12-14/09:13:28 
2013-12-14/17:08:08 2013-12-14/17:12:17 
2013-12-15/01:14:57 2013-12-15/01:16:31 
2013-12-15/09:13:05 2013-12-15/09:16:30 
2013-12-15/17:13:58         NAN         
2013-12-16/01:14:45         NAN         
2013-12-16/09:07:55 2013-12-16/09:10:25 
2013-12-16/17:12:01 2013-12-16/17:13:07 
2013-12-17/01:12:00 2013-12-17/01:13:23 
2013-12-17/09:09:57 2013-12-17/09:14:54 
2013-12-17/17:12:43         NAN         
2013-12-18/01:08:21 2013-12-18/01:10:15 
2013-12-18/09:11:23 2013-12-18/09:13:25 
2013-12-18/17:11:23 2013-12-18/17:14:28 
2013-12-19/01:09:20 2013-12-19/01:12:36 
2013-12-19/09:05:15 2013-12-19/09:07:21 
2013-12-19/17:00:47 2013-12-19/17:04:52 
2013-12-20/00:48:45 2013-12-20/00:54:25 
2013-12-20/08:54:51 2013-12-20/08:59:45 
2013-12-20/17:06:22 2013-12-20/17:07:48 
2013-12-21/01:10:25 2013-12-21/01:12:42 
2013-12-21/09:00:54 2013-12-21/09:02:38 
2013-12-21/17:04:30 2013-12-21/17:05:23 
2013-12-22/01:01:08         NAN         
2013-12-22/09:03:58         NAN         
2013-12-22/17:04:40         NAN         
2013-12-23/01:13:00 2013-12-23/01:16:40 
2013-12-23/09:10:53 2013-12-23/09:13:07 
2013-12-23/17:05:16 2013-12-23/17:10:51 
2013-12-24/01:01:58 2013-12-24/01:03:23 
2013-12-24/09:04:13 2013-12-24/09:05:21 
2013-12-24/17:06:28         NAN         
2013-12-25/01:08:01 2013-12-25/01:11:55 
2013-12-25/09:04:40 2013-12-25/09:06:55 
2013-12-25/17:00:22 2013-12-25/17:04:06 
2013-12-26/01:01:11         NAN         
2013-12-26/09:00:20         NAN         
2013-12-26/17:02:45 2013-12-26/17:04:52 
2013-12-27/01:11:02         NAN         
2013-12-27/09:11:14 2013-12-27/09:11:34 
2013-12-27/17:08:04 2013-12-27/17:09:58 
2013-12-28/01:06:35         NAN         
2013-12-28/09:00:14 2013-12-28/09:02:47 
2013-12-28/16:51:02         NAN         
2013-12-29/01:04:16         NAN         
2013-12-29/09:05:39 2013-12-29/09:07:29 
2013-12-29/16:52:51 2013-12-29/16:57:01 
2013-12-30/01:10:18         NAN        
2013-12-30/08:52:05 2013-12-30/08:58:18 
2013-12-30/16:52:29         NAN         
2013-12-31/00:57:04         NAN         
2013-12-31/08:51:45 2013-12-31/08:56:53 
2013-12-31/16:57:50 2013-12-31/17:00:04 
2014-01-01/00:52:11         NAN         
2014-01-01/09:01:29         NAN         
2014-01-01/16:47:54 2014-01-01/16:52:45 
2014-01-02/00:45:13 2014-01-02/00:47:03 
2014-01-02/08:49:16 2014-01-02/08:51:14 
2014-01-02/16:43:43 2014-01-02/16:49:17 
2014-01-03/00:51:04         NAN         
2014-01-03/08:58:43 2014-01-03/09:03:20 
2014-01-03/17:06:11         NAN        
2014-01-04/00:54:09 2014-01-04/00:57:41 
2014-01-04/08:54:56 2014-01-04/08:57:02 
2014-01-04/16:46:29 2014-01-04/16:48:54 
2014-01-05/00:57:11 2014-01-05/00:58:42 
2014-01-05/08:36:24 2014-01-05/08:41:30 
2014-01-05/16:41:21 2014-01-05/16:47:40 
2014-01-06/00:51:46         NAN         
2014-01-06/08:35:52 2014-01-06/08:41:29 
2014-01-06/16:55:49 2014-01-06/16:58:46 
2014-01-07/00:37:09         NAN         
2014-01-07/08:44:06 2014-01-07/08:46:40 
2014-01-07/16:35:54 2014-01-07/16:42:05 
2014-01-08/00:48:28 2014-01-08/00:49:55 
2014-01-08/08:47:36 2014-01-08/08:50:30 
2014-01-08/16:46:31         NAN         
2014-01-09/00:42:36 2014-01-09/00:48:15 
2014-01-09/08:40:28         NAN         
2014-01-09/16:30:05 2014-01-09/16:41:23 
2014-01-10/00:43:02         NAN         
2014-01-10/08:43:21 2014-01-10/08:46:28 
2014-01-10/16:40:59 2014-01-10/16:42:28 
2014-01-11/00:37:21 2014-01-11/00:45:08 
2014-01-11/08:35:08 2014-01-11/08:48:18 
2014-01-11/16:34:02 2014-01-11/16:36:35 
2014-01-12/00:33:03 2014-01-12/00:43:11 
2014-01-12/08:42:41 2014-01-12/08:46:17 
2014-01-12/16:35:50 2014-01-12/16:37:24 
2014-01-13/00:32:37 2014-01-13/00:32:53 
2014-01-13/08:28:04         NAN         
2014-01-13/16:17:04 2014-01-13/16:33:51 
2014-01-14/00:28:30 2014-01-14/00:32:28 
2014-01-14/08:25:36 2014-01-14/08:27:45 
2014-01-14/16:24:17         NAN         
2014-01-15/00:41:44 2014-01-15/00:42:55 
2014-01-15/08:48:02         NAN         
2014-01-15/16:39:41 2014-01-15/16:42:25 
2014-01-16/00:39:16 2014-01-16/00:40:49 
2014-01-16/08:34:27 2014-01-16/08:37:06 
2014-01-16/16:48:57         NAN         
2014-01-17/00:35:24 2014-01-17/00:39:07 
2014-01-17/08:35:24 2014-01-17/08:40:59 
2014-01-17/16:30:57 2014-01-17/16:34:04 
2014-01-18/00:43:58 2014-01-18/00:46:07 
2014-01-18/08:40:46 2014-01-18/08:43:13 
2014-01-18/16:50:28 2014-01-18/16:51:12 
2014-01-19/00:55:42         NAN         
2014-01-19/08:50:35 2014-01-19/08:53:21 
2014-01-19/16:44:39 2014-01-19/16:47:48 
2014-01-20/00:37:15 2014-01-20/00:44:14 
2014-01-20/08:37:37 2014-01-20/08:45:40 
2014-01-20/16:38:56 2014-01-20/16:42:58 
2014-01-21/00:41:06         NAN         
2014-01-21/08:39:32 2014-01-21/08:41:46 
2014-01-21/16:45:57 2014-01-21/16:47:09 
2014-01-22/00:50:18 2014-01-22/00:50:53 
2014-01-22/08:45:21 2014-01-22/08:47:38 
2014-01-22/16:46:51 2014-01-22/16:47:43 
2014-01-23/00:52:07 2014-01-23/00:56:22
2014-01-23/08:40:05 2014-01-23/08:42:02 
2014-01-23/16:43:56 2014-01-23/16:44:47 
2014-01-24/00:45:14 2014-01-24/00:46:00 
2014-01-24/08:46:44 2014-01-24/08:51:22 
2014-01-24/16:53:29 2014-01-24/16:54:02 
2014-01-25/00:50:16 2014-01-25/00:55:13 
2014-01-25/08:50:11 2014-01-25/08:53:02 
2014-01-25/16:53:00         NAN         
2014-01-26/00:52:17 2014-01-26/00:53:20 
2014-01-26/08:47:00 2014-01-26/08:56:30 
2014-01-26/17:01:14         NAN         
2014-01-27/01:01:54         NAN         
2014-01-27/09:02:58 2014-01-27/09:06:52 
2014-01-27/17:03:24 2014-01-27/17:03:44 
2014-01-28/01:07:46 2014-01-28/01:19:30 
2014-01-28/09:10:16         NAN         
2014-01-28/17:05:32 2014-01-28/17:15:11 
2014-01-29/01:17:10 2014-01-29/01:23:04 
2014-01-29/09:19:46 2014-01-29/09:22:00 
2014-01-29/17:08:30 2014-01-29/17:08:57 
2014-01-30/01:06:07 2014-01-30/01:15:04 
2014-01-30/09:14:08 2014-01-30/09:16:18 
2014-01-30/17:13:46 2014-01-30/17:16:11 
2014-01-31/01:18:47 2014-01-31/01:24:37 
2014-01-31/09:21:40         NAN         
2014-01-31/17:19:31 2014-01-31/17:21:10 
2014-02-01/01:21:09         NAN         
2014-02-01/09:11:55 2014-02-01/09:26:34 
2014-02-01/17:25:53         NAN         
2014-02-02/01:21:45 2014-02-02/01:22:20 
2014-02-02/09:22:22 2014-02-02/09:23:51 
2014-02-02/17:18:39 2014-02-02/17:26:20 
2014-02-03/01:23:12 2014-02-03/01:30:09 
2014-02-03/09:27:31 2014-02-03/09:28:44 
2014-02-03/17:28:13 2014-02-03/17:29:46 
2014-02-04/01:25:12 2014-02-04/01:26:01 
2014-02-04/09:26:59 2014-02-04/09:30:45 
2014-02-04/17:29:37 2014-02-04/17:31:11 
2014-02-05/01:32:09 2014-02-05/01:33:42 
2014-02-05/09:32:53 2014-02-05/09:34:26 
2014-02-05/17:33:19 2014-02-05/17:33:47 
2014-02-06/01:30:31 2014-02-06/01:32:48 
2014-02-06/09:31:50 2014-02-06/09:35:23 
2014-02-06/17:29:25 2014-02-06/17:31:07 
2014-02-07/01:29:58 2014-02-07/01:31:30 
2014-02-07/09:34:45 2014-02-07/09:35:22 
2014-02-07/17:36:30         NAN         
2014-02-08/01:39:01         NAN        
2014-02-08/09:34:29         NAN         
2014-02-08/17:32:00 2014-02-08/17:34:04 
2014-02-09/01:38:22 2014-02-09/01:39:58 
2014-02-09/09:35:45 2014-02-09/09:37:02 
2014-02-09/17:34:08 2014-02-09/17:35:46 
2014-02-10/01:32:07 2014-02-10/01:34:50 
2014-02-10/09:28:58 2014-02-10/09:34:59 
2014-02-10/17:32:42 2014-02-10/17:35:52 
2014-02-11/01:42:23 2014-02-11/01:43:26 
2014-02-11/09:41:09 2014-02-11/09:41:58 
2014-02-11/17:40:26         NAN         
2014-02-12/01:41:12 2014-02-12/01:42:05 
2014-02-12/09:43:56 2014-02-12/09:44:59 
2014-02-12/17:44:44 2014-02-12/17:45:51 
2014-02-13/01:49:03         NAN        
2014-02-13/10:00:40 2014-02-13/10:01:38 
2014-02-13/17:49:41 2014-02-13/17:52:00 
2014-02-14/01:37:11         NAN         
2014-02-14/09:37:45 2014-02-14/09:38:32 
2014-02-14/17:40:24         NAN         
2014-02-15/01:35:18 2014-02-15/01:39:20 
2014-02-15/09:46:06 2014-02-15/09:47:37 
2014-02-15/17:42:32 2014-02-15/17:43:15 
2014-02-16/01:43:44 2014-02-16/01:44:45 
2014-02-16/09:48:07         NAN         
2014-02-16/17:47:03         NAN         
2014-02-17/01:44:44         NAN         
2014-02-17/09:51:21         NAN         
2014-02-17/17:47:45 2014-02-17/17:48:49 
2014-02-18/01:47:24         NAN         
2014-02-18/09:38:01 2014-02-18/09:39:44 
2014-02-18/17:51:54 2014-02-18/17:52:48 
2014-02-19/01:48:42         NAN         
2014-02-19/09:47:52         NAN         
2014-02-19/17:48:30 2014-02-19/17:50:07 
2014-02-20/01:48:48 2014-02-20/01:49:25 
2014-02-20/09:42:56         NAN         
2014-02-20/17:42:23 2014-02-20/17:43:22 
2014-02-21/01:46:01 2014-02-21/01:46:29 
2014-02-21/09:43:07         NAN         
2014-02-21/17:46:53 2014-02-21/17:47:27 
2014-02-22/01:50:09         NAN         
2014-02-22/09:51:00 2014-02-22/09:53:30 
2014-02-22/17:44:12 2014-02-22/17:45:30 
2014-02-23/01:51:22 2014-02-23/01:52:21 
2014-02-23/09:47:46         NAN         
2014-02-23/17:47:13 2014-02-23/17:47:31 
2014-02-24/01:45:01 2014-02-24/01:46:46 
2014-02-24/09:46:21         NAN         
2014-02-24/17:47:53         NAN         
2014-02-25/01:48:06         NAN         
2014-02-25/09:49:00         NAN         
2014-02-25/17:47:29 2014-02-25/17:48:14 
2014-02-26/01:43:13 2014-02-26/01:44:01 
2014-02-26/09:52:05         NAN         
2014-02-26/17:47:38 2014-02-26/17:48:15 
2014-02-27/01:47:24         NAN         
2014-02-27/09:43:29         NAN         
2014-02-27/17:38:30 2014-02-27/17:39:42 
2014-02-28/01:44:16 2014-02-28/01:46:28 
2014-02-28/09:45:19         NAN         
2014-02-28/17:47:41         NAN         
2014-03-01/01:42:55 2014-03-01/01:44:50 
2014-03-01/09:48:03 2014-03-01/09:48:49 
2014-03-01/17:47:50         NAN         
2014-03-02/01:46:40 2014-03-02/01:49:08 
2014-03-02/09:47:15         NAN         
2014-03-02/17:45:40 2014-03-02/17:46:52 
2014-03-03/01:42:14 2014-03-03/01:43:16 
2014-03-03/09:39:08         NAN         
2014-03-03/17:43:02 2014-03-03/17:43:55 
2014-03-04/01:40:31         NAN         
2014-03-04/09:45:43 2014-03-04/09:47:39 
2014-03-04/17:44:49 2014-03-04/17:47:41 
2014-03-05/01:45:14 2014-03-05/01:46:39 
2014-03-05/09:42:41         NAN         
2014-03-05/17:45:37 2014-03-05/17:46:31 
2014-03-06/01:48:50         NAN         
2014-03-06/09:44:51 2014-03-06/09:47:02 
2014-03-06/17:45:06 2014-03-06/17:47:57 
2014-03-07/01:45:39 2014-03-07/01:47:36 
2014-03-07/09:45:45         NAN         
2014-03-07/17:46:33         NAN         
2014-03-08/01:42:54 2014-03-08/01:47:26 
2014-03-08/09:44:26         NAN         
2014-03-08/17:46:20 2014-03-08/17:46:46 
2014-03-09/01:42:20 2014-03-09/01:43:44 
2014-03-09/09:44:28 2014-03-09/09:45:03 
2014-03-09/17:38:29 2014-03-09/17:39:55 
2014-03-10/01:41:48 2014-03-10/01:42:55 
2014-03-10/09:36:58 2014-03-10/09:38:22 
2014-03-10/17:43:49 2014-03-10/17:44:49 
2014-03-11/01:43:40         NAN         
2014-03-11/09:43:36 2014-03-11/09:43:51 
2014-03-11/17:46:33         NAN         
2014-03-12/01:47:44 2014-03-12/01:47:58 
2014-03-12/09:45:57 2014-03-12/09:46:52 
2014-03-12/17:42:19         NAN         
2014-03-13/01:38:44 2014-03-13/01:42:12 
2014-03-13/09:42:39 2014-03-13/09:45:01 
2014-03-13/17:41:57         NAN         
2014-03-14/01:42:02 2014-03-14/01:42:43 
2014-03-14/09:45:04 2014-03-14/09:45:44 
2014-03-14/17:44:30         NAN         
2014-03-15/01:50:12 2014-03-15/01:50:34 
2014-03-15/09:46:15 2014-03-15/09:47:40 
2014-03-15/17:40:46         NAN         
2014-03-16/01:44:33 2014-03-16/01:45:19 
2014-03-16/09:47:28         NAN         
2014-03-16/17:43:26         NAN         
2014-03-17/01:45:39 2014-03-17/01:52:00 
2014-03-17/09:36:59 2014-03-17/09:40:18 
2014-03-17/17:41:54         NAN         
2014-03-18/01:41:04 2014-03-18/01:42:25
2014-03-18/09:42:27 2014-03-18/09:43:18
2014-03-18/17:41:01 2014-03-18/17:41:49
2014-03-19/01:38:43 2014-03-19/01:42:43
2014-03-19/09:41:54         NAN        
2014-03-19/17:39:08 2014-03-19/17:41:29
2014-03-20/01:40:45 2014-03-20/01:42:01
2014-03-20/09:37:14 2014-03-20/09:40:03
2014-03-20/17:37:18         NAN        
2014-03-21/01:39:52 2014-03-21/01:40:25
2014-03-21/09:37:37         NAN        
2014-03-21/17:42:13         NAN        
2014-03-22/01:45:53         NAN        
2014-03-22/09:39:37         NAN        
2014-03-22/17:44:05 2014-03-22/17:45:04
2014-03-23/01:40:11 2014-03-23/01:42:28
2014-03-23/09:39:17 2014-03-23/09:39:35
2014-03-23/17:37:05 2014-03-23/17:48:15
2014-03-24/01:38:02         NAN        
2014-03-24/09:37:23         NAN        
2014-03-24/17:43:00 2014-03-24/17:45:06
2014-03-25/01:50:44 2014-03-25/01:51:16
2014-03-25/09:40:44 2014-03-25/09:43:41
2014-03-25/17:34:24 2014-03-25/17:37:43
2014-03-26/01:35:32 2014-03-26/01:38:03
2014-03-26/09:41:34 2014-03-26/09:46:15
2014-03-26/17:41:51 2014-03-26/17:46:21
2014-03-27/01:37:50         NAN        
2014-03-27/09:22:54 2014-03-27/09:32:18
2014-03-27/17:33:14 2014-03-27/17:37:19
2014-03-28/01:29:35 2014-03-28/01:35:42
2014-03-28/09:31:42         NAN        
2014-03-28/17:29:35 2014-03-28/17:30:51
2014-03-29/01:28:22 2014-03-29/01:31:21
2014-03-29/09:28:12 2014-03-29/09:29:58
2014-03-29/17:31:59 2014-03-29/17:32:25
2014-03-30/01:37:24 2014-03-30/01:39:23
2014-03-30/09:31:51 2014-03-30/09:33:58
2014-03-30/17:30:47 2014-03-30/17:31:14
2014-03-31/01:25:53 2014-03-31/01:32:38
2014-03-31/09:22:52 2014-03-31/09:23:37
2014-03-31/17:25:45 2014-03-31/17:32:48
2014-04-01/01:23:15 2014-04-01/01:31:49
2014-04-01/09:04:08 2014-04-01/09:04:41
2014-04-01/17:18:43         NAN        
2014-04-02/01:32:15 2014-04-02/01:36:47
2014-04-02/09:17:42         NAN        
2014-04-02/17:27:09 2014-04-02/17:29:09
2014-04-03/01:32:14         NAN        
2014-04-03/09:34:33         NAN        
2014-04-03/17:30:42         NAN        
2014-04-04/01:26:59         NAN        
2014-04-04/09:21:03 2014-04-04/09:35:40
2014-04-04/17:04:40 2014-04-04/17:22:30
2014-04-05/01:25:12 2014-04-05/01:26:15
2014-04-05/09:27:22 2014-04-05/09:30:03
2014-04-05/17:30:18 2014-04-05/17:31:00
