2011-03-23/23:46:57 2011-03-23/23:59:42
2013-10-30/23:20:06 2013-10-30/23:43:40
2013-10-31/06:53:36 2013-10-31/06:57:32
2013-10-31/14:59:21 2013-10-31/15:00:02
2013-10-31/23:08:13 2013-10-31/23:28:28
2013-11-01/08:00:13 2013-11-01/08:01:29
2013-11-01/15:11:26 2013-11-01/15:26:12
2013-11-01/23:12:01 2013-11-01/23:15:42
2013-11-02/07:17:32 2013-11-02/07:35:04
2013-11-02/15:30:10 2013-11-02/15:41:13
2013-11-02/23:40:13 2013-11-02/23:47:35
2013-11-03/07:36:08 2013-11-03/07:46:52
2013-11-03/15:35:29 NAN
2013-11-03/23:34:39 NAN
2013-11-04/07:59:51 2013-11-04/08:05:05
2013-11-04/15:45:11 2013-11-04/15:56:11
2013-11-05/00:02:31 NAN
2013-11-05/08:18:50 2013-11-05/08:19:59
2013-11-05/15:44:40 2013-11-05/15:52:36
2013-11-06/00:03:36 2013-11-06/00:18:40
2013-11-06/08:06:21 2013-11-06/08:08:00
2013-11-06/16:04:29 2013-11-06/16:06:49
2013-11-07/00:04:57 2013-11-07/00:11:35
2013-11-07/08:03:13 2013-11-07/08:09:07
2013-11-07/16:06:23 NAN
2013-11-08/00:36:58 2013-11-08/00:41:09
2013-11-08/08:17:09 2013-11-08/08:22:07
2013-11-08/16:15:15 2013-11-08/16:15:55
2013-11-09/00:01:11 2013-11-09/00:04:37
2013-11-09/08:23:14 2013-11-09/08:30:44
2013-11-09/16:31:42 2013-11-09/16:36:30
2013-11-10/00:17:45 2013-11-10/00:25:20
2013-11-10/08:37:36 2013-11-10/08:44:51
2013-11-10/16:22:54 2013-11-10/16:30:21
2013-11-11/00:30:17 2013-11-11/00:35:38
2013-11-11/08:30:09 2013-11-11/08:36:55
2013-11-11/16:38:41 NAN
2013-11-12/00:36:27 2013-11-12/00:37:57
2013-11-12/08:31:11 2013-11-12/08:42:04
2013-11-12/16:26:42 2013-11-12/16:30:33
2013-11-13/00:38:55 2013-11-13/00:48:14
2013-11-13/08:38:39 2013-11-13/08:49:37
2013-11-13/16:34:09 NAN
2013-11-14/00:38:44 2013-11-14/00:53:22
2013-11-14/08:39:33 NAN
2013-11-14/16:34:02 NAN
2013-11-15/00:40:09 2013-11-15/00:41:04
2013-11-15/08:37:15 2013-11-15/08:40:50
2013-11-15/16:37:51 2013-11-15/16:41:39
2013-11-16/00:43:16 2013-11-16/00:49:26
2013-11-16/08:52:37 NAN
2013-11-16/16:41:15 NAN
2013-11-17/00:42:17 NAN
2013-11-17/08:50:21 NAN
2013-11-17/16:57:05 NAN
2013-11-18/00:54:24 2013-11-18/00:56:25
2013-11-18/08:56:04 2013-11-18/08:56:20
2013-11-18/16:49:18 2013-11-18/16:51:17
2013-11-19/00:51:34 2013-11-19/00:53:24
2013-11-19/09:01:11 2013-11-19/09:05:33
2013-11-19/16:49:12 2013-11-19/16:50:41
2013-11-20/00:55:12 NAN
2013-11-20/09:07:04 2013-11-20/09:11:13
2013-11-20/17:10:04 2013-11-20/17:11:54
2013-11-21/01:03:20 2013-11-21/01:04:51
2013-11-21/09:02:26 NAN
2013-11-21/17:01:55 2013-11-21/17:04:06
2013-11-22/00:59:51 NAN
2013-11-22/08:58:22 2013-11-22/09:00:50
2013-11-22/17:03:07 2013-11-22/17:06:39
2013-11-23/01:00:21 NAN
2013-11-23/08:56:52 NAN
2013-11-23/16:57:43 2013-11-23/17:01:20
2013-11-24/00:55:42 2013-11-24/00:56:45
2013-11-24/09:00:47 2013-11-24/09:01:11
2013-11-24/17:01:17 2013-11-24/17:02:08
2013-11-25/00:58:02 NAN
2013-11-25/08:49:59 2013-11-25/08:56:43
2013-11-25/16:59:13 2013-11-25/17:00:06
2013-11-26/00:58:21 NAN
2013-11-26/08:56:56 NAN
2013-11-26/16:53:20 2013-11-26/16:57:20
2013-11-27/00:54:32 2013-11-27/00:57:21
2013-11-27/08:46:01 NAN
2013-11-27/16:38:49 2013-11-27/16:43:56
2013-11-28/00:45:00 NAN
2013-11-28/08:53:14 2013-11-28/08:56:09
2013-11-28/16:58:38 2013-11-28/17:01:22
2013-11-29/01:01:36 2013-11-29/01:04:07
2013-11-29/08:53:41 NAN
2013-11-29/16:52:58 2013-11-29/16:58:38
2013-11-30/00:57:07 NAN
2013-11-30/06:32:36 2013-11-30/07:43:08
2013-11-30/17:21:49 NAN
2013-12-01/01:20:23 2013-12-01/01:20:36
2013-12-01/09:14:53 NAN
2013-12-01/16:25:36 2013-12-01/16:29:10
2013-12-02/00:56:33 NAN
2013-12-02/08:51:29 NAN
2013-12-02/16:34:04 2013-12-02/16:40:33
2013-12-03/00:40:41 2013-12-03/00:41:08
2013-12-03/08:51:09 2013-12-03/09:03:12
2013-12-03/16:47:23 2013-12-03/17:00:59
2013-12-04/01:05:28 2013-12-04/01:06:50
2013-12-04/09:07:40 NAN
2013-12-04/17:05:56 2013-12-04/17:07:10
2013-12-05/00:56:40 2013-12-05/00:58:41
2013-12-05/08:57:44 2013-12-05/08:59:33
2013-12-05/16:49:10 2013-12-05/16:53:20
2013-12-06/00:52:44 2013-12-06/00:56:36
2013-12-06/08:52:45 NAN
2013-12-06/16:54:55 2013-12-06/16:57:22
2013-12-07/01:01:32 NAN
2013-12-07/09:02:15 NAN
2013-12-07/17:07:30 NAN
2013-12-08/01:05:23 NAN
2013-12-08/08:56:05 2013-12-08/09:03:56
2013-12-08/17:08:43 NAN
2013-12-09/01:02:11 2013-12-09/01:04:40
2013-12-09/08:57:24 2013-12-09/08:59:40
2013-12-09/16:51:51 2013-12-09/17:01:45
2013-12-10/00:38:51 2013-12-10/00:51:30
2013-12-10/08:47:41 2013-12-10/08:50:23
2013-12-10/16:24:04 2013-12-10/16:39:26
2013-12-11/00:10:27 2013-12-11/00:11:26
2013-12-11/08:33:57 2013-12-11/08:44:30
2013-12-11/16:19:25 2013-12-11/16:30:13
2013-12-12/00:33:22 NAN
2013-12-12/08:51:24 NAN
2013-12-12/17:05:27 NAN
2013-12-13/00:37:43 NAN
2013-12-13/09:01:59 2013-12-13/09:02:39
2013-12-13/16:41:15 2013-12-13/16:45:19
2013-12-14/00:24:51 2013-12-14/00:30:58
2013-12-14/08:58:18 2013-12-14/08:59:02
2013-12-14/16:57:41 2013-12-14/17:01:37
2013-12-15/00:57:57 NAN
2013-12-15/09:01:34 NAN
2013-12-15/16:56:47 NAN
2013-12-16/00:50:44 2013-12-16/00:58:21
2013-12-16/08:47:51 2013-12-16/08:51:44
2013-12-16/16:44:12 2013-12-16/16:49:38
2013-12-17/00:45:25 2013-12-17/00:58:18
2013-12-17/08:46:38 2013-12-17/08:55:15
2013-12-17/16:46:24 2013-12-17/16:49:18
2013-12-18/00:42:37 2013-12-18/00:54:10
2013-12-18/08:52:02 2013-12-18/08:54:17
2013-12-18/16:48:04 2013-12-18/16:53:36
2013-12-19/00:53:06 NAN
2013-12-19/08:35:24 2013-12-19/08:42:13
2013-12-19/16:13:44 2013-12-19/16:24:49
2013-12-20/00:20:19 2013-12-20/00:29:29
2013-12-20/08:22:08 2013-12-20/08:29:30
2013-12-20/16:30:55 2013-12-20/16:42:44
2013-12-21/00:43:13 2013-12-21/00:52:35
2013-12-21/08:01:10 2013-12-21/08:14:02
2013-12-21/16:30:06 2013-12-21/16:42:45
2013-12-22/00:19:11 2013-12-22/00:33:50
2013-12-22/04:14:15 2013-12-22/06:33:10
2013-12-22/14:21:45 2013-12-22/15:07:37
2013-12-22/23:42:30 2013-12-23/00:12:24
2013-12-23/08:44:36 NAN
2013-12-23/16:30:17 2013-12-23/16:30:52
2013-12-23/23:53:13 2013-12-24/00:16:50
2013-12-24/08:17:10 2013-12-24/08:27:02
2013-12-24/16:02:48 2013-12-24/16:16:31
2013-12-25/00:43:39 NAN
2013-12-25/08:11:32 2013-12-25/08:16:24
2013-12-25/16:10:00 2013-12-25/16:19:30
2013-12-26/00:05:42 NAN
2013-12-26/08:16:02 2013-12-26/08:22:42
2013-12-26/16:35:52 NAN
2013-12-27/00:20:48 2013-12-27/00:36:00
2013-12-27/08:04:02 2013-12-27/08:07:06
2013-12-27/15:56:00 2013-12-27/16:00:53
2013-12-28/00:12:17 2013-12-28/00:41:33
2013-12-28/07:25:47 NAN
2013-12-28/15:05:25 NAN
2013-12-28/23:11:38 2013-12-28/23:36:16
2013-12-29/08:20:23 NAN
2013-12-29/15:34:21 2013-12-29/15:40:37
2013-12-29/23:31:26 2013-12-30/00:03:48
2013-12-30/07:45:58 2013-12-30/08:06:30
2013-12-30/15:41:23 2013-12-30/15:56:18
2013-12-30/23:21:34 2013-12-30/23:42:48
2013-12-31/07:40:45 2013-12-31/07:51:16
2013-12-31/15:32:30 2013-12-31/15:48:02
2013-12-31/23:32:28 2013-12-31/23:37:37
2014-01-01/07:24:47 2014-01-01/07:37:12
2014-01-01/15:38:32 2014-01-01/15:45:43
2014-01-01/23:39:56 NAN
2014-01-02/07:31:37 2014-01-02/07:39:01
2014-01-02/15:40:17 2014-01-02/16:10:24
2014-01-02/23:25:26 2014-01-02/23:39:49
2014-01-03/07:37:00 NAN
2014-01-03/16:35:52 NAN
2014-01-04/00:07:32 2014-01-04/00:08:10
2014-01-04/07:59:20 2014-01-04/08:16:15
2014-01-04/15:45:58 NAN
2014-01-04/23:38:08 2014-01-04/23:59:35
2014-01-05/08:03:05 NAN
2014-01-05/15:16:36 2014-01-05/15:32:48
2014-01-05/23:24:18 NAN
2014-01-06/06:34:10 2014-01-06/07:36:26
2014-01-06/15:26:10 2014-01-06/15:48:38
2014-01-06/23:04:14 2014-01-06/23:35:49
2014-01-07/07:20:04 2014-01-07/07:44:04
2014-01-07/14:47:54 2014-01-07/15:43:56
2014-01-07/23:45:10 2014-01-07/23:52:59
2014-01-08/07:54:09 2014-01-08/08:01:43
2014-01-08/15:18:13 2014-01-08/15:18:31
2014-01-08/23:32:14 NAN
2014-01-09/07:27:58 2014-01-09/07:50:53
2014-01-09/15:24:14 2014-01-09/16:06:22
2014-01-09/23:23:46 2014-01-10/00:08:40
2014-01-10/07:24:58 2014-01-10/07:35:10
2014-01-10/15:36:32 2014-01-10/16:13:08
2014-01-10/23:24:19 2014-01-10/23:37:43
2014-01-11/07:37:20 2014-01-11/07:44:14
2014-01-11/15:33:33 2014-01-11/15:41:59
2014-01-11/23:21:50 2014-01-11/23:30:39
2014-01-12/07:26:11 2014-01-12/07:40:39
2014-01-12/15:25:02 2014-01-12/15:37:20
2014-01-12/23:07:13 NAN
2014-01-13/06:19:38 2014-01-13/06:30:20
2014-01-13/14:14:50 2014-01-13/14:22:17
2014-01-13/19:25:00 NAN
2014-01-14/07:02:15 NAN
2014-01-14/15:10:05 NAN
2014-01-15/00:01:17 2014-01-15/00:12:46
2014-01-15/07:40:06 2014-01-15/07:41:47
2014-01-15/15:38:29 2014-01-15/15:41:28
2014-01-15/23:05:19 NAN
2014-01-16/07:10:31 2014-01-16/07:38:10
2014-01-16/15:34:52 2014-01-16/16:04:51
2014-01-16/23:38:13 2014-01-16/23:50:25
2014-01-17/07:19:52 2014-01-17/07:45:24
2014-01-17/15:11:52 2014-01-17/16:03:58
2014-01-17/23:52:05 2014-01-18/00:02:37
2014-01-18/07:47:00 2014-01-18/07:55:28
2014-01-18/16:00:26 NAN
2014-01-19/00:22:38 2014-01-19/00:26:13
2014-01-19/06:43:06 2014-01-19/07:41:42
2014-01-19/15:29:05 NAN
2014-01-19/23:42:50 2014-01-19/23:45:39
2014-01-20/07:27:15 2014-01-20/07:42:37
2014-01-20/15:46:41 NAN
2014-01-20/23:55:22 2014-01-20/23:57:03
2014-01-21/08:07:29 NAN
2014-01-21/15:43:16 2014-01-21/16:06:49
2014-01-21/23:59:14 2014-01-22/00:07:22
2014-01-22/08:01:42 NAN
2014-01-22/16:01:50 2014-01-22/16:06:07
2014-01-23/00:11:00 NAN
2014-01-23/08:04:48 NAN
2014-01-23/16:03:15 2014-01-23/16:10:29
2014-01-24/00:05:18 2014-01-24/00:08:57
2014-01-24/08:09:28 NAN
2014-01-24/16:04:24 NAN
2014-01-24/23:56:41 2014-01-24/23:59:22
2014-01-25/07:56:41 2014-01-25/07:56:50
2014-01-25/15:40:37 2014-01-25/15:41:34
2014-01-25/23:44:24 2014-01-25/23:45:54
2014-01-26/07:34:11 2014-01-26/07:47:00
2014-01-26/16:34:06 NAN
2014-01-27/00:28:49 NAN
2014-01-27/08:08:54 2014-01-27/08:26:38
2014-01-27/16:23:56 2014-01-27/16:25:06
2014-01-28/00:12:45 2014-01-28/00:30:51
2014-01-28/08:20:42 2014-01-28/08:21:33
2014-01-28/16:16:27 2014-01-28/16:24:36
2014-01-29/00:13:53 2014-01-29/00:34:53
2014-01-29/08:10:46 2014-01-29/08:14:27
2014-01-29/16:20:42 2014-01-29/16:23:13
2014-01-30/00:20:34 2014-01-30/00:30:21
2014-01-30/08:14:07 2014-01-30/08:28:52
2014-01-30/16:16:43 2014-01-30/16:37:02
2014-01-31/00:26:58 2014-01-31/00:38:45
2014-01-31/08:36:29 2014-01-31/08:37:31
2014-01-31/16:56:29 NAN
2014-02-01/00:35:42 NAN
2014-02-01/08:39:48 2014-02-01/08:47:16
2014-02-01/16:41:22 2014-02-01/16:42:35
2014-02-02/00:36:44 2014-02-02/00:38:29
2014-02-02/08:42:00 2014-02-02/08:47:38
2014-02-02/16:41:06 2014-02-02/16:46:14
2014-02-03/00:50:58 2014-02-03/00:52:50
2014-02-03/08:44:35 2014-02-03/08:50:33
2014-02-03/16:41:46 2014-02-03/16:50:30
2014-02-04/00:51:20 2014-02-04/00:57:51
2014-02-04/08:49:28 2014-02-04/08:58:50
2014-02-04/16:50:57 2014-02-04/17:00:30
2014-02-05/00:50:08 2014-02-05/01:05:17
2014-02-05/08:55:26 2014-02-05/09:11:06
2014-02-05/17:00:24 2014-02-05/17:07:14
2014-02-06/01:02:42 2014-02-06/01:06:19
2014-02-06/08:53:23 2014-02-06/09:05:11
2014-02-06/17:01:46 2014-02-06/17:05:07
2014-02-07/01:00:18 2014-02-07/01:05:10
2014-02-07/08:59:47 NAN
2014-02-07/17:04:43 2014-02-07/17:08:35
2014-02-08/01:21:24 2014-02-08/01:26:29
2014-02-08/08:55:08 2014-02-08/09:02:32
2014-02-08/16:58:05 NAN
2014-02-09/01:09:42 2014-02-09/01:16:41
2014-02-09/08:58:11 2014-02-09/09:02:51
2014-02-09/17:10:03 2014-02-09/17:12:13
2014-02-10/01:01:36 2014-02-10/01:07:12
2014-02-10/09:07:08 2014-02-10/09:17:22
2014-02-10/16:53:47 2014-02-10/16:56:07
2014-02-11/01:29:43 2014-02-11/01:30:46
2014-02-11/09:28:09 NAN
2014-02-11/17:24:07 NAN
2014-02-12/01:31:34 NAN
2014-02-12/09:31:42 NAN
2014-02-12/17:30:33 2014-02-12/17:33:56
2014-02-13/01:36:50 2014-02-13/01:38:28
2014-02-13/09:34:56 2014-02-13/09:39:38
2014-02-13/17:41:11 2014-02-13/17:41:36
2014-02-14/01:26:53 2014-02-14/01:28:17
2014-02-14/09:24:07 NAN
2014-02-14/17:07:39 NAN
2014-02-15/01:05:22 2014-02-15/01:07:59
2014-02-15/09:40:59 NAN
2014-02-15/17:35:02 NAN
2014-02-16/00:19:17 2014-02-16/00:53:05
2014-02-16/09:28:19 2014-02-16/09:28:54
2014-02-16/17:39:00 2014-02-16/17:39:21
2014-02-17/01:25:26 NAN
2014-02-17/09:45:37 NAN
2014-02-17/17:42:43 NAN
2014-02-18/01:36:44 2014-02-18/01:40:15
2014-02-18/09:26:33 2014-02-18/09:27:26
2014-02-18/17:10:12 2014-02-18/17:30:16
2014-02-19/01:37:26 2014-02-19/01:39:04
2014-02-19/09:40:32 NAN
2014-02-19/17:40:13 2014-02-19/17:40:40
2014-02-20/01:42:22 2014-02-20/01:43:18
2014-02-20/09:33:06 2014-02-20/09:33:55
2014-02-20/17:33:33 NAN
2014-02-21/01:37:27 2014-02-21/01:39:10
2014-02-21/09:30:16 NAN
2014-02-21/17:37:29 NAN
2014-02-22/01:33:21 2014-02-22/01:34:32
2014-02-22/09:42:57 2014-02-22/09:50:07
2014-02-22/17:18:42 2014-02-22/17:23:20
2014-02-23/01:44:31 NAN
2014-02-23/09:32:14 2014-02-23/09:35:41
2014-02-23/17:31:43 2014-02-23/17:33:05
2014-02-24/01:34:05 NAN
2014-02-24/09:33:32 2014-02-24/09:36:34
2014-02-24/17:34:12 NAN
2014-02-25/01:32:13 2014-02-25/01:39:05
2014-02-25/09:37:07 2014-02-25/09:37:21
2014-02-25/17:33:36 NAN
2014-02-26/01:29:21 2014-02-26/01:32:57
2014-02-26/09:39:16 2014-02-26/09:41:01
2014-02-26/17:39:55 2014-02-26/17:45:40
2014-02-27/01:38:17 NAN
2014-02-27/09:30:32 2014-02-27/09:32:09
2014-02-27/17:23:06 NAN
2014-02-28/01:25:44 NAN
2014-02-28/09:33:10 NAN
2014-02-28/17:24:37 NAN
2014-03-01/01:28:43 2014-03-01/01:29:50
2014-03-01/09:26:13 2014-03-01/09:35:23
2014-03-01/17:31:33 2014-03-01/17:40:48
2014-03-02/01:37:20 2014-03-02/01:38:23
2014-03-02/09:30:16 NAN
2014-03-02/17:23:15 2014-03-02/17:25:00
2014-03-03/01:17:52 2014-03-03/01:22:26
2014-03-03/08:58:52 2014-03-03/09:04:49
2014-03-03/16:38:58 2014-03-03/16:45:20
2014-03-04/01:13:48 NAN
2014-03-04/09:05:55 NAN
2014-03-04/17:30:39 2014-03-04/17:33:08
2014-03-05/01:30:03 NAN
2014-03-05/09:22:43 NAN
2014-03-05/17:32:26 2014-03-05/17:32:49
2014-03-06/01:20:24 NAN
2014-03-06/09:20:36 2014-03-06/09:24:39
2014-03-06/17:26:10 NAN
2014-03-07/01:26:10 2014-03-07/01:27:44
2014-03-07/09:19:50 2014-03-07/09:23:21
2014-03-07/17:23:25 2014-03-07/17:24:27
2014-03-08/01:05:08 2014-03-08/01:16:17
2014-03-08/09:09:24 2014-03-08/09:11:04
2014-03-08/17:14:53 2014-03-08/17:21:29
2014-03-09/01:16:02 2014-03-09/01:24:10
2014-03-09/09:05:50 2014-03-09/09:20:09
2014-03-09/16:49:10 2014-03-09/17:01:10
2014-03-10/01:01:58 2014-03-10/01:14:46
2014-03-10/09:13:08 NAN
2014-03-10/17:08:39 2014-03-10/17:22:13
2014-03-11/00:56:17 2014-03-11/01:08:29
2014-03-11/09:10:33 NAN
2014-03-11/17:21:49 2014-03-11/17:24:13
2014-03-12/01:31:06 NAN
2014-03-12/09:34:45 2014-03-12/09:38:17
2014-03-12/16:50:53 NAN
2014-03-13/00:56:54 2014-03-13/01:07:55
2014-03-13/09:22:19 2014-03-13/09:25:28
2014-03-13/17:09:33 2014-03-13/17:13:11
2014-03-14/01:01:44 2014-03-14/01:11:08
2014-03-14/09:27:57 2014-03-14/09:29:29
2014-03-14/17:31:28 2014-03-14/17:32:52
2014-03-15/01:23:37 NAN
2014-03-15/08:53:35 NAN
2014-03-15/15:55:50 2014-03-15/16:00:50
2014-03-16/01:05:54 NAN
2014-03-16/09:28:07 NAN
2014-03-16/16:34:36 2014-03-16/17:02:09
2014-03-17/01:29:15 2014-03-17/01:32:03
2014-03-17/09:01:58 2014-03-17/09:08:27
2014-03-17/16:14:28 2014-03-17/16:50:10
2014-03-18/00:59:56 2014-03-18/01:11:26
2014-03-18/09:09:29 2014-03-18/09:11:46
2014-03-18/16:56:12 2014-03-18/17:06:08
2014-03-19/00:49:04 2014-03-19/01:00:16
2014-03-19/08:36:30 2014-03-19/08:45:10
2014-03-19/16:56:50 2014-03-19/17:08:04
2014-03-20/01:04:53 2014-03-20/01:10:59
2014-03-20/08:50:20 2014-03-20/08:57:08
2014-03-20/16:35:23 2014-03-20/16:44:51
2014-03-21/00:50:43 NAN
2014-03-21/08:16:33 2014-03-21/08:47:49
2014-03-21/16:41:24 NAN
2014-03-22/00:32:48 2014-03-22/00:51:23
2014-03-22/08:18:44 2014-03-22/08:38:05
2014-03-22/16:35:39 2014-03-22/16:39:24
2014-03-23/01:07:36 NAN
2014-03-23/08:53:22 2014-03-23/09:06:02
2014-03-23/16:58:47 2014-03-23/17:20:11
2014-03-24/00:27:01 2014-03-24/00:34:33
2014-03-24/08:51:59 NAN
2014-03-24/16:57:54 NAN
2014-03-25/01:22:25 2014-03-25/01:25:08
2014-03-25/07:59:10 NAN
2014-03-25/15:20:34 2014-03-25/15:48:32
2014-03-26/00:18:12 NAN
2014-03-26/08:51:00 2014-03-26/09:01:41
2014-03-26/17:06:48 2014-03-26/17:08:11
2014-03-27/01:02:49 2014-03-27/01:11:41
2014-03-27/08:07:40 NAN
2014-03-27/16:30:41 2014-03-27/16:40:06
2014-03-28/00:18:56 2014-03-28/00:34:16
2014-03-28/08:09:44 2014-03-28/08:28:54
2014-03-28/16:13:30 2014-03-28/16:36:45
2014-03-29/00:17:00 2014-03-29/00:32:28
2014-03-29/08:30:28 2014-03-29/08:35:18
2014-03-29/16:30:22 2014-03-29/16:40:43
2014-03-30/00:08:05 2014-03-30/00:26:34
2014-03-30/08:19:21 2014-03-30/08:28:14
2014-03-30/16:10:44 2014-03-30/16:22:05
2014-03-31/00:04:27 2014-03-31/00:32:30
2014-03-31/08:30:22 NAN
2014-03-31/16:25:08 NAN
2014-04-01/00:31:53 NAN
2014-04-01/08:25:48 NAN
2014-04-01/16:18:48 NAN
2014-04-02/00:14:18 NAN
2014-04-02/08:11:48 2014-04-02/08:26:27
2014-04-02/16:17:30 2014-04-02/16:22:08
2014-04-03/00:13:06 2014-04-03/00:29:04
2014-04-03/08:30:50 NAN
2014-04-03/16:23:18 2014-04-03/16:28:17
2014-04-04/00:26:10 2014-04-04/00:46:12
2014-04-04/08:18:37 2014-04-04/08:25:20
2014-04-04/16:01:39 2014-04-04/16:05:45
2014-04-05/00:02:24 2014-04-05/00:13:37
2014-04-05/08:08:30 2014-04-05/08:19:53
2014-04-05/16:20:38 NAN
2014-04-06/00:12:38 2014-04-06/00:22:26
2014-04-06/08:41:19 NAN
2014-04-06/15:58:27 NAN
2014-04-07/00:18:04 2014-04-07/00:21:33
2014-04-07/08:22:04 NAN
2014-04-07/16:16:16 NAN
2014-04-08/00:22:56 NAN
2014-04-08/08:31:34 NAN
2014-04-08/16:05:24 2014-04-08/16:23:13
2014-04-09/00:21:58 2014-04-09/00:31:42
2014-04-09/08:39:46 NAN
2014-04-09/16:26:08 2014-04-09/16:34:31
2014-04-10/00:28:26 2014-04-10/00:34:36
2014-04-10/08:29:19 2014-04-10/08:35:24
2014-04-10/16:28:07 2014-04-10/16:31:40
2014-04-11/00:17:14 NAN
2014-04-11/08:17:27 2014-04-11/08:22:50
2014-04-11/16:29:43 2014-04-11/16:36:34
2014-04-12/00:26:16 NAN
2014-04-12/08:34:52 2014-04-12/08:36:52
2014-04-12/16:25:35 2014-04-12/16:27:50
2014-04-13/00:30:11 2014-04-13/00:30:42
2014-04-13/08:31:25 2014-04-13/08:34:31
2014-04-13/16:16:23 2014-04-13/16:30:32
2014-04-14/00:10:48 2014-04-14/00:15:10
2014-04-14/08:18:18 NAN
2014-04-14/16:38:43 2014-04-14/16:42:19
2014-04-15/00:15:40 2014-04-15/00:29:57
2014-04-15/08:33:58 NAN
2014-04-15/16:40:58 2014-04-15/16:41:17
2014-04-15/23:56:49 2014-04-16/00:12:22
2014-04-16/08:03:08 2014-04-16/08:19:26
2014-04-16/16:23:15 2014-04-16/16:32:39
2014-04-17/00:15:01 2014-04-17/00:16:55
2014-04-17/08:02:35 2014-04-17/08:04:41
2014-04-17/16:00:37 2014-04-17/16:18:53
2014-04-18/00:17:01 2014-04-18/00:33:47
2014-04-18/08:37:04 NAN
2014-04-18/16:22:36 NAN
2014-04-19/00:43:16 NAN
2014-04-19/08:32:01 2014-04-19/08:36:23
2014-04-19/16:43:40 2014-04-19/16:45:30
2014-04-20/00:44:04 NAN
2014-04-20/08:33:32 2014-04-20/08:44:26
2014-04-20/16:23:32 2014-04-20/16:31:30
2014-04-21/00:22:56 2014-04-21/00:28:43
2014-04-21/08:30:15 2014-04-21/08:36:48
2014-04-21/16:34:27 2014-04-21/16:35:58
2014-04-22/00:40:50 NAN
2014-04-22/08:41:44 2014-04-22/08:45:35
2014-04-22/16:30:13 NAN
2014-04-23/00:47:12 2014-04-23/00:47:31
2014-04-23/08:58:02 NAN
2014-04-23/16:38:06 2014-04-23/16:41:26
2014-04-24/00:49:59 2014-04-24/00:50:36
2014-04-24/08:49:30 2014-04-24/09:00:07
2014-04-24/16:57:37 2014-04-24/16:58:59
2014-04-25/01:00:17 2014-04-25/01:03:27
2014-04-25/09:00:59 NAN
2014-04-25/17:06:30 NAN
2014-04-26/00:59:34 2014-04-26/01:02:48
2014-04-26/08:51:06 2014-04-26/09:03:32
2014-04-26/17:10:38 2014-04-26/17:12:53
2014-04-27/00:52:15 NAN
2014-04-27/08:51:02 2014-04-27/08:59:54
2014-04-27/16:09:47 2014-04-27/16:12:45
2014-04-28/00:25:24 NAN
2014-04-28/08:20:13 2014-04-28/08:36:54
2014-04-28/16:45:23 NAN
2014-04-29/00:57:46 2014-04-29/01:08:24
2014-04-29/09:00:29 2014-04-29/09:07:27
2014-04-29/17:05:34 2014-04-29/17:09:06
2014-04-30/00:58:49 2014-04-30/01:13:26
2014-04-30/08:55:21 2014-04-30/09:01:57
2014-04-30/16:54:29 NAN
2014-05-01/00:49:36 2014-05-01/01:00:23
2014-05-01/09:02:46 2014-05-01/09:10:41
2014-05-01/17:08:45 2014-05-01/17:15:35
2014-05-02/01:27:04 NAN
2014-05-02/09:13:14 2014-05-02/09:21:20
2014-05-02/17:25:46 2014-05-02/17:28:02
2014-05-03/01:16:08 2014-05-03/01:33:09
2014-05-03/09:35:34 2014-05-03/09:38:16
2014-05-03/17:22:28 NAN
2014-05-04/01:35:46 2014-05-04/01:41:44
2014-05-04/09:36:39 2014-05-04/09:40:31
2014-05-04/17:36:36 2014-05-04/17:39:38
2014-05-05/01:35:31 NAN
2014-05-05/09:29:24 2014-05-05/09:40:42
2014-05-05/17:26:22 2014-05-05/17:29:51
2014-05-06/01:31:26 2014-05-06/01:33:43
2014-05-06/09:54:11 NAN
2014-05-06/17:35:00 2014-05-06/17:35:26
2014-05-07/01:04:30 NAN
2014-05-07/09:45:15 2014-05-07/09:47:09
2014-05-07/17:48:47 NAN
2014-05-08/01:45:32 2014-05-08/01:48:56
2014-05-08/09:48:18 NAN
2014-05-08/17:47:02 2014-05-08/17:50:36
2014-05-09/01:15:20 2014-05-09/01:34:39
2014-05-09/09:37:47 2014-05-09/09:49:53
2014-05-09/17:53:13 2014-05-09/17:55:04
2014-05-10/01:56:11 2014-05-10/01:58:46
2014-05-10/10:02:13 2014-05-10/10:05:01
2014-05-10/18:03:53 2014-05-10/18:05:04
2014-05-11/02:00:02 2014-05-11/02:01:09
2014-05-11/09:58:18 2014-05-11/09:58:54
2014-05-11/18:04:39 NAN
2014-05-12/02:08:17 2014-05-12/02:12:35
2014-05-12/10:02:17 2014-05-12/10:08:43
2014-05-12/17:44:18 2014-05-12/17:52:53
2014-05-13/02:00:21 2014-05-13/02:02:51
2014-05-13/09:30:42 2014-05-13/09:35:11
2014-05-13/17:48:55 2014-05-13/17:59:55
2014-05-14/02:00:15 2014-05-14/02:08:12
2014-05-14/09:51:44 2014-05-14/09:53:29
2014-05-14/17:37:39 NAN
2014-05-15/02:03:31 NAN
2014-05-15/10:05:40 2014-05-15/10:09:54
2014-05-15/18:00:25 2014-05-15/18:03:28
2014-05-16/02:03:31 2014-05-16/02:04:55
2014-05-16/10:15:20 NAN
2014-05-16/18:11:06 NAN
2014-05-17/02:19:52 NAN
2014-05-17/10:09:40 2014-05-17/10:10:45
