#              ************************************
#              *****     FILE CONTENTS       ******
#              ************************************	 
#	NAME:
#		THEMIS Magnetopause Crossings 2007 to 2016 Version 2. 	
#
#	FILE DESCRIPTION:
#		Archived data for the manuscript “Do statistical models capture the dynamics 
#		of the magnetopause during sudden magnetospheric compressions?” 
#		by Staples et al., 2020, Journal of Geophysical Research: Space Physics.  
#
#	DATA CONTENT:
#		This file contains the THEMIS magnetopause crossing data, including time and 
#		location of each THEMIS probe magnetopause crossing  classified between 2007 and 2016 (inclusive).
#		For detailed description of the method used to classify these magnetopause crossings,
#		see section 3.1 in the manuscript.
#
#	DATA AVAILABILITY:
#		The THEMIS data used for the classification is publicly available via http://cdaweb.gsfc.nasa.gov . 
#
#	CONTRIBUTORS:
#		Frances A. Staples 	- Mullard Space Science Laboratory, University College London.
#		Ashley R. A. Smith 	- School of Geosciences, Universiity of Edinburgh.
#		Colin Forsyth 		- Mullard Space Science Laboratory, University College London.
#		I. Jonathan Rae 	- Mullard Space Science Laboratory, University College London. 
#
#	CONTACT:
#		Frances Staples: frances.staples@ucl.ac.uk
#
#              ************************************
#              ****    VARIABLE DESCRIPTION    ****
#              ************************************
#
#	1. TIMESTAMP: time of each THEMIS probe crossing (dd-mm-yyyyThh:mm:ss.msZ)
#	2. X_GSE: X coordinate of THEMIS crossing location (GSE) (Earth Radii)
#	3. Y_GSE: Y coordinate of THEMIS crossing location (GSE) (Earth Radii)
#	4. Z_GSE: Z coordinate of THEMIS crossing location (GSE) (Earth Radii)
#	5. X_GSM: X coordinate of THEMIS crossing location (GSM) (Earth Radii)
#	6. Y_GSM: Y coordinate of THEMIS crossing location (GSM) (Earth Radii)
#	7. Z_GSM: Z coordinate of THEMIS crossing location (GSM) (Earth Radii)
#	8. THEMIS probe which crosses the magnetopause
#

TIMESTAMP	X_GSE	Y_GSE	Z_GSE	X_GSM	Y_GSM	Z_GSM	PROBE
2007-06-06T11:31:30Z	10.5053	6.09741	-3.00381	10.5053	5.83271	-3.49010	a
2007-06-06T11:39:55Z	10.5433	6.20839	-3.03310	10.5433	5.94432	-3.52261	a
2007-06-06T11:43:56Z	10.5594	6.25726	-3.04590	10.5594	5.99386	-3.53617	a
2007-06-06T11:50:45Z	10.5865	6.34212	-3.06798	10.5865	6.08044	-3.55854	a
2007-06-06T21:38:22Z	9.01891	10.5345	-3.67046	9.01891	11.1455	-0.476218	a
2007-06-06T21:52:24Z	8.90391	10.5606	-3.65649	8.90391	11.1674	-0.430126	a
2007-06-06T23:08:37Z	8.22189	10.6326	-3.55651	8.22189	11.2072	-0.315163	a
2007-06-06T23:21:51Z	8.08559	10.6325	-3.53354	8.08559	11.1998	-0.318232	a
2007-06-06T11:35:07Z	10.5225	6.14691	-3.01692	10.5225	5.88235	-3.50489	a
2007-06-06T11:42:44Z	10.5554	6.24507	-3.04272	10.5554	5.98148	-3.53283	a
2007-06-06T11:47:33Z	10.5712	6.29373	-3.05541	10.5712	6.03098	-3.54597	a
2007-06-06T14:06:20Z	10.8577	7.81668	-3.41819	10.8577	7.73228	-3.60505	a
2007-06-06T21:24:44Z	9.12272	10.5069	-3.68222	9.12272	11.1210	-0.525949	a
2007-06-06T21:37:10Z	9.02699	10.5325	-3.67141	9.02699	11.1437	-0.479807	a
2007-06-06T21:43:35Z	8.97822	10.5443	-3.66562	8.97822	11.1539	-0.458864	a
2007-06-06T22:10:27Z	8.75120	10.5884	-3.63651	8.75120	11.1890	-0.382314	a
2007-06-06T23:11:25Z	8.19296	10.6330	-3.55171	8.19296	11.2060	-0.315209	a
2007-06-06T23:50:20Z	7.80297	10.6193	-3.48321	7.80297	11.1706	-0.345525	a
2007-06-10T07:08:41Z	9.79366	3.59863	-2.47240	9.79366	3.54174	-2.55323	a
2007-06-11T17:04:32Z	11.0245	5.42395	-3.08461	11.0245	5.66951	-2.60591	a
2007-06-11T17:20:59Z	11.1025	5.62244	-3.13738	11.1025	5.91173	-2.55078	a
2007-06-11T17:30:12Z	11.1405	5.72579	-3.16434	11.1405	6.03778	-2.51853	a
2007-06-11T17:33:49Z	11.1566	5.77134	-3.17611	11.1566	6.09328	-2.50358	a
2007-06-11T18:31:34Z	11.3388	6.39468	-3.33006	11.3388	6.84694	-2.25845	a
2007-06-11T19:14:53Z	11.4218	6.84319	-3.43188	11.4218	7.37666	-2.04740	a
2007-06-11T20:35:06Z	11.4547	7.58600	-3.58095	11.4547	8.21746	-1.68642	a
2007-06-11T17:11:21Z	11.0576	5.50620	-3.10663	11.0576	5.76988	-2.58417	a
2007-06-11T17:22:11Z	11.1069	5.63399	-3.14041	11.1069	5.92581	-2.54729	a
2007-06-11T17:32:37Z	11.1486	5.74859	-3.17024	11.1486	6.06557	-2.51110	a
2007-06-11T18:12:43Z	11.2906	6.20300	-3.28419	11.2906	6.61682	-2.34111	a
2007-06-11T18:56:26Z	11.3919	6.65299	-3.38968	11.3919	7.15373	-2.13926	a
2007-06-11T20:33:05Z	11.4557	7.56858	-3.57778	11.4557	8.19834	-1.69441	a
2007-06-11T20:40:18Z	11.4520	7.62932	-3.58877	11.4520	8.26484	-1.66677	a
2007-06-11T20:44:19Z	11.4494	7.66370	-3.59490	11.4494	8.30232	-1.65140	a
2007-06-12T22:26:27Z	10.3105	3.73489	-2.65879	10.3105	4.28598	-1.62756	a
2007-06-12T22:30:28Z	10.3466	3.78836	-2.67576	10.3466	4.34205	-1.63033	a
2007-06-13T16:01:43Z	6.10921	9.27591	-2.89744	6.10921	9.31966	-2.75346	a
2007-06-13T16:14:33Z	5.92999	9.20813	-2.85033	5.92999	9.27964	-2.60811	a
2007-06-13T16:22:35Z	5.80869	9.16016	-2.81805	5.80869	9.24919	-2.51047	a
2007-06-13T16:26:59Z	5.73213	9.12902	-2.79751	5.73213	9.22857	-2.44922	a
2007-06-13T16:02:31Z	6.10921	9.27591	-2.89744	6.10921	9.31966	-2.75346	a
2007-06-15T12:16:25Z	9.93242	2.69064	-2.45795	9.93242	2.32474	-2.80653	a
2007-06-15T12:30:51Z	10.1027	2.89379	-2.52861	10.1027	2.52818	-2.89417	a
2007-06-15T12:45:42Z	10.2631	3.09402	-2.59676	10.2631	2.73228	-2.97503	a
2007-06-15T12:47:42Z	10.2837	3.12050	-2.60567	10.2837	2.75955	-2.98528	a
2007-06-15T12:12:49Z	9.89713	2.64966	-2.44351	9.89713	2.28413	-2.78823	a
2007-06-15T12:18:26Z	9.95571	2.71790	-2.46752	9.95571	2.35183	-2.81859	a
2007-06-15T12:44:05Z	10.2423	3.06750	-2.58782	10.2423	2.70503	-2.96465	a
2007-06-15T12:53:43Z	10.3447	3.19962	-2.63212	10.3447	2.84144	-3.01527	a
2007-06-16T20:42:26Z	10.6778	3.36713	-2.76343	10.6778	3.86056	-2.01747	a
2007-06-16T20:47:15Z	10.7231	3.42994	-2.78374	10.7231	3.93014	-2.01685	a
2007-06-16T21:03:17Z	10.8618	3.62885	-2.84706	10.8618	4.14925	-2.01446	a
2007-06-16T21:16:07Z	10.9677	3.78812	-2.89670	10.9677	4.32327	-2.01248	a
2007-06-16T21:27:21Z	11.0525	3.92124	-2.93745	11.0525	4.46769	-2.01110	a
2007-06-16T21:47:00Z	11.1963	4.15941	-3.00871	11.1963	4.72362	-2.01008	a
2007-06-16T22:01:02Z	11.2890	4.32314	-3.05645	11.2890	4.89765	-2.01110	a
2007-06-16T22:15:28Z	11.3755	4.48443	-3.10248	11.3755	5.06748	-2.01400	a
2007-06-16T20:11:57Z	10.3853	2.98378	-2.63626	10.3853	3.43221	-2.01809	a
2007-06-16T20:40:02Z	10.6594	3.34192	-2.75524	10.6594	3.83259	-2.01769	a
2007-06-16T20:46:27Z	10.7141	3.41741	-2.77970	10.7141	3.91627	-2.01698	a
2007-06-16T20:48:03Z	10.7321	3.44247	-2.78777	10.7321	3.94400	-2.01671	a
2007-06-16T21:07:42Z	10.9032	3.69036	-2.86634	10.9032	4.21661	-2.01367	a
2007-06-16T21:22:08Z	11.0145	3.86092	-2.91907	11.0145	4.40236	-2.01167	a
2007-06-16T21:31:46Z	11.0897	3.98125	-2.95561	11.0897	4.53248	-2.01063	a
2007-06-16T21:36:34Z	11.1189	4.02903	-2.96997	11.1189	4.58392	-2.01035	a
2007-06-16T22:11:52Z	11.3575	4.45008	-3.09276	11.3575	5.03144	-2.01320	a
2007-06-17T12:35:16Z	7.86591	9.18326	-3.20252	7.86591	8.61053	-4.52185	a
2007-06-19T11:59:45Z	11.1341	3.41515	-2.93431	11.1341	2.86456	-3.47387	a
2007-06-19T12:14:36Z	11.2457	3.57940	-2.98540	11.2457	3.02820	-3.54327	a
2007-06-19T12:17:00Z	11.2688	3.61431	-2.99612	11.2688	3.06342	-3.55744	a
2007-06-19T12:29:26Z	11.3579	3.75294	-3.03815	11.3579	3.20485	-3.61162	a
2007-06-19T13:36:25Z	11.7705	4.49707	-3.24969	11.7705	4.01238	-3.83209	a
2007-06-19T12:04:58Z	11.1748	3.47406	-2.95277	11.1748	2.92287	-3.49925	a
2007-06-19T12:15:24Z	11.2535	3.59105	-2.98898	11.2535	3.03993	-3.54802	a
2007-06-19T12:19:24Z	11.2840	3.63752	-3.00321	11.2840	3.08693	-3.56676	a
2007-06-19T12:26:38Z	11.3361	3.71843	-3.02776	11.3361	3.16941	-3.59846	a
2007-06-19T13:33:37Z	11.7549	4.46485	-3.24103	11.7549	3.97558	-3.82542	a
2007-06-19T13:52:04Z	11.8489	4.66722	-3.29465	11.8489	4.20958	-3.86227	a
2007-06-20T20:15:09Z	11.6099	3.82313	-3.13517	11.6099	4.28479	-2.46702	a
2007-06-23T07:36:01Z	9.62669	1.04794	-2.32248	9.62669	0.733671	-2.44004	a
2007-06-23T07:41:38Z	9.70155	1.11011	-2.34879	9.70155	0.784179	-2.47674	a
2007-06-23T07:49:39Z	9.81859	1.20926	-2.39023	9.81859	0.864562	-2.53536	a
2007-06-23T07:53:16Z	9.87586	1.25867	-2.41065	9.87586	0.904564	-2.56462	a
2007-06-23T07:54:28Z	9.89006	1.27100	-2.41573	9.89006	0.914542	-2.57192	a
2007-06-23T08:16:56Z	10.2029	1.55278	-2.52905	10.2029	1.14207	-2.73914	a
2007-06-23T08:26:10Z	10.3184	1.66198	-2.57169	10.3184	1.23014	-2.80402	a
2007-06-23T08:37:24Z	10.4546	1.79460	-2.62254	10.4546	1.33713	-2.88277	a
2007-06-23T08:47:25Z	10.5738	1.91433	-2.66760	10.5738	1.43387	-2.95378	a
2007-06-23T08:58:39Z	10.7000	2.04510	-2.71591	10.7000	1.53977	-3.03113	a
2007-06-23T16:24:20Z	12.5578	6.37847	-3.79173	12.5578	6.22659	-4.03629	a
2007-06-23T23:29:34Z	9.94620	8.34442	-3.49535	9.94620	8.81800	-2.02229	a
2007-06-23T23:32:22Z	9.91387	8.34842	-3.48861	9.91387	8.81956	-2.02033	a
2007-06-23T23:38:23Z	9.84861	8.35590	-3.47491	9.84861	8.82199	-2.01709	a
2007-06-23T07:42:02Z	9.71636	1.12253	-2.35402	9.71636	0.794255	-2.48408	a
2007-06-23T08:14:32Z	10.1635	1.51625	-2.51463	10.1635	1.11260	-2.71744	a
2007-06-23T08:21:21Z	10.2547	1.60139	-2.54811	10.2547	1.18127	-2.76802	a
2007-06-23T13:56:19Z	12.5387	5.16444	-3.60395	12.5387	4.54727	-4.35686	a
2007-06-23T23:25:57Z	9.97832	8.34026	-3.50201	9.97832	8.81621	-2.02447	a
2007-06-23T23:31:34Z	9.92467	8.34711	-3.49086	9.92467	8.81907	-2.02096	a
2007-06-23T23:35:35Z	9.88134	8.35225	-3.48180	9.88134	8.82090	-2.01860	a
2007-06-23T23:36:47Z	9.85954	8.35471	-3.47722	9.85954	8.82165	-2.01757	a
2007-06-23T23:39:35Z	9.83766	8.35709	-3.47260	9.83766	8.82230	-2.01663	a
2007-06-24T15:45:28Z	10.3450	1.45455	-2.57762	10.3450	1.24172	-2.68663	a
2007-06-24T15:46:41Z	10.3707	1.47823	-2.58699	10.3707	1.26924	-2.69568	a
2007-06-25T05:54:46Z	10.6466	8.03624	-3.60916	10.6466	7.74488	-4.19811	a
2007-06-25T06:18:02Z	10.4221	8.08934	-3.56511	10.4221	7.72757	-4.29327	a
2007-06-25T06:27:15Z	10.3311	8.10765	-3.54676	10.3311	7.71882	-4.32819	a
2007-06-25T06:31:40Z	10.2797	8.11720	-3.53629	10.2797	7.71349	-4.34698	a
2007-06-25T06:02:48Z	10.5699	8.05573	-3.59430	10.5699	7.73971	-4.23210	a
2007-06-25T06:26:51Z	10.3311	8.10765	-3.54676	10.3311	7.71882	-4.32819	a
2007-06-25T06:28:03Z	10.3208	8.10959	-3.54468	10.3208	7.71778	-4.33199	a
2007-06-25T06:34:52Z	10.2486	8.12271	-3.52991	10.2486	7.71014	-4.35803	a
2007-06-27T06:07:52Z	10.1810	0.874776	-2.51868	10.1810	0.622729	-2.59253	a
2007-06-27T18:51:52Z	11.7939	7.24016	-3.77052	11.7939	7.45420	-3.32738	a
2007-06-27T20:16:06Z	11.1189	7.55575	-3.65291	11.1189	7.92099	-2.77329	a
2007-06-27T20:24:55Z	11.0372	7.58341	-3.63723	11.0372	7.95862	-2.71993	a
2007-06-27T22:48:06Z	9.48296	7.83892	-3.30224	9.48296	8.23932	-2.11357	a
2007-06-27T23:43:02Z	8.74996	7.83064	-3.12677	8.74996	8.18921	-2.00808	a
2007-06-27T06:16:17Z	10.2919	0.965804	-2.55741	10.2919	0.693616	-2.64424	a
2007-06-27T18:45:51Z	11.8362	7.21384	-3.77697	11.8362	7.41299	-3.36935	a
2007-06-27T20:23:19Z	11.0555	7.57738	-3.64076	11.0555	7.95046	-2.73166	a
2007-06-27T22:45:17Z	9.52068	7.83749	-3.31102	9.52068	8.23949	-2.12127	a
2007-06-27T23:23:23Z	9.02570	7.84148	-3.19382	9.02570	8.21781	-2.03887	a
2007-06-27T23:41:50Z	8.76400	7.83141	-3.13021	8.76400	8.19093	-2.00942	a
2007-06-28T13:28:42Z	10.2190	0.698166	-2.53516	10.2190	0.165151	-2.62435	a
2007-06-29T18:55:23Z	8.24211	-0.728923	-1.90407	8.24211	-0.637051	-1.93675	a
2007-06-30T07:38:17Z	12.7074	6.17866	-3.86462	12.7074	5.37614	-4.92019	a
2007-06-30T11:06:52Z	11.3005	7.15705	-3.64327	11.3005	6.00780	-5.32946	a
2007-06-29T18:46:10Z	8.04892	-0.825327	-1.84488	8.04892	-0.749011	-1.87716	a
2007-06-29T18:47:46Z	8.09238	-0.803954	-1.85815	8.09238	-0.724211	-1.89066	a
2007-06-29T18:54:59Z	8.24211	-0.728923	-1.90407	8.24211	-0.637051	-1.93675	a
2007-06-30T07:37:29Z	12.7118	6.17273	-3.86495	12.7118	5.37332	-4.91609	a
2007-06-30T11:03:39Z	11.3367	7.14371	-3.65048	11.3367	5.99357	-5.33251	a
2007-06-30T11:08:52Z	11.2822	7.16363	-3.63962	11.2822	6.01495	-5.32774	a
2007-07-01T04:39:53Z	10.6791	0.645296	-2.70329	10.6791	0.488392	-2.73599	a
2007-07-01T04:54:44Z	10.8713	0.801948	-2.76973	10.8713	0.607540	-2.81877	a
2007-07-01T18:29:49Z	11.4069	6.94913	-3.64257	11.4069	6.99854	-3.54671	a
2007-07-01T18:45:52Z	11.2579	7.00216	-3.61196	11.2579	7.09491	-3.42619	a
2007-07-01T18:47:52Z	11.2389	7.00853	-3.60799	11.2389	7.10641	-3.41116	a
2007-07-01T19:06:19Z	11.0630	7.06313	-3.57091	11.0630	7.20439	-3.27658	a
2007-07-01T19:57:16Z	10.5216	7.19020	-3.45183	10.5216	7.42616	-2.90969	a
2007-07-01T21:05:27Z	9.69657	7.28945	-3.25908	9.69657	7.59001	-2.47981	a
2007-07-01T21:15:53Z	9.55157	7.29717	-3.22404	9.55157	7.60224	-2.41850	a
2007-07-01T21:45:10Z	9.15324	7.30530	-3.12622	9.15324	7.61528	-2.26897	a
2007-07-01T22:00:49Z	8.92326	7.30181	-3.06878	8.92326	7.61051	-2.19405	a
2007-07-01T04:52:43Z	10.8462	0.781103	-2.76102	10.8462	0.591797	-2.80769	a
2007-07-01T14:12:42Z	12.9921	5.65479	-3.88021	12.9921	4.76095	-4.93620	a
2007-07-01T18:43:51Z	11.2769	6.99574	-3.61589	11.2769	7.08328	-3.44124	a
2007-07-01T18:49:28Z	11.2293	7.01169	-3.60600	11.2293	7.11212	-3.40365	a
2007-07-01T19:08:20Z	11.0430	7.06889	-3.56663	11.0430	7.21465	-3.26174	a
2007-07-01T19:50:03Z	10.5997	7.17528	-3.46943	10.5997	7.40069	-2.95827	a
2007-07-01T21:13:53Z	9.57818	7.29595	-3.23050	9.57818	7.60031	-2.42947	a
2007-07-01T21:21:06Z	9.48456	7.29985	-3.20774	9.48456	7.60647	-2.39146	a
2007-07-01T21:39:33Z	9.23759	7.30512	-3.14712	9.23759	7.61487	-2.29845	a
2007-07-01T21:47:34Z	9.12490	7.30519	-3.11918	9.12490	7.61515	-2.25931	a
2007-07-01T22:02:25Z	8.90864	7.30139	-3.06510	8.90864	7.60993	-2.18955	a
2007-07-02T12:47:22Z	11.2712	0.921855	-2.91433	11.2712	0.165511	-3.05217	a
2007-07-02T13:11:26Z	11.5332	1.16263	-3.00774	11.5332	0.405548	-3.19902	a
2007-07-02T13:29:05Z	11.7157	1.34171	-3.07410	11.7157	0.591239	-3.30163	a
2007-07-02T13:01:24Z	11.4267	1.06257	-2.96951	11.4267	0.304486	-3.13916	a
2007-07-02T13:29:53Z	11.7255	1.35162	-3.07770	11.7255	0.601699	-3.30712	a
2007-07-06T09:43:13Z	10.4618	-0.329985	-2.66569	10.4618	-1.06011	-2.46799	a
2007-07-06T09:54:03Z	10.6197	-0.226360	-2.71682	10.6197	-0.982777	-2.54293	a
2007-07-06T10:10:05Z	10.8399	-0.0755167	-2.78871	10.8399	-0.868499	-2.65110	a
2007-07-06T11:49:59Z	11.9837	0.862126	-3.17746	11.9837	-0.0945465	-3.29098	a
2007-07-07T02:45:01Z	9.93622	6.55839	-3.20154	9.93622	6.51779	-3.28341	a
2007-07-07T02:53:03Z	9.82690	6.56916	-3.17416	9.82690	6.51078	-3.29226	a
2007-07-07T03:10:42Z	9.57393	6.58878	-3.11032	9.57393	6.48970	-3.31208	a
2007-07-07T03:15:07Z	9.51638	6.59224	-3.09569	9.51638	6.48402	-3.31640	a
2007-07-07T03:19:07Z	9.45834	6.59537	-3.08091	9.45834	6.47797	-3.32068	a
2007-07-07T03:20:44Z	9.42914	6.59681	-3.07346	9.42914	6.47481	-3.32279	a
2007-07-07T03:29:57Z	9.29618	6.60221	-3.03943	9.29618	6.45945	-3.33210	a
2007-07-07T03:31:10Z	9.28126	6.60270	-3.03560	9.28126	6.45762	-3.33311	a
2007-07-07T03:32:22Z	9.26629	6.60318	-3.03176	9.26629	6.45578	-3.33412	a
2007-07-07T03:44:24Z	9.08430	6.60707	-2.98484	9.08430	6.43186	-3.34570	a
2007-07-06T09:50:02Z	10.5629	-0.264055	-2.69839	10.5629	-1.01101	-2.51573	a
2007-07-06T10:08:53Z	10.8264	-0.0849465	-2.78430	10.8264	-0.875707	-2.64437	a
2007-07-07T02:43:49Z	9.94976	6.55696	-3.20492	9.94976	6.51856	-3.28231	a
2007-07-07T02:47:50Z	9.89545	6.56257	-3.19134	9.89545	6.51533	-3.28673	a
2007-07-07T02:53:51Z	9.81310	6.57042	-3.17070	9.81310	6.50980	-3.29337	a
2007-07-07T03:08:42Z	9.60252	6.58693	-3.11757	9.60252	6.49241	-3.30990	a
2007-07-07T03:15:55Z	9.50192	6.59306	-3.09201	9.50192	6.48254	-3.31747	a
2007-07-07T03:19:31Z	9.45834	6.59537	-3.08091	9.45834	6.47797	-3.32068	a
2007-07-07T03:22:44Z	9.39981	6.59816	-3.06597	9.39981	6.47155	-3.32489	a
2007-07-07T03:31:58Z	9.26629	6.60318	-3.03176	9.26629	6.45578	-3.33412	a
2007-07-07T03:45:12Z	9.06892	6.60724	-2.98086	9.06892	6.42972	-3.34662	a
2007-07-07T17:13:01Z	10.6038	-0.440965	-2.72192	10.6038	-0.699715	-2.66715	a
2007-07-07T17:18:14Z	10.6748	-0.395202	-2.74476	10.6748	-0.644213	-2.69720	a
2007-07-07T19:56:18Z	12.4139	1.04591	-3.33385	12.4139	1.14647	-3.30062	a
2007-07-07T17:13:49Z	10.6181	-0.431817	-2.72651	10.6181	-0.688640	-2.67322	a
2007-07-07T19:53:53Z	12.3974	1.02795	-3.32786	12.3974	1.12455	-3.29647	a
2007-07-10T07:58:04Z	10.6695	-0.803697	-2.76549	10.6695	-1.49300	-2.46269	a
2007-07-10T08:30:34Z	11.1077	-0.527289	-2.90482	11.1077	-1.30838	-2.64654	a
2007-07-10T08:07:41Z	10.8111	-0.717577	-2.81025	10.8111	-1.43579	-2.52010	a
2007-07-16T20:36:04Z	10.5352	-1.81006	-2.81662	10.5352	-1.84295	-2.79522	a
2007-07-16T20:37:41Z	10.5653	-1.79573	-2.82568	10.5653	-1.82628	-2.80602	a
2007-07-17T09:55:41Z	12.9126	3.97716	-3.75332	12.9126	2.41219	-4.90781	a
2007-07-17T12:37:46Z	11.3775	4.77483	-3.36453	11.3775	3.31105	-4.81207	a
2007-07-16T20:42:05Z	10.6251	-1.76697	-2.84365	10.6251	-1.79294	-2.82735	a
2007-07-17T09:54:29Z	12.9271	3.96583	-3.75682	12.9271	2.40291	-4.90587	a
2007-07-17T10:00:30Z	12.8832	3.99975	-3.74623	12.8832	2.43090	-4.91151	a
2007-07-17T10:57:28Z	12.4191	4.30714	-3.63180	12.4191	2.71662	-4.93573	a
2007-07-17T12:09:41Z	11.6955	4.65630	-3.44728	11.6955	3.13596	-4.87141	a
2007-07-17T12:40:35Z	11.3539	4.78293	-3.35836	11.3539	3.32380	-4.80701	a
2007-07-19T11:17:05Z	10.4720	-2.21218	-2.84091	10.4720	-3.10743	-1.81889	a
2007-07-19T11:33:08Z	10.7118	-2.10559	-2.91191	10.7118	-3.03333	-1.92656	a
2007-07-19T12:08:27Z	11.2004	-1.86578	-3.05735	11.2004	-2.85394	-2.16416	a
2007-07-19T11:19:30Z	10.5025	-2.19897	-2.84995	10.5025	-3.09844	-1.83231	a
2007-07-19T12:04:02Z	11.1470	-1.89360	-3.04140	11.1470	-2.87566	-2.13691	a
2007-07-20T07:16:41Z	7.75097	4.97236	-2.32753	7.75097	4.06192	-3.69358	a
2007-07-20T07:25:31Z	7.58319	4.97144	-2.28049	7.58319	4.05592	-3.66952	a
2007-07-20T17:59:22Z	9.81425	-2.64774	-2.67010	9.81425	-3.00065	-2.26629	a
2007-07-20T18:53:08Z	10.6737	-2.31370	-2.92177	10.6737	-2.59297	-2.67702	a
2007-07-20T18:04:11Z	9.89927	-2.61813	-2.69489	9.89927	-2.96520	-2.30751	a
2007-07-23T09:25:30Z	10.4711	-2.77023	-2.90733	10.4711	-3.65757	-1.65797	a
2007-07-23T09:52:46Z	10.8829	-2.60407	-3.02692	10.8829	-3.56390	-1.80057	a
2007-07-23T09:57:35Z	10.9392	-2.57973	-3.04331	10.9392	-3.54956	-1.82136	a
2007-07-23T10:00:00Z	10.9811	-2.56138	-3.05548	10.9811	-3.53864	-1.83703	a
2007-07-23T09:57:59Z	10.9532	-2.57363	-3.04738	10.9532	-3.54594	-1.82658	a
2007-07-28T15:15:58Z	10.7204	-3.40482	-3.08252	10.7204	-4.21748	-1.81868	a
2007-07-28T15:38:02Z	11.0279	-3.29211	-3.16945	11.0279	-4.10449	-2.00912	a
2007-07-28T15:51:41Z	11.2145	-3.21772	-3.22215	11.2145	-4.02562	-2.12847	a
2007-07-28T15:26:48Z	10.8763	-3.34913	-3.12662	10.8763	-4.16269	-1.91427	a
2007-07-28T15:45:40Z	11.1353	-3.24984	-3.19981	11.1353	-4.06006	-2.07753	a
2007-07-31T06:04:47Z	10.7128	-3.76891	-3.13875	10.7128	-4.55071	-1.82960	a
2007-07-31T06:12:48Z	10.8254	-3.73198	-3.17015	10.8254	-4.53624	-1.84392	a
2007-07-31T06:27:39Z	11.0169	-3.66552	-3.22350	11.0169	-4.50917	-1.86932	a
2007-07-31T06:45:42Z	11.2660	-3.57179	-3.29270	11.2660	-4.46891	-1.90483	a
2007-07-31T07:02:09Z	11.4663	-3.48993	-3.34820	11.4663	-4.43193	-1.93597	a
2007-07-31T09:33:24Z	12.9656	-2.61331	-3.75762	12.9656	-3.94285	-2.32443	a
2007-07-31T21:19:51Z	12.0434	2.30645	-3.37551	12.0434	1.99968	-3.56581	a
2007-07-31T23:06:10Z	10.7016	2.94607	-2.97548	10.7016	2.70549	-3.19580	a
2007-07-31T23:28:14Z	10.3710	3.06603	-2.87789	10.3710	2.82425	-3.11550	a
2007-07-31T23:57:07Z	9.90473	3.21532	-2.74076	9.90473	2.96610	-3.00870	a
2007-08-01T00:14:46Z	9.59683	3.30230	-2.65115	9.59683	3.04566	-2.94241	a
2007-08-01T00:48:28Z	8.99327	3.44815	-2.47474	8.99327	3.17403	-2.81773	a
2007-08-01T00:50:28Z	8.95497	3.45636	-2.46358	8.95497	3.18107	-2.81006	a
2007-07-31T06:07:11Z	10.7412	-3.75975	-3.14666	10.7412	-4.54716	-1.83317	a
2007-07-31T06:16:49Z	10.8808	-3.71322	-3.18560	10.8808	-4.52873	-1.85113	a
2007-07-31T06:29:15Z	11.0437	-3.65583	-3.23096	11.0437	-4.50511	-1.87300	a
2007-07-31T06:49:19Z	11.3042	-3.55663	-3.30330	11.3042	-4.46219	-1.91058	a
2007-07-31T08:31:13Z	12.4317	-2.99300	-3.61341	12.4317	-4.17515	-2.14077	a
2007-07-31T19:05:04Z	13.2294	1.39671	-3.73760	13.2294	0.797138	-3.90961	a
2007-07-31T23:02:57Z	10.7452	2.92930	-2.98838	10.7452	2.68856	-3.20670	a
2007-07-31T23:13:23Z	10.5985	2.98481	-2.94501	10.5985	2.74432	-3.17032	a
2007-07-31T23:56:19Z	9.92140	3.21036	-2.74565	9.92140	2.96149	-3.01240	a
2007-08-01T00:08:21Z	9.71825	3.26908	-2.68675	9.71825	3.01551	-2.96853	a
2007-08-01T00:49:40Z	8.95497	3.45636	-2.46358	8.95497	3.18107	-2.81006	a
2007-08-01T00:51:16Z	8.93574	3.46044	-2.45797	8.93574	3.18455	-2.80622	a
2007-08-05T10:37:26Z	9.65792	-4.74053	-2.97281	9.65792	-5.57221	-0.510498	a
2007-08-06T03:42:23Z	11.4414	1.82923	-3.15363	11.4414	1.04925	-3.49149	a
2007-08-06T03:32:45Z	11.5527	1.76625	-3.18855	11.5527	1.00310	-3.50432	a
2007-08-06T03:48:24Z	11.3656	1.87097	-3.12989	11.3656	1.07985	-3.48291	a
2007-08-09T09:32:01Z	10.2374	-5.16619	-3.23555	10.2374	-6.07308	-0.525365	a
2007-08-09T09:38:50Z	10.3370	-5.14633	-3.26234	10.3370	-6.06877	-0.545568	a
2007-08-09T09:44:27Z	10.4071	-5.13166	-3.28116	10.4071	-6.06512	-0.560512	a
2007-08-09T09:53:41Z	10.5449	-5.10114	-3.31802	10.5449	-6.05646	-0.591689	a
2007-08-09T09:28:25Z	10.1798	-5.17717	-3.22001	10.1798	-6.07513	-0.514192	a
2007-08-09T09:37:38Z	10.3087	-5.15209	-3.25474	10.3087	-6.07009	-0.539712	a
2007-08-09T09:39:39Z	10.3370	-5.14633	-3.26234	10.3370	-6.06877	-0.545568	a
2007-08-09T09:44:51Z	10.4210	-5.12868	-3.28489	10.4210	-6.06434	-0.563551	a
2007-08-09T09:52:05Z	10.5176	-5.10737	-3.31073	10.5176	-6.05834	-0.585312	a
2007-08-09T09:58:30Z	10.5991	-5.08849	-3.33247	10.5991	-6.05248	-0.604652	a
