dim,phi,l_grav,l_avt,action
1,0.488,-1.3857183058111464,-0,-1.3857183058111464
1,0.489,-1.3858103220696634,-0,-1.3858103220696634
1,0.49,-1.3858943344489565,-0,-1.3858943344489565
1,0.491,-1.3859703436216226,-0,-1.3859703436216226
1,0.492,-1.3860383501961053,-0,-1.3860383501961053
1,0.493,-1.3860983547167218,-0,-1.3860983547167218
1,0.494,-1.3861503576636915,-0,-1.3861503576636915
1,0.495,-1.3861943594531572,-0,-1.3861943594531572
1,0.496,-1.3862303604372066,-0,-1.3862303604372066
1,0.497,-1.3862583609038874,-0,-1.3862583609038874
1,0.498,-1.3862783610772236,-0,-1.3862783610772236
1,0.499,-1.386290361117224,-0,-1.386290361117224
1,0.5,-1.3862943611198906,-0,-1.3862943611198906
1,0.501,-1.386290361117224,-0,-1.386290361117224
1,0.502,-1.3862783610772236,-0,-1.3862783610772236
1,0.503,-1.3862583609038874,-0,-1.3862583609038874
1,0.504,-1.3862303604372066,-0,-1.3862303604372066
1,0.505,-1.3861943594531572,-0,-1.3861943594531572
1,0.506,-1.3861503576636915,-0,-1.3861503576636915
1,0.507,-1.3860983547167218,-0,-1.3860983547167218
1,0.508,-1.3860383501961053,-0,-1.3860383501961053
1,0.509,-1.3859703436216226,-0,-1.3859703436216226
1,0.51,-1.3858943344489565,-0,-1.3858943344489565
1,0.511,-1.3858103220696634,-0,-1.3858103220696634
1,0.512,-1.3857183058111464,-0,-1.3857183058111464
1,0.513,-1.385618284936622,-0,-1.385618284936622
1,0.514,-1.3855102586450845,-0,-1.3855102586450845
1,0.515,-1.3853942260712673,-0,-1.3853942260712673
1,0.516,-1.3852701862856018,-0,-1.3852701862856018
1,0.517,-1.385138138294173,-0,-1.385138138294173
1,0.518,-1.3849980810386708,-0,-1.3849980810386708
1,0.519,-1.3848500133963395,-0,-1.3848500133963395
1,0.52,-1.384693934179923,-0,-1.384693934179923
1,0.521,-1.384529842137609,-0,-1.384529842137609
1,0.522,-1.3843577359529673,-0,-1.3843577359529673
1,0.523,-1.3841776142448872,-0,-1.3841776142448872
1,0.524,-1.38398947556751,-0,-1.38398947556751
1,0.525,-1.3837933184101598,-0,-1.3837933184101598
1,0.526,-1.383589141197271,-0,-1.383589141197271
1,0.527,-1.3833769422883095,-0,-1.3833769422883095
1,0.528,-1.3831567199776977,-0,-1.3831567199776977
1,0.529,-1.3829284724947277,-0,-1.3829284724947277
1,0.53,-1.3826921980034785,-0,-1.3826921980034785
1,0.531,-1.3824478946027252,-0,-1.3824478946027252
1,0.532,-1.3821955603258473,-0,-1.3821955603258473
1,0.533,-1.3819351931407338,-0,-1.3819351931407338
1,0.534,-1.381666790949684,-0,-1.381666790949684
1,0.535,-1.3813903515893058,-0,-1.3813903515893058
1,0.536,-1.3811058728304095,-0,-1.3811058728304095
1,0.537,-1.3808133523779007,-0,-1.3808133523779007
1,0.538,-1.3805127878706673,-0,-1.3805127878706673
1,0.539,-1.380204176881465,-0,-1.380204176881465
1,0.54,-1.379887516916799,-0,-1.379887516916799
1,0.541,-1.3795628054168008,-0,-1.3795628054168008
1,0.542,-1.3792300397551043,-0,-1.3792300397551043
1,0.543,-1.378889217238717,-0,-1.378889217238717
1,0.544,-1.3785403351078884,-0,-1.3785403351078884
1,0.545,-1.378183390535973,-0,-1.378183390535973
1,0.546,-1.3778183806292938,-0,-1.3778183806292938
1,0.547,-1.377445302426998,-0,-1.377445302426998
1,0.548,-1.3770641529009122,-0,-1.3770641529009122
1,0.549,-1.3766749289553935,-0,-1.3766749289553935
1,0.55,-1.3762776274271769,-0,-1.3762776274271769
1,0.551,-1.375872245085218,-0,-1.375872245085218
1,0.552,-1.3754587786305341,-0,-1.3754587786305341
1,0.553,-1.3750372246960412,-0,-1.3750372246960412
1,0.554,-1.3746075798463866,-0,-1.3746075798463866
1,0.555,-1.3741698405777778,-0,-1.3741698405777778
1,0.556,-1.373724003317811,-0,-1.373724003317811
1,0.557,-1.3732700644252893,-0,-1.3732700644252893
1,0.558,-1.372808020190046,-0,-1.372808020190046
1,0.559,-1.372337866832755,-0,-1.372337866832755
1,0.56,-1.3718596005047456,-0,-1.3718596005047456
1,0.561,-1.3713732172878084,-0,-1.3713732172878084
1,0.562,-1.3708787131939983,-0,-1.3708787131939983
1,0.563,-1.370376084165437,-0,-1.370376084165437
1,0.564,-1.3698653260741058,-0,-1.3698653260741058
1,0.565,-1.3693464347216406,-0,-1.3693464347216406
1,0.566,-1.3688194058391194,-0,-1.3688194058391194
1,0.567,-1.3682842350868472,-0,-1.3682842350868472
1,0.568,-1.367740918054135,-0,-1.367740918054135
1,0.569,-1.367189450259079,-0,-1.367189450259079
1,0.57,-1.366629827148332,-0,-1.366629827148332
1,0.571,-1.3660620440968718,-0,-1.3660620440968718
1,0.572,-1.3654860964077673,-0,-1.3654860964077673
1,0.573,-1.3649019793119372,-0,-1.3649019793119372
1,0.574,-1.3643096879679082,-0,-1.3643096879679082
1,0.575,-1.3637092174615668,-0,-1.3637092174615668
1,0.576,-1.3631005628059072,-0,-1.3631005628059072
1,0.577,-1.362483718940776,-0,-1.362483718940776
1,0.578,-1.3618586807326118,-0,-1.3618586807326118
1,0.579,-1.3612254429741806,-0,-1.3612254429741806
1,0.58,-1.360584000384307,-0,-1.360584000384307
1,0.581,-1.3599343476076018,-0,-1.3599343476076018
1,0.582,-1.3592764792141843,-0,-1.3592764792141843
1,0.583,-1.3586103896993995,-0,-1.3586103896993995
1,0.584,-1.357936073483534,-0,-1.357936073483534
1,0.585,-1.3572535249115227,-0,-1.3572535249115227
1,0.586,-1.356562738252655,-0,-1.356562738252655
1,0.587,-1.355863707700276,-0,-1.355863707700276
1,0.588,-1.3551564273714791,-0,-1.3551564273714791
1,0.589,-1.3544408913068002,-0,-1.3544408913068002
1,0.59,-1.3537170934699014,-0,-1.3537170934699014
1,0.591,-1.3529850277472542,-0,-1.3529850277472542
1,0.592,-1.3522446879478154,-0,-1.3522446879478154
1,0.593,-1.3514960678026995,-0,-1.3514960678026995
1,0.594,-1.350739160964845,-0,-1.350739160964845
1,0.595,-1.3499739610086778,-0,-1.3499739610086778
1,0.596,-1.349200461429768,-0,-1.349200461429768
1,0.597,-1.3484186556444808,-0,-1.3484186556444808
1,0.598,-1.3476285369896255,-0,-1.3476285369896255
1,0.599,-1.3468300987220974,-0,-1.3468300987220974
1,0.6,-1.346023334018513,-0,-1.346023334018513
1,0.601,-1.3452082359748436,-0,-1.3452082359748436
1,0.602,-1.344384797606041,-0,-1.344384797606041
1,0.603,-1.3435530118456593,-0,-1.3435530118456593
1,0.604,-1.3427128715454693,-0,-1.3427128715454693
1,0.605,-1.3418643694750698,-0,-1.3418643694750698
1,0.606,-1.3410074983214932,-0,-1.3410074983214932
1,0.607,-1.3401422506888037,-0,-1.3401422506888037
1,0.608,-1.3392686190976923,-0,-1.3392686190976923
1,0.609,-1.3383865959850634,-0,-1.3383865959850634
1,0.61,-1.3374961737036188,-0,-1.3374961737036188
1,0.611,-1.3365973445214334,-0,-1.3365973445214334
1,0.612,-1.3356901006215267,-0,-1.3356901006215267
1,0.613,-1.3347744341014278,-0,-1.3347744341014278
1,0.614,-1.3338503369727337,-0,-1.3338503369727337
1,0.615,-1.3329178011606633,-0,-1.3329178011606633
1,0.616,-1.3319768185036036,-0,-1.3319768185036036
1,0.617,-1.3310273807526507,-0,-1.3310273807526507
1,0.618,-1.330069479571145,-0,-1.330069479571145
1,0.619,-1.3291031065341978,-0,-1.3291031065341978
1,0.62,-1.3281282531282161,-0,-1.3281282531282161
1,0.621,-1.3271449107504143,-0,-1.3271449107504143
1,0.622,-1.3261530707083267,-0,-1.3261530707083267
1,0.623,-1.3251527242193073,-0,-1.3251527242193073
1,0.624,-1.3241438624100277,-0,-1.3241438624100277
1,0.625,-1.3231264763159643,-0,-1.3231264763159643
1,0.626,-1.3221005568808808,-0,-1.3221005568808808
1,0.627,-1.3210660949563051,-0,-1.3210660949563051
1,0.628,-1.3200230813009957,-0,-1.3200230813009957
1,0.629,-1.318971506580403,-0,-1.318971506580403
1,0.63,-1.3179113613661255,-0,-1.3179113613661255
1,0.631,-1.316842636135354,-0,-1.316842636135354
1,0.632,-1.315765321270313,-0,-1.315765321270313
1,0.633,-1.3146794070576924,-0,-1.3146794070576924
1,0.634,-1.3135848836880715,-0,-1.3135848836880715
1,0.635,-1.3124817412553371,-0,-1.3124817412553371
1,0.636,-1.3113699697560914,-0,-1.3113699697560914
1,0.637,-1.3102495590890564,-0,-1.3102495590890564
1,0.638,-1.309120499054464,-0,-1.309120499054464
1,0.639,-1.3079827793534444,-0,-1.3079827793534444
1,0.64,-1.3068363895874036,-0,-1.3068363895874036
1,0.641,-1.305681319257391,-0,-1.305681319257391
1,0.642,-1.3045175577634625,-0,-1.3045175577634625
1,0.643,-1.3033450944040332,-0,-1.3033450944040332
1,0.644,-1.302163918375221,-0,-1.302163918375221
1,0.645,-1.3009740187701824,-0,-1.3009740187701824
1,0.646,-1.29977538457844,-0,-1.29977538457844
1,0.647,-1.298568004685201,-0,-1.298568004685201
1,0.648,-1.2973518678706657,-0,-1.2973518678706657
1,0.649,-1.2961269628093275,-0,-1.2961269628093275
1,0.65,-1.294893278069265,-0,-1.294893278069265
1,0.651,-1.2936508021114228,-0,-1.2936508021114228
1,0.652,-1.2923995232888845,-0,-1.2923995232888845
1,0.653,-1.291139429846135,-0,-1.291139429846135
1,0.654,-1.289870509918313,-0,-1.289870509918313
1,0.655,-1.2885927515304556,-0,-1.2885927515304556
1,0.656,-1.2873061425967312,-0,-1.2873061425967312
1,0.657,-1.286010670919661,-0,-1.286010670919661
1,0.658,-1.2847063241893348,-0,-1.2847063241893348
1,0.659,-1.283393089982611,-0,-1.283393089982611
1,0.66,-1.2820709557623111,-0,-1.2820709557623111
1,0.661,-1.2807399088763995,-0,-1.2807399088763995
1,0.662,-1.2793999365571547,-0,-1.2793999365571547
1,0.663,-1.2780510259203286,-0,-1.2780510259203286
1,0.664,-1.2766931639642967,-0,-1.2766931639642967
1,0.665,-1.2753263375691937,-0,-1.2753263375691937
1,0.666,-1.2739505334960397,-0,-1.2739505334960397
1,0.667,-1.2725657383858564,-0,-1.2725657383858564
1,0.668,-1.271171938758767,-0,-1.271171938758767
1,0.669,-1.2697691210130886,-0,-1.2697691210130886
1,0.67,-1.2683572714244113,-0,-1.2683572714244113
1,0.671,-1.2669363761446624,-0,-1.2669363761446624
1,0.672,-1.2655064212011626,-0,-1.2655064212011626
1,0.673,-1.2640673924956667,-0,-1.2640673924956667
1,0.674,-1.2626192758033907,-0,-1.2626192758033907
1,0.675,-1.2611620567720294,-0,-1.2611620567720294
1,0.676,-1.259695720920757,-0,-1.259695720920757
1,0.677,-1.2582202536392175,-0,-1.2582202536392175
1,0.678,-1.2567356401864989,-0,-1.2567356401864989
1,0.679,-1.2552418656900945,-0,-1.2552418656900945
1,0.68,-1.2537389151448526,-0,-1.2537389151448526
1,0.681,-1.2522267734119072,-0,-1.2522267734119072
1,0.682,-1.2507054252175993,-0,-1.2507054252175993
1,0.683,-1.2491748551523787,-0,-1.2491748551523787
1,0.684,-1.2476350476696965,-0,-1.2476350476696965
1,0.685,-1.2460859870848764,-0,-1.2460859870848764
1,0.686,-1.2445276575739763,-0,-1.2445276575739763
1,0.687,-1.2429600431726302,-0,-1.2429600431726302
1,0.688,-1.2413831277748764,-0,-1.2413831277748764
1,0.689,-1.2397968951319691,-0,-1.2397968951319691
1,0.69,-1.2382013288511742,-0,-1.2382013288511742
1,0.691,-1.2365964123945477,-0,-1.2365964123945477
1,0.692,-1.2349821290776974,-0,-1.2349821290776974
1,0.693,-1.2333584620685292,-0,-1.2333584620685292
1,0.694,-1.2317253943859725,-0,-1.2317253943859725
1,0.695,-1.2300829088986918,-0,-1.2300829088986918
1,0.696,-1.2284309883237792,-0,-1.2284309883237792
1,0.697,-1.2267696152254262,-0,-1.2267696152254262
1,0.698,-1.225098772013581,-0,-1.225098772013581
1,0.699,-1.2234184409425843,-0,-1.2234184409425843
1,0.7,-1.221728604109787,-0,-1.221728604109787
1,0.701,-1.2200292434541482,-0,-1.2200292434541482
1,0.702,-1.2183203407548142,-0,-1.2183203407548142
1,0.703,-1.2166018776296756,-0,-1.2166018776296756
1,0.704,-1.2148738355339068,-0,-1.2148738355339068
1,0.705,-1.2131361957584816,-0,-1.2131361957584816
1,0.706,-1.2113889394286717,-0,-1.2113889394286717
1,0.707,-1.2096320475025188,-0,-1.2096320475025188
1,0.708,-1.2078655007692904,-0,-1.2078655007692904
1,0.709,-1.2060892798479088,-0,-1.2060892798479088
1,0.71,-1.20430336518536,-0,-1.20430336518536
1,0.711,-1.2025077370550799,-0,-1.2025077370550799
1,0.712,-1.2007023755553157,-0,-1.2007023755553157
1,0.713,-1.1988872606074656,-0,-1.1988872606074656
1,0.714,-1.197062371954392,-0,-1.197062371954392
1,0.715,-1.1952276891587124,-0,-1.1952276891587124
1,0.716,-1.1933831916010647,-0,-1.1933831916010647
1,0.717,-1.191528858478346,-0,-1.191528858478346
1,0.718,-1.1896646688019281,-0,-1.1896646688019281
1,0.719,-1.187790601395844,-0,-1.187790601395844
1,0.72,-1.185906634894949,-0,-1.185906634894949
1,0.721,-1.1840127477430555,-0,-1.1840127477430555
1,0.722,-1.182108918191039,-0,-1.182108918191039
1,0.723,-1.180195124294915,-0,-1.180195124294915
1,0.724,-1.17827134391389,-0,-1.17827134391389
1,0.725,-1.1763375547083814,-0,-1.1763375547083814
1,0.726,-1.1743937341380077,-0,-1.1743937341380077
1,0.727,-1.1724398594595489,-0,-1.1724398594595489
1,0.728,-1.1704759077248768,-0,-1.1704759077248768
1,0.729,-1.1685018557788527,-0,-1.1685018557788527
1,0.73,-1.166517680257194,-0,-1.166517680257194
1,0.731,-1.1645233575843086,-0,-1.1645233575843086
1,0.732,-1.1625188639710948,-0,-1.1625188639710948
1,0.733,-1.1605041754127097,-0,-1.1605041754127097
1,0.734,-1.1584792676863014,-0,-1.1584792676863014
1,0.735,-1.1564441163487065,-0,-1.1564441163487065
1,0.736,-1.1543986967341133,-0,-1.1543986967341133
1,0.737,-1.1523429839516879,-0,-1.1523429839516879
1,0.738,-1.150276952883162,-0,-1.150276952883162
1,0.739,-1.148200578180386,-0,-1.148200578180386
1,0.74,-1.1461138342628407,-0,-1.1461138342628407
1,0.741,-1.1440166953151127,-0,-1.1440166953151127
1,0.742,-1.141909135284327,-0,-1.141909135284327
1,0.743,-1.139791127877541,-0,-1.139791127877541
1,0.744,-1.1376626465590973,-0,-1.1376626465590973
1,0.745,-1.1355236645479332,-0,-1.1355236645479332
1,0.746,-1.1333741548148464,-0,-1.1333741548148464
1,0.747,-1.1312140900797198,-0,-1.1312140900797198
1,0.748,-1.1290434428086988,-0,-1.1290434428086988
1,0.749,-1.1268621852113239,-0,-1.1268621852113239
1,0.75,-1.1246702892376166,-0,-1.1246702892376166
1,0.751,-1.1224677265751195,-0,-1.1224677265751195
1,0.752,-1.120254468645884,-0,-1.120254468645884
1,0.753,-1.1180304866034136,-0,-1.1180304866034136
1,0.754,-1.115795751329554,-0,-1.115795751329554
1,0.755,-1.1135502334313307,-0,-1.1135502334313307
1,0.756,-1.1112939032377378,-0,-1.1112939032377378
1,0.757,-1.10902673079647,-0,-1.10902673079647
1,0.758,-1.1067486858706024,-0,-1.1067486858706024
1,0.759,-1.1044597379352121,-0,-1.1044597379352121
1,0.76,-1.1021598561739456,-0,-1.1021598561739456
1,0.761,-1.0998490094755262,-0,-1.0998490094755262
1,0.762,-1.0975271664302033,-0,-1.0975271664302033
1,0.763,-1.0951942953261404,-0,-1.0951942953261404
1,0.764,-1.0928503641457428,-0,-1.0928503641457428
1,0.765,-1.0904953405619193,-0,-1.0904953405619193
1,0.766,-1.088129191934284,-0,-1.088129191934284
1,0.767,-1.0857518853052865,-0,-1.0857518853052865
1,0.768,-1.0833633873962818,-0,-1.0833633873962818
1,0.769,-1.080963664603525,-0,-1.080963664603525
1,0.77,-1.0785526829941008,-0,-1.0785526829941008
1,0.771,-1.0761304083017782,-0,-1.0761304083017782
1,0.772,-1.0736968059227947,-0,-1.0736968059227947
1,0.773,-1.0712518409115628,-0,-1.0712518409115628
1,0.774,-1.0687954779763034,-0,-1.0687954779763034
1,0.775,-1.0663276814745972,-0,-1.0663276814745972
1,0.776,-1.0638484154088605,-0,-1.0638484154088605
1,0.777,-1.0613576434217369,-0,-1.0613576434217369
1,0.778,-1.0588553287914046,-0,-1.0588553287914046
1,0.779,-1.0563414344268014,-0,-1.0563414344268014
1,0.78,-1.0538159228627606,-0,-1.0538159228627606
1,0.781,-1.0512787562550572,-0,-1.0512787562550572
1,0.782,-1.0487298963753646,-0,-1.0487298963753646
1,0.783,-1.046169304606117,-0,-1.046169304606117
1,0.784,-1.0435969419352753,-0,-1.0435969419352753
1,0.785,-1.0410127689509978,-0,-1.0410127689509978
1,0.786,-1.0384167458362088,-0,-1.0384167458362088
1,0.787,-1.0358088323630663,-0,-1.0358088323630663
1,0.788,-1.033188987887323,-0,-1.033188987887323
1,0.789,-1.0305571713425845,-0,-1.0305571713425845
1,0.79,-1.0279133412344512,-0,-1.0279133412344512
1,0.791,-1.0252574556345546,-0,-1.0252574556345546
1,0.792,-1.022589472174475,-0,-1.022589472174475
1,0.793,-1.0199093480395425,-0,-1.0199093480395425
1,0.794,-1.0172170399625151,-0,-1.0172170399625151
1,0.795,-1.014512504217139,-0,-1.014512504217139
1,0.796,-1.011795696611576,-0,-1.011795696611576
1,0.797,-1.0090665724817056,-0,-1.0090665724817056
1,0.798,-1.0063250866842923,-0,-1.0063250866842923
1,0.799,-1.0035711935900187,-0,-1.0035711935900187
1,0.8,-1.0008048470763757,-0,-1.0008048470763757
1,0.801,-0.9980260005204145,-0,-0.9980260005204145
1,0.802,-0.9952346067913488,-0,-0.9952346067913488
1,0.803,-0.9924306182430073,-0,-0.9924306182430073
1,0.804,-0.9896139867061333,-0,-0.9896139867061333
1,0.805,-0.9867846634805257,-0,-0.9867846634805257
1,0.806,-0.9839425993270179,-0,-0.9839425993270179
1,0.807,-0.9810877444592907,-0,-0.9810877444592907
1,0.808,-0.9782200485355157,-0,-0.9782200485355157
1,0.809,-0.9753394606498218,-0,-0.9753394606498218
1,0.81,-0.9724459293235843,-0,-0.9724459293235843
1,0.811,-0.9695394024965294,-0,-0.9695394024965294
1,0.812,-0.9666198275176481,-0,-0.9666198275176481
1,0.813,-0.9636871511359189,-0,-0.9636871511359189
1,0.814,-0.9607413194908279,-0,-0.9607413194908279
1,0.815,-0.9577822781026879,-0,-0.9577822781026879
1,0.816,-0.954809971862745,-0,-0.954809971862745
1,0.817,-0.9518243450230695,-0,-0.9518243450230695
1,0.818,-0.9488253411862266,-0,-0.9488253411862266
1,0.819,-0.9458129032947176,-0,-0.9458129032947176
1,0.82,-0.9427869736201885,-0,-0.9427869736201885
1,0.821,-0.9397474937523969,-0,-0.9397474937523969
1,0.822,-0.9366944045879322,-0,-0.9366944045879322
1,0.823,-0.9336276463186818,-0,-0.9336276463186818
1,0.824,-0.9305471584200355,-0,-0.9305471584200355
1,0.825,-0.9274528796388208,-0,-0.9274528796388208
1,0.826,-0.9243447479809623,-0,-0.9243447479809623
1,0.827,-0.9212227006988574,-0,-0.9212227006988574
1,0.828,-0.9180866742784564,-0,-0.9180866742784564
1,0.829,-0.9149366044260454,-0,-0.9149366044260454
1,0.83,-0.9117724260547169,-0,-0.9117724260547169
1,0.831,-0.9085940732705206,-0,-0.9085940732705206
1,0.832,-0.9054014793582881,-0,-0.9054014793582881
1,0.833,-0.9021945767671182,-0,-0.9021945767671182
1,0.834,-0.8989732970955122,-0,-0.8989732970955122
1,0.835,-0.8957375710761539,-0,-0.8957375710761539
1,0.836,-0.8924873285603161,-0,-0.8924873285603161
1,0.837,-0.889222498501888,-0,-0.889222498501888
1,0.838,-0.8859430089410105,-0,-0.8859430089410105
1,0.839,-0.8826487869873052,-0,-0.8826487869873052
1,0.84,-0.879339758802686,-0,-0.879339758802686
1,0.841,-0.8760158495837419,-0,-0.8760158495837419
1,0.842,-0.8726769835436745,-0,-0.8726769835436745
1,0.843,-0.8693230838937771,-0,-0.8693230838937771
1,0.844,-0.865954072824443,-0,-0.865954072824443
1,0.845,-0.862569871485684,-0,-0.862569871485684
1,0.846,-0.8591703999671466,-0,-0.8591703999671466
1,0.847,-0.8557555772776089,-0,-0.8557555772776089
1,0.848,-0.8523253213239386,-0,-0.8523253213239386
1,0.849,-0.8488795488894992,-0,-0.8488795488894992
1,0.85,-0.8454181756119818,-0,-0.8454181756119818
1,0.851,-0.8419411159606446,-0,-0.8419411159606446
1,0.852,-0.8384482832129421,-0,-0.8384482832129421
1,0.853,-0.8349395894305212,-0,-0.8349395894305212
1,0.854,-0.8314149454345626,-0,-0.8314149454345626
1,0.855,-0.8278742607804477,-0,-0.8278742607804477
1,0.856,-0.8243174437317236,-0,-0.8243174437317236
1,0.857,-0.8207444012333461,-0,-0.8207444012333461
1,0.858,-0.8171550388841728,-0,-0.8171550388841728
1,0.859,-0.8135492609086801,-0,-0.8135492609086801
1,0.86,-0.8099269701278771,-0,-0.8099269701278771
1,0.861,-0.8062880679293893,-0,-0.8062880679293893
1,0.862,-0.8026324542366787,-0,-0.8026324542366787
1,0.863,-0.7989600274773714,-0,-0.7989600274773714
1,0.864,-0.7952706845506599,-0,-0.7952706845506599
1,0.865,-0.791564320793747,-0,-0.791564320793747
1,0.866,-0.7878408299472922,-0,-0.7878408299472922
1,0.867,-0.784100104119828,-0,-0.784100104119828
1,0.868,-0.7803420337511043,-0,-0.7803420337511043
1,0.869,-0.7765665075743211,-0,-0.7765665075743211
1,0.87,-0.7727734125772074,-0,-0.7727734125772074
1,0.871,-0.7689626339619029,-0,-0.7689626339619029
1,0.872,-0.7651340551035917,-0,-0.7651340551035917
1,0.873,-0.7612875575078464,-0,-0.7612875575078464
1,0.874,-0.7574230207666257,-0,-0.7574230207666257
1,0.875,-0.7535403225128735,-0,-0.7535403225128735
1,0.876,-0.7496393383736673,-0,-0.7496393383736673
1,0.877,-0.7457199419218503,-0,-0.7457199419218503
1,0.878,-0.7417820046260946,-0,-0.7417820046260946
1,0.879,-0.7378253957993215,-0,-0.7378253957993215
1,0.88,-0.7338499825454192,-0,-0.7338499825454192
1,0.881,-0.7298556297041818,-0,-0.7298556297041818
1,0.882,-0.7258421997943973,-0,-0.7258421997943973
1,0.883,-0.7218095529550057,-0,-0.7218095529550057
1,0.884,-0.7177575468842439,-0,-0.7177575468842439
1,0.885,-0.7136860367766913,-0,-0.7136860367766913
1,0.886,-0.7095948752581256,-0,-0.7095948752581256
1,0.887,-0.705483912318091,-0,-0.705483912318091
1,0.888,-0.7013529952400789,-0,-0.7013529952400789
1,0.889,-0.6972019685292135,-0,-0.6972019685292135
1,0.89,-0.6930306738373323,-0,-0.6930306738373323
