dim,phi,l_grav,l_avt,action
8,0.392,-1.3392686190976923,-0.003004793027727368,-1.3422734121254196
8,0.393,-1.3401422506888037,-0.0033686952975213397,-1.343510945986325
8,0.394,-1.3410074983214932,-0.00375339198273211,-1.3447608903042254
8,0.395,-1.3418643694750698,-0.004158883083359679,-1.3460232525584295
8,0.396,-1.3427128715454693,-0.004585168599404046,-1.3472980401448733
8,0.397,-1.3435530118456593,-0.005032248530865212,-1.3485852603765245
8,0.398,-1.344384797606041,-0.005500122877743175,-1.3498849204837842
8,0.399,-1.3452082359748436,-0.005988791640037937,-1.3511970276148815
8,0.4,-1.346023334018513,-0.006498254817749498,-1.3525215888362625
8,0.401,-1.3468300987220974,-0.0070285124108778576,-1.3538586111329751
8,0.402,-1.3476285369896255,-0.007579564419423015,-1.3552081014090485
8,0.403,-1.3484186556444808,-0.00815141084338497,-1.3565700664878657
8,0.404,-1.349200461429768,-0.008744051682763725,-1.3579445131125316
8,0.405,-1.3499739610086778,-0.009357486937559278,-1.359331447946237
8,0.406,-1.350739160964845,-0.009991716607771628,-1.3607308775726166
8,0.407,-1.3514960678026995,-0.01064674069340074,-1.3621428084961003
8,0.408,-1.3522446879478154,-0.011322559194446686,-1.363567247142262
8,0.409,-1.3529850277472542,-0.01201917211090943,-1.3650041998581637
8,0.41,-1.3537170934699012,-0.012736579442788977,-1.3664536729126902
8,0.411,-1.3544408913068002,-0.013474781190085319,-1.3679156724968855
8,0.412,-1.3551564273714791,-0.014233777352798458,-1.3693902047242776
8,0.413,-1.355863707700276,-0.015013567930928397,-1.3708772756312044
8,0.414,-1.3565627382526548,-0.015814152924475133,-1.37237689117713
8,0.415,-1.3572535249115227,-0.016635532333438667,-1.3738890572449614
8,0.416,-1.357936073483534,-0.017477706157819003,-1.375413779641353
8,0.417,-1.3586103896993995,-0.018340674397616136,-1.3769510640970157
8,0.418,-1.3592764792141843,-0.019224437052830067,-1.3785009162670143
8,0.419,-1.3599343476076018,-0.020128994123460794,-1.3800633417310626
8,0.42,-1.360584000384307,-0.021054345609508324,-1.3816383459938153
8,0.421,-1.3612254429741806,-0.022000491510972647,-1.3832259344851532
8,0.422,-1.3618586807326118,-0.022967431827853775,-1.3848261125604657
8,0.423,-1.362483718940776,-0.023955166560151696,-1.3864388855009275
8,0.424,-1.363100562805907,-0.024963695707866412,-1.3880642585137735
8,0.425,-1.3637092174615668,-0.025993019270997935,-1.3897022367325647
8,0.426,-1.3643096879679082,-0.027043137249546254,-1.3913528252174545
8,0.427,-1.3649019793119372,-0.028114049643511368,-1.3930160289554485
8,0.428,-1.3654860964077673,-0.02920575645289328,-1.3946918528606607
8,0.429,-1.3660620440968718,-0.030318257677691998,-1.3963803017745637
8,0.43,-1.3666298271483317,-0.03145155331790751,-1.3980813804662393
8,0.431,-1.367189450259079,-0.032605643373539814,-1.3997950936326187
8,0.432,-1.367740918054135,-0.033780527844588924,-1.4015214458987237
8,0.433,-1.3682842350868472,-0.03497620673105483,-1.403260441817902
8,0.434,-1.3688194058391197,-0.03619268003293753,-1.4050120858720572
8,0.435,-1.3693464347216406,-0.03742994775023704,-1.4067763824718778
8,0.436,-1.3698653260741056,-0.038688009882953345,-1.408553335957059
8,0.437,-1.370376084165437,-0.03996686643108644,-1.4103429505965235
8,0.438,-1.3708787131939983,-0.04126651739463635,-1.4121452305886346
8,0.439,-1.3713732172878084,-0.042586962773603035,-1.4139601800614114
8,0.44,-1.3718596005047456,-0.04392820256798653,-1.4157878030727322
8,0.441,-1.372337866832755,-0.045290236777786826,-1.4176281036105418
8,0.442,-1.3728080201900459,-0.04667306540300392,-1.4194810855930498
8,0.443,-1.3732700644252895,-0.048076688443637806,-1.4213467528689274
8,0.444,-1.373724003317811,-0.049501105899688494,-1.4232251092174997
8,0.445,-1.3741698405777778,-0.050946317771155984,-1.4251161583489338
8,0.446,-1.3746075798463866,-0.05241232405804027,-1.427019903904427
8,0.447,-1.3750372246960414,-0.05389912476034135,-1.4289363494563827
8,0.448,-1.3754587786305341,-0.05540671987805924,-1.4308654985085933
8,0.449,-1.375872245085218,-0.056935109411193924,-1.432807354496412
8,0.45,-1.3762776274271769,-0.05848429335974539,-1.4347619207869222
8,0.451,-1.3766749289553935,-0.06005427172371368,-1.436729200679107
8,0.452,-1.3770641529009122,-0.06164504450309875,-1.438709197404011
8,0.453,-1.377445302426998,-0.06325661169790062,-1.4407019141248985
8,0.454,-1.3778183806292938,-0.06488897330811931,-1.4427073539374131
8,0.455,-1.3781833905359733,-0.06654212933375478,-1.444725519869728
8,0.456,-1.3785403351078882,-0.06821607977480704,-1.4467564148826952
8,0.457,-1.378889217238717,-0.0699108246312761,-1.4488000418699931
8,0.458,-1.3792300397551043,-0.07162636390316197,-1.4508564036582663
8,0.459,-1.3795628054168008,-0.07336269759046464,-1.4529255030072654
8,0.46,-1.379887516916799,-0.07511982569318411,-1.4550073426099832
8,0.461,-1.3802041768814652,-0.07689774821132035,-1.4571019250927857
8,0.462,-1.3805127878706673,-0.07869646514487343,-1.4592092530155407
8,0.463,-1.3808133523779007,-0.08051597649384327,-1.461329328871744
8,0.464,-1.3811058728304095,-0.08235628225822994,-1.4634621550886395
8,0.465,-1.3813903515893058,-0.0842173824380334,-1.4656077340273392
8,0.466,-1.381666790949684,-0.08609927703325365,-1.4677660679829376
8,0.467,-1.381935193140734,-0.0880019660438907,-1.4699371591846246
8,0.468,-1.3821955603258473,-0.08992544946994455,-1.472121009795792
8,0.469,-1.3824478946027252,-0.0918697273114151,-1.4743176219141403
8,0.47,-1.3826921980034785,-0.09383479956830253,-1.476526997571781
8,0.471,-1.3829284724947277,-0.09582066624060678,-1.4787491387353344
8,0.472,-1.3831567199776977,-0.09782732732832783,-1.4809840473060256
8,0.473,-1.3833769422883095,-0.09985478283146565,-1.4832317251197753
8,0.474,-1.383589141197271,-0.10190303275002031,-1.4854921739472913
8,0.475,-1.3837933184101598,-0.10397207708399174,-1.4877653954941517
8,0.476,-1.38398947556751,-0.10606191583337998,-1.49005139140089
8,0.477,-1.3841776142448872,-0.10817254899818501,-1.4923501632430722
8,0.478,-1.3843577359529673,-0.11030397657840683,-1.4946617125313741
8,0.479,-1.384529842137609,-0.11245619857404547,-1.4969860407116546
8,0.48,-1.384693934179923,-0.1146292149851009,-1.4993231491650238
8,0.481,-1.3848500133963395,-0.11682302581157313,-1.5016730392079127
8,0.482,-1.3849980810386708,-0.11903763105346218,-1.504035712092133
8,0.483,-1.385138138294173,-0.12127303071076799,-1.5064111690049409
8,0.484,-1.3852701862856018,-0.12352922478349061,-1.5087994110690925
8,0.485,-1.3853942260712673,-0.12580621327163005,-1.5112004393428973
8,0.486,-1.3855102586450845,-0.12810399617518625,-1.5136142548202707
8,0.487,-1.385618284936622,-0.13042257349415926,-1.5160408584307814
8,0.488,-1.3857183058111464,-0.1327619452285491,-1.5184802510396955
8,0.489,-1.3858103220696634,-0.1351221113783557,-1.520932433448019
8,0.49,-1.3858943344489565,-0.1375030719435791,-1.5233974063925355
8,0.491,-1.3859703436216226,-0.13990482692421932,-1.525875170545842
8,0.492,-1.3860383501961053,-0.14232737632027634,-1.5283657265163817
8,0.493,-1.3860983547167218,-0.14477072013175013,-1.530869074848472
8,0.494,-1.3861503576636915,-0.14723485835864075,-1.5333852160223322
8,0.495,-1.3861943594531572,-0.14971979100094815,-1.5359141504541054
8,0.496,-1.3862303604372066,-0.15222551805867235,-1.538455878495879
8,0.497,-1.3862583609038874,-0.15475203953181338,-1.5410104004357008
8,0.498,-1.3862783610772236,-0.15729935542037118,-1.5435777164975948
8,0.499,-1.386290361117224,-0.15986746572434576,-1.5461578268415697
8,0.5,-1.3862943611198906,-0.16245637044373717,-1.5487507315636277
8,0.501,-1.386290361117224,-0.1650660695785454,-1.5513564306957692
8,0.502,-1.3862783610772236,-0.16769656312877038,-1.553974924205994
8,0.503,-1.3862583609038874,-0.17034785109441214,-1.5566062119982995
8,0.504,-1.3862303604372066,-0.17301993347547073,-1.5592502939126773
8,0.505,-1.3861943594531572,-0.17571281027194613,-1.5619071697251032
8,0.506,-1.3861503576636915,-0.17842648148383836,-1.5645768391475299
8,0.507,-1.3860983547167218,-0.1811609471111473,-1.567259301827869
8,0.508,-1.3860383501961053,-0.18391620715387313,-1.5699545573499785
8,0.509,-1.3859703436216226,-0.1866922616120157,-1.5726626052336383
8,0.51,-1.3858943344489565,-0.18948911048557507,-1.5753834449345316
8,0.511,-1.3858103220696634,-0.19230675377455123,-1.5781170758442147
8,0.512,-1.3857183058111464,-0.19514519147894424,-1.5808634972900906
8,0.513,-1.385618284936622,-0.19800442359875398,-1.583622708535376
8,0.514,-1.3855102586450845,-0.20088445013398057,-1.586394708779065
8,0.515,-1.3853942260712673,-0.20378527108462394,-1.5891794971558912
8,0.516,-1.3852701862856018,-0.2067068864506841,-1.5919770727362859
8,0.517,-1.385138138294173,-0.20964929623216108,-1.594787434526334
8,0.518,-1.3849980810386708,-0.21261250042905486,-1.5976105814677257
8,0.519,-1.3848500133963395,-0.2155964990413654,-1.600446512437705
8,0.52,-1.384693934179923,-0.2186012920690928,-1.6032952262490157
8,0.521,-1.384529842137609,-0.22162687951223695,-1.606156721649846
8,0.522,-1.3843577359529673,-0.2246732613707979,-1.609030997323765
8,0.523,-1.3841776142448872,-0.2277404376447757,-1.611918051889663
8,0.524,-1.38398947556751,-0.2308284083341702,-1.6148178839016802
8,0.525,-1.3837933184101598,-0.23393717343898157,-1.6177304918491413
8,0.526,-1.383589141197271,-0.23706673295920971,-1.6206558741564807
8,0.527,-1.3833769422883095,-0.24021708689485471,-1.6235940291831643
8,0.528,-1.3831567199776977,-0.24338823524591646,-1.6265449552236142
8,0.529,-1.3829284724947277,-0.246580178012395,-1.6295086505071228
8,0.53,-1.3826921980034785,-0.24979291519429034,-1.632485113197769
8,0.531,-1.3824478946027252,-0.25302644679160247,-1.6354743413943278
8,0.532,-1.3821955603258473,-0.2562807728043314,-1.6384763331301788
8,0.533,-1.3819351931407338,-0.25955589323247724,-1.641491086373211
8,0.534,-1.381666790949684,-0.26285180807603975,-1.6445185990257238
8,0.535,-1.3813903515893058,-0.2661685173350191,-1.647558868924325
8,0.536,-1.3811058728304095,-0.26950602100941523,-1.6506118938398249
8,0.537,-1.3808133523779007,-0.27286431909922815,-1.6536776714771289
8,0.538,-1.3805127878706673,-0.27624341160445787,-1.6567561994751252
8,0.539,-1.380204176881465,-0.2796432985251044,-1.6598474754065693
8,0.54,-1.379887516916799,-0.28306397986116777,-1.6629514967779668
8,0.541,-1.3795628054168008,-0.2865054556126479,-1.6660682610294486
8,0.542,-1.3792300397551043,-0.28996772577954477,-1.669197765534649
8,0.543,-1.378889217238717,-0.29345079036185856,-1.6723400076005757
8,0.544,-1.3785403351078884,-0.2969546493595891,-1.6754949844674776
8,0.545,-1.378183390535973,-0.30047930277273643,-1.6786626933087094
8,0.546,-1.3778183806292938,-0.3040247506013005,-1.6818431312305944
8,0.547,-1.377445302426998,-0.3075909928452814,-1.6850362952722793
8,0.548,-1.3770641529009122,-0.3111780295046792,-1.6882421824055913
8,0.549,-1.3766749289553935,-0.3147858605794937,-1.6914607895348872
8,0.55,-1.3762776274271769,-0.31841448606972506,-1.694692113496902
8,0.551,-1.375872245085218,-0.3220639059753731,-1.6979361510605913
8,0.552,-1.3754587786305341,-0.32573412029643806,-1.7011928989269722
8,0.553,-1.3750372246960412,-0.32942512903291976,-1.704462353728961
8,0.554,-1.3746075798463866,-0.3331369321848182,-1.707744512031205
8,0.555,-1.3741698405777778,-0.3368695297521336,-1.7110393703299114
8,0.556,-1.373724003317811,-0.3406229217348657,-1.7143469250526768
8,0.557,-1.3732700644252893,-0.3443971081330146,-1.717667172558304
8,0.558,-1.372808020190046,-0.34819208894658027,-1.7210001091366265
8,0.559,-1.372337866832755,-0.3520078641755628,-1.724345731008318
8,0.56,-1.3718596005047456,-0.35584443381996206,-1.7277040343247076
8,0.561,-1.3713732172878084,-0.3597017978797782,-1.7310750151675864
8,0.562,-1.3708787131939983,-0.3635799563550111,-1.7344586695490094
8,0.563,-1.370376084165437,-0.3674789092456604,-1.7378549934110974
8,0.564,-1.3698653260741058,-0.3713986565517269,-1.7412639826258327
8,0.565,-1.3693464347216406,-0.3753391982732101,-1.7446856329948508
8,0.566,-1.3688194058391194,-0.37930053441011025,-1.7481199402492296
8,0.567,-1.3682842350868472,-0.38328266496242713,-1.7515669000492742
8,0.568,-1.367740918054135,-0.3872855899301608,-1.7550265079842957
8,0.569,-1.367189450259079,-0.3913093093133113,-1.7584987595723902
8,0.57,-1.366629827148332,-0.39535382311187856,-1.7619836502602104
8,0.571,-1.3660620440968718,-0.3994191313258626,-1.7654811754227344
8,0.572,-1.3654860964077673,-0.40350523395526355,-1.768991330363031
8,0.573,-1.3649019793119372,-0.40761213100008126,-1.7725141103120186
8,0.574,-1.3643096879679082,-0.4117398224603157,-1.776049510428224
8,0.575,-1.3637092174615668,-0.41588830833596696,-1.7795975257975338
8,0.576,-1.3631005628059072,-0.4200575886270351,-1.7831581514329422
8,0.577,-1.362483718940776,-0.42424766333351993,-1.7867313822742958
8,0.578,-1.3618586807326118,-0.4284585324554216,-1.7903172131880334
8,0.579,-1.3612254429741806,-0.43269019599274006,-1.7939156389669206
8,0.58,-1.360584000384307,-0.4369426539454753,-1.7975266543297823
8,0.581,-1.3599343476076018,-0.44121590631362734,-1.8011502539212292
8,0.582,-1.3592764792141843,-0.4455099530971962,-1.8047864323113805
8,0.583,-1.3586103896993995,-0.4498247942961819,-1.8084351839955815
8,0.584,-1.357936073483534,-0.4541604299105843,-1.8120965033941183
8,0.585,-1.3572535249115227,-0.4585168599404036,-1.8157703848519264
8,0.586,-1.356562738252655,-0.46289408438563967,-1.8194568226382948
8,0.587,-1.355863707700276,-0.4672921032462925,-1.8231558109465684
8,0.588,-1.3551564273714791,-0.4717109165223622,-1.8268673438938414
8,0.589,-1.3544408913068002,-0.47615052421384874,-1.830591415520649
8,0.59,-1.3537170934699014,-0.4806109263207519,-1.8343280197906533
8,0.591,-1.3529850277472542,-0.48509212284307196,-1.8380771505903262
8,0.592,-1.3522446879478154,-0.4895941137808088,-1.8418388017286242
8,0.593,-1.3514960678026995,-0.49411689913396245,-1.8456129669366619
8,0.594,-1.350739160964845,-0.4986604789025329,-1.8493996398673778
8,0.595,-1.3499739610086778,-0.5032248530865202,-1.853198814095198
8,0.596,-1.349200461429768,-0.5078100216859242,-1.8570104831156922
8,0.597,-1.3484186556444808,-0.512415984700745,-1.8608346403452258
8,0.598,-1.3476285369896255,-0.5170427421309827,-1.8646712791206081
8,0.599,-1.3468300987220974,-0.521690293976637,-1.8685203926987344
8,0.6,-1.346023334018513,-0.5263586402377083,-1.8723819742562213
8,0.601,-1.3452082359748436,-0.5310477809141964,-1.87625601688904
8,0.602,-1.344384797606041,-0.5357577160061012,-1.8801425136121424
8,0.603,-1.3435530118456593,-0.5404884455134228,-1.884041457359082
8,0.604,-1.3427128715454693,-0.5452399694361613,-1.8879528409816304
8,0.605,-1.3418643694750698,-0.5500122877743164,-1.8918766572493864
8,0.606,-1.3410074983214932,-0.5548054005278885,-1.8958128988493819
8,0.607,-1.3401422506888037,-0.5596193076968773,-1.899761558385681
8,0.608,-1.3392686190976923,-0.5644540092812829,-1.9037226283789752
8,0.609,-1.3383865959850634,-0.5693095052811054,-1.9076961012661688
8,0.61,-1.3374961737036188,-0.5741857956963445,-1.9116819693999634
8,0.611,-1.3365973445214334,-0.5790828805270005,-1.915680225048434
8,0.612,-1.3356901006215267,-0.5840007597730735,-1.9196908603946001
8,0.613,-1.3347744341014278,-0.588939433434563,-1.9237138675359908
8,0.614,-1.3338503369727337,-0.5938989015114695,-1.9277492384842032
8,0.615,-1.3329178011606633,-0.5988791640037926,-1.9317969651644558
8,0.616,-1.3319768185036036,-0.6038802209115326,-1.9358570394151362
8,0.617,-1.3310273807526507,-0.6089020722346894,-1.93992945298734
8,0.618,-1.330069479571145,-0.6139447179732631,-1.944014197544408
8,0.619,-1.3291031065341978,-0.6190081581272535,-1.9481112646614513
8,0.62,-1.3281282531282161,-0.6240923926966606,-1.9522206458248768
8,0.621,-1.3271449107504143,-0.6291974216814847,-1.9563423324318991
8,0.622,-1.3261530707083267,-0.6343232450817256,-1.9604763157900522
8,0.623,-1.3251527242193073,-0.6394698628973831,-1.9646225871166902
8,0.624,-1.3241438624100277,-0.6446372751284575,-1.9687811375384852
8,0.625,-1.3231264763159643,-0.6498254817749487,-1.972951958090913
8,0.626,-1.3221005568808808,-0.6550344828368566,-1.9771350397177374
8,0.627,-1.3210660949563051,-0.6602642783141816,-1.9813303732704868
8,0.628,-1.3200230813009957,-0.665514868206923,-1.9855379495079186
8,0.629,-1.318971506580403,-0.6707862525150815,-1.9897577590954847
8,0.63,-1.3179113613661255,-0.6760784312386566,-1.9939897926047823
8,0.631,-1.316842636135354,-0.6813914043776486,-1.9982340405130026
8,0.632,-1.315765321270313,-0.6867251719320574,-2.0024904932023704
8,0.633,-1.3146794070576924,-0.6920797339018829,-2.0067591409595753
8,0.634,-1.3135848836880715,-0.6974550902871254,-2.0110399739751967
8,0.635,-1.3124817412553371,-0.7028512410877845,-2.0153329823431214
8,0.636,-1.3113699697560914,-0.7082681863038605,-2.019638156059952
8,0.637,-1.3102495590890564,-0.7137059259353534,-2.02395548502441
8,0.638,-1.309120499054464,-0.719164459982263,-2.028284959036727
8,0.639,-1.3079827793534444,-0.7246437884445892,-2.0326265677980335
8,0.64,-1.3068363895874036,-0.7301439113223324,-2.036980300909736
8,0.641,-1.305681319257391,-0.7356648286154925,-2.0413461478728836
8,0.642,-1.3045175577634625,-0.7412065403240691,-2.0457240980875318
8,0.643,-1.3033450944040332,-0.7467690464480627,-2.050114140852096
8,0.644,-1.302163918375221,-0.7523523469874731,-2.054516265362694
8,0.645,-1.3009740187701824,-0.7579564419423003,-2.0589304607124825
8,0.646,-1.29977538457844,-0.7635813313125441,-2.0633567158909845
8,0.647,-1.298568004685201,-0.7692270150982049,-2.067795019783406
8,0.648,-1.2973518678706657,-0.7748934932992825,-2.0722453611699483
8,0.649,-1.2961269628093275,-0.780580765915777,-2.0767077287251046
8,0.65,-1.294893278069265,-0.786288832947688,-2.081182111016953
8,0.651,-1.2936508021114228,-0.7920176943950159,-2.0856684965064387
8,0.652,-1.2923995232888845,-0.7977673502577608,-2.090166873546645
8,0.653,-1.291139429846135,-0.8035378005359223,-2.0946772303820573
8,0.654,-1.289870509918313,-0.8093290452295008,-2.0991995551478135
8,0.655,-1.2885927515304556,-0.8151410843384957,-2.1037338358689515
8,0.656,-1.2873061425967312,-0.8209739178629077,-2.108280060459639
8,0.657,-1.286010670919661,-0.8268275458027364,-2.1128382167223974
8,0.658,-1.2847063241893348,-0.832701968157982,-2.1174082923473168
8,0.659,-1.283393089982611,-0.8385971849286443,-2.1219902749112554
8,0.66,-1.2820709557623111,-0.8445131961147234,-2.1265841518770348
