dim,phi,l_grav,l_avt,action
16,0.055800,-0.430502,-5.516469,-5.946971
16,0.055900,-0.431068,-5.513013,-5.944080
16,0.056000,-0.431633,-5.509558,-5.941191
16,0.056100,-0.432198,-5.506104,-5.938302
16,0.056200,-0.432762,-5.502651,-5.935414
16,0.056300,-0.433326,-5.499200,-5.932526
16,0.056400,-0.433890,-5.495749,-5.929639
16,0.056500,-0.434453,-5.492300,-5.926753
16,0.056600,-0.435016,-5.488852,-5.923868
16,0.056700,-0.435578,-5.485405,-5.920983
16,0.056800,-0.436141,-5.481958,-5.918099
16,0.056900,-0.436702,-5.478513,-5.915216
16,0.057000,-0.437264,-5.475069,-5.912333
16,0.057100,-0.437825,-5.471626,-5.909451
16,0.057200,-0.438385,-5.468185,-5.906570
16,0.057300,-0.438946,-5.464744,-5.903690
16,0.057400,-0.439506,-5.461304,-5.900810
16,0.057500,-0.440065,-5.457866,-5.897931
16,0.057600,-0.440624,-5.454428,-5.895052
16,0.057700,-0.441183,-5.450992,-5.892175
16,0.057800,-0.441741,-5.447556,-5.889298
16,0.057900,-0.442300,-5.444122,-5.886422
16,0.058000,-0.442857,-5.440689,-5.883546
16,0.058100,-0.443415,-5.437257,-5.880672
16,0.058200,-0.443972,-5.433826,-5.877798
16,0.058300,-0.444528,-5.430396,-5.874924
16,0.058400,-0.445084,-5.426967,-5.872052
16,0.058500,-0.445640,-5.423540,-5.869180
16,0.058600,-0.446196,-5.420113,-5.866309
16,0.058700,-0.446751,-5.416687,-5.863438
16,0.058800,-0.447306,-5.413263,-5.860568
16,0.058900,-0.447860,-5.409839,-5.857700
16,0.059000,-0.448414,-5.406417,-5.854831
16,0.059100,-0.448968,-5.402996,-5.851964
16,0.059200,-0.449521,-5.399576,-5.849097
16,0.059300,-0.450074,-5.396157,-5.846231
16,0.059400,-0.450627,-5.392739,-5.843365
16,0.059500,-0.451179,-5.389322,-5.840501
16,0.059600,-0.451731,-5.385906,-5.837637
16,0.059700,-0.452283,-5.382491,-5.834774
16,0.059800,-0.452834,-5.379077,-5.831911
16,0.059900,-0.453385,-5.375665,-5.829049
16,0.060000,-0.453935,-5.372253,-5.826188
16,0.060100,-0.454485,-5.368843,-5.823328
16,0.060200,-0.455035,-5.365434,-5.820469
16,0.060300,-0.455584,-5.362025,-5.817610
16,0.060400,-0.456133,-5.358618,-5.814752
16,0.060500,-0.456682,-5.355212,-5.811894
16,0.060600,-0.457231,-5.351807,-5.809038
16,0.060700,-0.457779,-5.348403,-5.806182
16,0.060800,-0.458326,-5.345000,-5.803327
16,0.060900,-0.458874,-5.341599,-5.800472
16,0.061000,-0.459420,-5.338198,-5.797618
16,0.061100,-0.459967,-5.334798,-5.794766
16,0.061200,-0.460513,-5.331400,-5.791913
16,0.061300,-0.461059,-5.328002,-5.789062
16,0.061400,-0.461605,-5.324606,-5.786211
16,0.061500,-0.462150,-5.321211,-5.783361
16,0.061600,-0.462695,-5.317817,-5.780512
16,0.061700,-0.463239,-5.314424,-5.777663
16,0.061800,-0.463784,-5.311032,-5.774815
16,0.061900,-0.464327,-5.307641,-5.771968
16,0.062000,-0.464871,-5.304251,-5.769122
16,0.062100,-0.465414,-5.300862,-5.766276
16,0.062200,-0.465957,-5.297474,-5.763431
16,0.062300,-0.466499,-5.294088,-5.760587
16,0.062400,-0.467042,-5.290702,-5.757744
16,0.062500,-0.467583,-5.287318,-5.754901
16,0.062600,-0.468125,-5.283935,-5.752059
16,0.062700,-0.468666,-5.280552,-5.749218
16,0.062800,-0.469207,-5.277171,-5.746378
16,0.062900,-0.469747,-5.273791,-5.743538
16,0.063000,-0.470287,-5.270412,-5.740699
16,0.063100,-0.470827,-5.267034,-5.737861
16,0.063200,-0.471366,-5.263657,-5.735024
16,0.063300,-0.471905,-5.260282,-5.732187
16,0.063400,-0.472444,-5.256907,-5.729351
16,0.063500,-0.472982,-5.253533,-5.726516
16,0.063600,-0.473520,-5.250161,-5.723681
16,0.063700,-0.474058,-5.246789,-5.720848
16,0.063800,-0.474596,-5.243419,-5.718015
16,0.063900,-0.475133,-5.240050,-5.715182
16,0.064000,-0.475669,-5.236681,-5.712351
16,0.064100,-0.476206,-5.233314,-5.709520
16,0.064200,-0.476742,-5.229948,-5.706690
16,0.064300,-0.477277,-5.226583,-5.703861
16,0.064400,-0.477813,-5.223220,-5.701032
16,0.064500,-0.478348,-5.219857,-5.698205
16,0.064600,-0.478883,-5.216495,-5.695378
16,0.064700,-0.479417,-5.213135,-5.692552
16,0.064800,-0.479951,-5.209775,-5.689726
16,0.064900,-0.480485,-5.206417,-5.686901
16,0.065000,-0.481018,-5.203059,-5.684077
16,0.065100,-0.481551,-5.199703,-5.681254
16,0.065200,-0.482084,-5.196348,-5.678432
16,0.065300,-0.482616,-5.192994,-5.675610
16,0.065400,-0.483149,-5.189641,-5.672789
16,0.065500,-0.483680,-5.186289,-5.669969
16,0.065600,-0.484212,-5.182938,-5.667150
16,0.065700,-0.484743,-5.179588,-5.664331
16,0.065800,-0.485274,-5.176239,-5.661513
16,0.065900,-0.485804,-5.172892,-5.658696
16,0.066000,-0.486334,-5.169545,-5.655879
16,0.066100,-0.486864,-5.166200,-5.653064
16,0.066200,-0.487393,-5.162855,-5.650249
16,0.066300,-0.487923,-5.159512,-5.647435
16,0.066400,-0.488451,-5.156170,-5.644621
16,0.066500,-0.488980,-5.152829,-5.641809
16,0.066600,-0.489508,-5.149489,-5.638997
16,0.066700,-0.490036,-5.146150,-5.636186
16,0.066800,-0.490564,-5.142812,-5.633376
16,0.066900,-0.491091,-5.139475,-5.630566
16,0.067000,-0.491618,-5.136140,-5.627757
16,0.067100,-0.492144,-5.132805,-5.624949
16,0.067200,-0.492670,-5.129471,-5.622142
16,0.067300,-0.493196,-5.126139,-5.619335
16,0.067400,-0.493722,-5.122808,-5.616530
16,0.067500,-0.494247,-5.119477,-5.613725
16,0.067600,-0.494772,-5.116148,-5.610920
16,0.067700,-0.495297,-5.112820,-5.608117
16,0.067800,-0.495821,-5.109493,-5.605314
16,0.067900,-0.496345,-5.106167,-5.602512
16,0.068000,-0.496869,-5.102842,-5.599711
16,0.068100,-0.497393,-5.099518,-5.596911
16,0.068200,-0.497916,-5.096196,-5.594111
16,0.068300,-0.498438,-5.092874,-5.591312
16,0.068400,-0.498961,-5.089553,-5.588514
16,0.068500,-0.499483,-5.086234,-5.585717
16,0.068600,-0.500005,-5.082916,-5.582921
16,0.068700,-0.500526,-5.079598,-5.580125
16,0.068800,-0.501048,-5.076282,-5.577330
16,0.068900,-0.501568,-5.072967,-5.574536
16,0.069000,-0.502089,-5.069653,-5.571742
16,0.069100,-0.502609,-5.066340,-5.568949
16,0.069200,-0.503129,-5.063028,-5.566158
16,0.069300,-0.503649,-5.059717,-5.563366
16,0.069400,-0.504168,-5.056408,-5.560576
16,0.069500,-0.504687,-5.053099,-5.557786
16,0.069600,-0.505206,-5.049792,-5.554998
16,0.069700,-0.505724,-5.046485,-5.552210
16,0.069800,-0.506243,-5.043180,-5.549422
16,0.069900,-0.506760,-5.039875,-5.546636
16,0.070000,-0.507278,-5.036572,-5.543850
16,0.070100,-0.507795,-5.033270,-5.541065
16,0.070200,-0.508312,-5.029969,-5.538281
16,0.070300,-0.508829,-5.026669,-5.535498
16,0.070400,-0.509345,-5.023370,-5.532715
16,0.070500,-0.509861,-5.020072,-5.529933
16,0.070600,-0.510376,-5.016776,-5.527152
16,0.070700,-0.510892,-5.013480,-5.524372
16,0.070800,-0.511407,-5.010185,-5.521592
16,0.070900,-0.511922,-5.006892,-5.518814
16,0.071000,-0.512436,-5.003600,-5.516036
16,0.071100,-0.512950,-5.000308,-5.513258
16,0.071200,-0.513464,-4.997018,-5.510482
16,0.071300,-0.513977,-4.993729,-5.507706
16,0.071400,-0.514491,-4.990441,-5.504932
16,0.071500,-0.515004,-4.987154,-5.502158
16,0.071600,-0.515516,-4.983868,-5.499384
16,0.071700,-0.516029,-4.980583,-5.496612
16,0.071800,-0.516541,-4.977300,-5.493840
16,0.071900,-0.517052,-4.974017,-5.491069
16,0.072000,-0.517564,-4.970735,-5.488299
16,0.072100,-0.518075,-4.967455,-5.485530
16,0.072200,-0.518586,-4.964175,-5.482761
16,0.072300,-0.519096,-4.960897,-5.479993
16,0.072400,-0.519606,-4.957620,-5.477226
16,0.072500,-0.520116,-4.954344,-5.474460
16,0.072600,-0.520626,-4.951069,-5.471695
16,0.072700,-0.521135,-4.947795,-5.468930
16,0.072800,-0.521644,-4.944522,-5.466166
16,0.072900,-0.522153,-4.941250,-5.463403
16,0.073000,-0.522662,-4.937979,-5.460641
16,0.073100,-0.523170,-4.934710,-5.457879
16,0.073200,-0.523678,-4.931441,-5.455119
16,0.073300,-0.524185,-4.928174,-5.452359
16,0.073400,-0.524692,-4.924907,-5.449600
16,0.073500,-0.525199,-4.921642,-5.446841
16,0.073600,-0.525706,-4.918378,-5.444084
16,0.073700,-0.526212,-4.915115,-5.441327
16,0.073800,-0.526719,-4.911853,-5.438571
16,0.073900,-0.527224,-4.908592,-5.435816
16,0.074000,-0.527730,-4.905332,-5.433061
16,0.074100,-0.528235,-4.902073,-5.430308
16,0.074200,-0.528740,-4.898815,-5.427555
16,0.074300,-0.529245,-4.895558,-5.424803
16,0.074400,-0.529749,-4.892303,-5.422052
16,0.074500,-0.530253,-4.889048,-5.419301
16,0.074600,-0.530757,-4.885795,-5.416552
16,0.074700,-0.531260,-4.882543,-5.413803
16,0.074800,-0.531763,-4.879291,-5.411055
16,0.074900,-0.532266,-4.876041,-5.408308
16,0.075000,-0.532769,-4.872792,-5.405561
16,0.075100,-0.533271,-4.869544,-5.402815
16,0.075200,-0.533773,-4.866297,-5.400071
16,0.075300,-0.534275,-4.863051,-5.397327
16,0.075400,-0.534776,-4.859807,-5.394583
16,0.075500,-0.535278,-4.856563,-5.391841
16,0.075600,-0.535779,-4.853321,-5.389099
16,0.075700,-0.536279,-4.850079,-5.386358
16,0.075800,-0.536779,-4.846839,-5.383618
16,0.075900,-0.537279,-4.843599,-5.380879
16,0.076000,-0.537779,-4.840361,-5.378140
16,0.076100,-0.538279,-4.837124,-5.375403
16,0.076200,-0.538778,-4.833888,-5.372666
16,0.076300,-0.539277,-4.830653,-5.369930
16,0.076400,-0.539775,-4.827419,-5.367194
16,0.076500,-0.540274,-4.824186,-5.364460
16,0.076600,-0.540772,-4.820954,-5.361726
16,0.076700,-0.541269,-4.817724,-5.358993
16,0.076800,-0.541767,-4.814494,-5.356261
16,0.076900,-0.542264,-4.811266,-5.353530
16,0.077000,-0.542761,-4.808038,-5.350799
16,0.077100,-0.543258,-4.804812,-5.348069
16,0.077200,-0.543754,-4.801587,-5.345341
16,0.077300,-0.544250,-4.798362,-5.342612
16,0.077400,-0.544746,-4.795139,-5.339885
16,0.077500,-0.545241,-4.791917,-5.337159
16,0.077600,-0.545736,-4.788696,-5.334433
16,0.077700,-0.546231,-4.785477,-5.331708
16,0.077800,-0.546726,-4.782258,-5.328984
16,0.077900,-0.547220,-4.779040,-5.326261
16,0.078000,-0.547715,-4.775824,-5.323538
16,0.078100,-0.548208,-4.772608,-5.320817
16,0.078200,-0.548702,-4.769394,-5.318096
16,0.078300,-0.549195,-4.766180,-5.315376
16,0.078400,-0.549688,-4.762968,-5.312656
16,0.078500,-0.550181,-4.759757,-5.309938
16,0.078600,-0.550673,-4.756547,-5.307220
16,0.078700,-0.551166,-4.753338,-5.304503
16,0.078800,-0.551657,-4.750130,-5.301787
16,0.078900,-0.552149,-4.746923,-5.299072
16,0.079000,-0.552640,-4.743717,-5.296358
16,0.079100,-0.553131,-4.740513,-5.293644
16,0.079200,-0.553622,-4.737309,-5.290931
16,0.079300,-0.554113,-4.734107,-5.288219
16,0.079400,-0.554603,-4.730905,-5.285508
16,0.079500,-0.555093,-4.727705,-5.282798
16,0.079600,-0.555583,-4.724506,-5.280088
16,0.079700,-0.556072,-4.721307,-5.277379
16,0.079800,-0.556561,-4.718110,-5.274672
16,0.079900,-0.557050,-4.714914,-5.271964
16,0.080000,-0.557539,-4.711719,-5.269258
16,0.080100,-0.558027,-4.708526,-5.266553
16,0.080200,-0.558515,-4.705333,-5.263848
16,0.080300,-0.559003,-4.702141,-5.261144
16,0.080400,-0.559490,-4.698950,-5.258441
16,0.080500,-0.559978,-4.695761,-5.255739
16,0.080600,-0.560465,-4.692573,-5.253037
16,0.080700,-0.560951,-4.689385,-5.250337
16,0.080800,-0.561438,-4.686199,-5.247637
16,0.080900,-0.561924,-4.683014,-5.244938
16,0.081000,-0.562410,-4.679830,-5.242240
16,0.081100,-0.562896,-4.676647,-5.239542
16,0.081200,-0.563381,-4.673465,-5.236846
16,0.081300,-0.563866,-4.670284,-5.234150
16,0.081400,-0.564351,-4.667104,-5.231455
16,0.081500,-0.564835,-4.663925,-5.228761
16,0.081600,-0.565320,-4.660748,-5.226067
16,0.081700,-0.565804,-4.657571,-5.223375
16,0.081800,-0.566287,-4.654396,-5.220683
16,0.081900,-0.566771,-4.651221,-5.217992
16,0.082000,-0.567254,-4.648048,-5.215302
16,0.082100,-0.567737,-4.644876,-5.212613
16,0.082200,-0.568220,-4.641705,-5.209925
16,0.082300,-0.568702,-4.638535,-5.207237
16,0.082400,-0.569184,-4.635366,-5.204550
16,0.082500,-0.569666,-4.632198,-5.201864
16,0.082600,-0.570148,-4.629031,-5.199179
16,0.082700,-0.570629,-4.625866,-5.196495
16,0.082800,-0.571110,-4.622701,-5.193811
16,0.082900,-0.571591,-4.619537,-5.191129
16,0.083000,-0.572072,-4.616375,-5.188447
16,0.083100,-0.572552,-4.613214,-5.185766
16,0.083200,-0.573032,-4.610053,-5.183086
16,0.083300,-0.573512,-4.606894,-5.180406
16,0.083400,-0.573992,-4.603736,-5.177728
16,0.083500,-0.574471,-4.600579,-5.175050
16,0.083600,-0.574950,-4.597423,-5.172373
16,0.083700,-0.575429,-4.594268,-5.169697
16,0.083800,-0.575907,-4.591114,-5.167022
16,0.083900,-0.576385,-4.587962,-5.164347
16,0.084000,-0.576863,-4.584810,-5.161674
16,0.084100,-0.577341,-4.581660,-5.159001
16,0.084200,-0.577819,-4.578510,-5.156329
16,0.084300,-0.578296,-4.575362,-5.153658
16,0.084400,-0.578773,-4.572215,-5.150987
16,0.084500,-0.579249,-4.569068,-5.148318
16,0.084600,-0.579726,-4.565923,-5.145649
16,0.084700,-0.580202,-4.562779,-5.142981
16,0.084800,-0.580678,-4.559636,-5.140314
16,0.084900,-0.581153,-4.556494,-5.137648
16,0.085000,-0.581629,-4.553354,-5.134982
16,0.085100,-0.582104,-4.550214,-5.132318
16,0.085200,-0.582579,-4.547075,-5.129654
16,0.085300,-0.583053,-4.543938,-5.126991
16,0.085400,-0.583528,-4.540801,-5.124329
16,0.085500,-0.584002,-4.537666,-5.121668
16,0.085600,-0.584476,-4.534532,-5.119007
16,0.085700,-0.584949,-4.531398,-5.116348
16,0.085800,-0.585423,-4.528266,-5.113689
16,0.085900,-0.585896,-4.525135,-5.111031
16,0.086000,-0.586369,-4.522005,-5.108374
16,0.086100,-0.586841,-4.518876,-5.105718
16,0.086200,-0.587313,-4.515749,-5.103062
16,0.086300,-0.587785,-4.512622,-5.100407
16,0.086400,-0.588257,-4.509496,-5.097754
16,0.086500,-0.588729,-4.506372,-5.095101
16,0.086600,-0.589200,-4.503248,-5.092448
16,0.086700,-0.589671,-4.500126,-5.089797
16,0.086800,-0.590142,-4.497005,-5.087147
16,0.086900,-0.590613,-4.493884,-5.084497
16,0.087000,-0.591083,-4.490765,-5.081848
16,0.087100,-0.591553,-4.487647,-5.079200
16,0.087200,-0.592023,-4.484530,-5.076553
16,0.087300,-0.592492,-4.481414,-5.073907
16,0.087400,-0.592961,-4.478300,-5.071261
16,0.087500,-0.593431,-4.475186,-5.068616
16,0.087600,-0.593899,-4.472073,-5.065973
16,0.087700,-0.594368,-4.468962,-5.063330
16,0.087800,-0.594836,-4.465851,-5.060687
16,0.087900,-0.595304,-4.462742,-5.058046
16,0.088000,-0.595772,-4.459634,-5.055406
16,0.088100,-0.596239,-4.456526,-5.052766
16,0.088200,-0.596707,-4.453420,-5.050127
16,0.088300,-0.597174,-4.450315,-5.047489
16,0.088400,-0.597641,-4.447211,-5.044852
16,0.088500,-0.598107,-4.444108,-5.042215
16,0.088600,-0.598573,-4.441007,-5.039580
16,0.088700,-0.599039,-4.437906,-5.036945
16,0.088800,-0.599505,-4.434806,-5.034311
16,0.088900,-0.599971,-4.431708,-5.031678
16,0.089000,-0.600436,-4.428610,-5.029046
16,0.089100,-0.600901,-4.425514,-5.026415
16,0.089200,-0.601366,-4.422418,-5.023784
16,0.089300,-0.601831,-4.419324,-5.021155
16,0.089400,-0.602295,-4.416231,-5.018526
16,0.089500,-0.602759,-4.413139,-5.015898
16,0.089600,-0.603223,-4.410048,-5.013271
16,0.089700,-0.603686,-4.406958,-5.010645
16,0.089800,-0.604150,-4.403869,-5.008019
16,0.089900,-0.604613,-4.400782,-5.005394
16,0.090000,-0.605076,-4.397695,-5.002771
16,0.090100,-0.605538,-4.394609,-5.000148
16,0.090200,-0.606001,-4.391525,-4.997526
16,0.090300,-0.606463,-4.388442,-4.994904
16,0.090400,-0.606925,-4.385359,-4.992284
16,0.090500,-0.607386,-4.382278,-4.989664
16,0.090600,-0.607848,-4.379198,-4.987045
16,0.090700,-0.608309,-4.376119,-4.984428
16,0.090800,-0.608770,-4.373041,-4.981810
16,0.090900,-0.609230,-4.369964,-4.979194
16,0.091000,-0.609691,-4.366888,-4.976579
16,0.091100,-0.610151,-4.363813,-4.973964
16,0.091200,-0.610611,-4.360740,-4.971351
16,0.091300,-0.611071,-4.357667,-4.968738
16,0.091400,-0.611530,-4.354596,-4.966126
16,0.091500,-0.611989,-4.351525,-4.963514
16,0.091600,-0.612448,-4.348456,-4.960904
16,0.091700,-0.612907,-4.345388,-4.958295
16,0.091800,-0.613365,-4.342321,-4.955686
16,0.091900,-0.613824,-4.339254,-4.953078
16,0.092000,-0.614282,-4.336189,-4.950471
16,0.092100,-0.614739,-4.333126,-4.947865
16,0.092200,-0.615197,-4.330063,-4.945260
16,0.092300,-0.615654,-4.327001,-4.942655
16,0.092400,-0.616111,-4.323940,-4.940052
16,0.092500,-0.616568,-4.320881,-4.937449
16,0.092600,-0.617025,-4.317822,-4.934847
16,0.092700,-0.617481,-4.314765,-4.932246
16,0.092800,-0.617937,-4.311709,-4.929646
16,0.092900,-0.618393,-4.308653,-4.927046
16,0.093000,-0.618849,-4.305599,-4.924448
16,0.093100,-0.619304,-4.302546,-4.921850
16,0.093200,-0.619759,-4.299494,-4.919253
16,0.093300,-0.620214,-4.296443,-4.916657
16,0.093400,-0.620669,-4.293393,-4.914062
16,0.093500,-0.621123,-4.290345,-4.911468
16,0.093600,-0.621577,-4.287297,-4.908874
16,0.093700,-0.622031,-4.284250,-4.906282
16,0.093800,-0.622485,-4.281205,-4.903690
16,0.093900,-0.622939,-4.278161,-4.901099
16,0.094000,-0.623392,-4.275117,-4.898509
16,0.094100,-0.623845,-4.272075,-4.895920
16,0.094200,-0.624298,-4.269034,-4.893332
16,0.094300,-0.624750,-4.265994,-4.890744
16,0.094400,-0.625203,-4.262955,-4.888157
16,0.094500,-0.625655,-4.259917,-4.885571
16,0.094600,-0.626107,-4.256880,-4.882987
16,0.094700,-0.626558,-4.253844,-4.880402
16,0.094800,-0.627010,-4.250810,-4.877819
16,0.094900,-0.627461,-4.247776,-4.875237
16,0.095000,-0.627912,-4.244743,-4.872655
16,0.095100,-0.628362,-4.241712,-4.870074
16,0.095200,-0.628813,-4.238682,-4.867495
16,0.095300,-0.629263,-4.235652,-4.864916
16,0.095400,-0.629713,-4.232624,-4.862337
16,0.095500,-0.630163,-4.229597,-4.859760
16,0.095600,-0.630612,-4.226571,-4.857184
16,0.095700,-0.631062,-4.223546,-4.854608
16,0.095800,-0.631511,-4.220522,-4.852033
16,0.095900,-0.631960,-4.217500,-4.849459
16,0.096000,-0.632408,-4.214478,-4.846886
16,0.096100,-0.632857,-4.211457,-4.844314
16,0.096200,-0.633305,-4.208438,-4.841743
16,0.096300,-0.633753,-4.205419,-4.839172
16,0.096400,-0.634200,-4.202402,-4.836602
16,0.096500,-0.634648,-4.199386,-4.834034
16,0.096600,-0.635095,-4.196371,-4.831466
16,0.096700,-0.635542,-4.193357,-4.828899
16,0.096800,-0.635989,-4.190344,-4.826332
16,0.096900,-0.636435,-4.187332,-4.823767
16,0.097000,-0.636882,-4.184321,-4.821203
16,0.097100,-0.637328,-4.181311,-4.818639
16,0.097200,-0.637774,-4.178302,-4.816076
16,0.097300,-0.638219,-4.175295,-4.813514
16,0.097400,-0.638665,-4.172288,-4.810953
16,0.097500,-0.639110,-4.169283,-4.808393
16,0.097600,-0.639555,-4.166278,-4.805833
16,0.097700,-0.640000,-4.163275,-4.803275
16,0.097800,-0.640444,-4.160273,-4.800717
16,0.097900,-0.640888,-4.157272,-4.798160
16,0.098000,-0.641332,-4.154272,-4.795604
16,0.098100,-0.641776,-4.151273,-4.793049
16,0.098200,-0.642220,-4.148275,-4.790495
16,0.098300,-0.642663,-4.145278,-4.787941
16,0.098400,-0.643106,-4.142283,-4.785389
16,0.098500,-0.643549,-4.139288,-4.782837
16,0.098600,-0.643992,-4.136295,-4.780286
16,0.098700,-0.644434,-4.133302,-4.777736
16,0.098800,-0.644877,-4.130311,-4.775187
16,0.098900,-0.645319,-4.127321,-4.772639
16,0.099000,-0.645760,-4.124331,-4.770092
16,0.099100,-0.646202,-4.121343,-4.767545
16,0.099200,-0.646643,-4.118356,-4.764999
16,0.099300,-0.647084,-4.115370,-4.762455
16,0.099400,-0.647525,-4.112385,-4.759911
16,0.099500,-0.647966,-4.109402,-4.757368
16,0.099600,-0.648406,-4.106419,-4.754825
16,0.099700,-0.648847,-4.103437,-4.752284
16,0.099800,-0.649287,-4.100457,-4.749743
16,0.099900,-0.649726,-4.097477,-4.747204
16,0.100000,-0.650166,-4.094499,-4.744665
16,0.100100,-0.650605,-4.091522,-4.742127
16,0.100200,-0.651044,-4.088546,-4.739590
16,0.100300,-0.651483,-4.085570,-4.737054
16,0.100400,-0.651922,-4.082596,-4.734518
16,0.100500,-0.652360,-4.079623,-4.731984
16,0.100600,-0.652799,-4.076652,-4.729450
16,0.100700,-0.653237,-4.073681,-4.726917
16,0.100800,-0.653674,-4.070711,-4.724386
16,0.100900,-0.654112,-4.067743,-4.721854
16,0.101000,-0.654549,-4.064775,-4.719324
16,0.101100,-0.654986,-4.061809,-4.716795
16,0.101200,-0.655423,-4.058843,-4.714267
16,0.101300,-0.655860,-4.055879,-4.711739
16,0.101400,-0.656296,-4.052916,-4.709212
16,0.101500,-0.656733,-4.049954,-4.706686
16,0.101600,-0.657169,-4.046993,-4.704161
16,0.101700,-0.657605,-4.044033,-4.701637
16,0.101800,-0.658040,-4.041074,-4.699114
16,0.101900,-0.658476,-4.038116,-4.696591
16,0.102000,-0.658911,-4.035159,-4.694070
16,0.102100,-0.659346,-4.032204,-4.691549
16,0.102200,-0.659780,-4.029249,-4.689029
16,0.102300,-0.660215,-4.026296,-4.686510
16,0.102400,-0.660649,-4.023343,-4.683992
16,0.102500,-0.661083,-4.020392,-4.681475
16,0.102600,-0.661517,-4.017442,-4.678959
16,0.102700,-0.661951,-4.014493,-4.676443
16,0.102800,-0.662384,-4.011545,-4.673929
16,0.102900,-0.662817,-4.008598,-4.671415
16,0.103000,-0.663250,-4.005652,-4.668902
16,0.103100,-0.663683,-4.002707,-4.666390
16,0.103200,-0.664115,-3.999763,-4.663879
16,0.103300,-0.664548,-3.996821,-4.661368
16,0.103400,-0.664980,-3.993879,-4.658859
16,0.103500,-0.665412,-3.990939,-4.656350
16,0.103600,-0.665843,-3.987999,-4.653843
16,0.103700,-0.666275,-3.985061,-4.651336
16,0.103800,-0.666706,-3.982124,-4.648830
16,0.103900,-0.667137,-3.979188,-4.646325
16,0.104000,-0.667568,-3.976253,-4.643821
16,0.104100,-0.667999,-3.973319,-4.641317
16,0.104200,-0.668429,-3.970386,-4.638815
16,0.104300,-0.668859,-3.967454,-4.636313
16,0.104400,-0.669289,-3.964523,-4.633812
16,0.104500,-0.669719,-3.961594,-4.631313
16,0.104600,-0.670148,-3.958665,-4.628813
16,0.104700,-0.670578,-3.955738,-4.626315
16,0.104800,-0.671007,-3.952811,-4.623818
16,0.104900,-0.671436,-3.949886,-4.621322
16,0.105000,-0.671864,-3.946962,-4.618826
16,0.105100,-0.672293,-3.944039,-4.616331
16,0.105200,-0.672721,-3.941117,-4.613838
16,0.105300,-0.673149,-3.938196,-4.611345
16,0.105400,-0.673577,-3.935276,-4.608853
16,0.105500,-0.674005,-3.932357,-4.606361
16,0.105600,-0.674432,-3.929439,-4.603871
16,0.105700,-0.674859,-3.926522,-4.601382
16,0.105800,-0.675286,-3.923607,-4.598893
16,0.105900,-0.675713,-3.920692,-4.596405
16,0.106000,-0.676140,-3.917779,-4.593919
16,0.106100,-0.676566,-3.914867,-4.591433
16,0.106200,-0.676992,-3.911956,-4.588948
16,0.106300,-0.677418,-3.909045,-4.586463
16,0.106400,-0.677844,-3.906136,-4.583980
16,0.106500,-0.678269,-3.903228,-4.581498
16,0.106600,-0.678694,-3.900321,-4.579016
16,0.106700,-0.679120,-3.897416,-4.576535
16,0.106800,-0.679544,-3.894511,-4.574055
16,0.106900,-0.679969,-3.891607,-4.571576
16,0.107000,-0.680394,-3.888705,-4.569098
