dim,phi,l_grav,l_avt,action
2,0.038,-0.3230702067442496,-0.39360016074506216,-0.7166703674893118
2,0.0381,-0.32371621907970904,-0.3933666048025724,-0.7170828238822815
2,0.0382,-0.32436168568800045,-0.39313311817480084,-0.7174948038628013
2,0.0383,-0.32500660794114056,-0.39289970086174725,-0.7179063088028879
2,0.0384,-0.32565098720396957,-0.3926663528634118,-0.7183173400673813
2,0.0385,-0.3262948248342076,-0.39243307417979434,-0.7187278990140019
2,0.0386,-0.32693812218251,-0.39219986481089486,-0.7191379869934049
2,0.0387,-0.3275808805925221,-0.3919667247567135,-0.7195476053492356
2,0.0388,-0.32822310140093375,-0.3917336540172503,-0.719956755418184
2,0.0389,-0.3288647859375332,-0.3915006525925051,-0.7203654385300383
2,0.039,-0.3295059355252596,-0.391267720482478,-0.7207736560077376
2,0.0391,-0.3301465514802566,-0.3910348576871687,-0.7211814091674253
2,0.0392,-0.33078663511192413,-0.3908020642065777,-0.7215886993185019
2,0.0393,-0.33142618772297,-0.39056934004070476,-0.7219955277636747
2,0.0394,-0.3320652106094607,-0.3903366851895499,-0.7224018957990106
2,0.0395,-0.33270370506087266,-0.39010409965311293,-0.7228078047139856
2,0.0396,-0.3333416723601415,-0.389871583431394,-0.7232132557915355
2,0.0397,-0.33397911378371203,-0.38963913652439325,-0.7236182503081052
2,0.0398,-0.3346160306015875,-0.3894067589321105,-0.724022789533698
2,0.0399,-0.33525242407737726,-0.389174450654546,-0.7244268747319232
2,0.04,-0.335888295468346,-0.38894221169169935,-0.7248305071600454
2,0.0401,-0.3365236460254605,-0.3887100420435707,-0.7252336880690311
2,0.0402,-0.33715847699343704,-0.3884779417101602,-0.7256364187035973
2,0.0403,-0.33779278961078824,-0.3882459106914678,-0.726038700302256
2,0.0404,-0.3384265851098686,-0.3880139489874934,-0.7264405340973621
2,0.0405,-0.339059864716921,-0.3877820565982371,-0.7268419213151581
2,0.0406,-0.3396926296521214,-0.3875502335236989,-0.7272428631758203
2,0.0407,-0.3403248811296239,-0.38731847976387856,-0.7276433608935025
2,0.0408,-0.3409566203576052,-0.3870867953187764,-0.7280434156763815
2,0.0409,-0.3415878485383085,-0.3868551801883924,-0.7284430287267009
2,0.041,-0.3422185668680865,-0.38662363437272634,-0.7288422012408129
2,0.0411,-0.3428487765374453,-0.3863921578717782,-0.7292409344092234
2,0.0412,-0.34347847873108683,-0.38616075068554834,-0.7296392294166352
2,0.0413,-0.34410767462795094,-0.3859294128140364,-0.7300370874419874
2,0.0414,-0.34473636540125724,-0.3856981442572427,-0.7304345096584999
2,0.0415,-0.34536455221854656,-0.38546694501516693,-0.7308314972337135
2,0.0416,-0.3459922362417223,-0.38523581508780924,-0.7312280513295315
2,0.0417,-0.3466194186270907,-0.38500475447516946,-0.7316241731022601
2,0.0418,-0.3472461005254013,-0.38477376317724793,-0.7320198637026492
2,0.0419,-0.3478722830818869,-0.38454284119404436,-0.7324151242759313
2,0.042,-0.34849796743630246,-0.3843119885255589,-0.7328099559618614
2,0.0421,-0.349123154722965,-0.38408120517179134,-0.7332043598947564
2,0.0422,-0.3497478460707924,-0.383850491132742,-0.7335983372035344
2,0.0423,-0.35037204260334076,-0.38361984640841074,-0.7339918890117515
2,0.0424,-0.3509957454388435,-0.38338927099879744,-0.7343850164376409
2,0.0425,-0.35161895569024854,-0.38315876490390227,-0.7347777205941508
2,0.0426,-0.35224167446525545,-0.3829283281237251,-0.7351700025889806
2,0.0427,-0.35286390286635305,-0.382697960658266,-0.735561863524619
2,0.0428,-0.3534856419908551,-0.38246766250752495,-0.73595330449838
2,0.0429,-0.35410689293093756,-0.382237433671502,-0.7363443266024395
2,0.043,-0.35472765677367335,-0.3820072741501971,-0.7367349309238704
2,0.0431,-0.35534793460106917,-0.3817771839436101,-0.7371251185446792
2,0.0432,-0.3559677274901001,-0.3815471630517413,-0.7375148905418414
2,0.0433,-0.35658703651274454,-0.3813172114745906,-0.7379042479873351
2,0.0434,-0.35720586273601895,-0.38108732921215793,-0.7382931919481769
2,0.0435,-0.35782420722201214,-0.38085751626444325,-0.7386817234864553
2,0.0436,-0.3584420710279193,-0.3806277726314467,-0.739069843659366
2,0.0437,-0.3590594552060755,-0.38039809831316806,-0.7394575535192436
2,0.0438,-0.35967636080398924,-0.38016849330960767,-0.7398448541135969
2,0.0439,-0.36029278886437544,-0.3799389576207652,-0.7402317464851407
2,0.044,-0.36090874042518795,-0.37970949124664083,-0.7406182316718288
2,0.0441,-0.3615242165196524,-0.3794800941872345,-0.7410043107068869
2,0.0442,-0.36213921817629824,-0.37925076644254624,-0.7413899846188445
2,0.0443,-0.3627537464189906,-0.37902150801257606,-0.7417752544315667
2,0.0444,-0.3633678022669618,-0.3787923188973239,-0.7421601211642856
2,0.0445,-0.3639813867348425,-0.37856319909678987,-0.7425445858316324
2,0.0446,-0.36459450083269307,-0.37833414861097386,-0.7429286494436669
2,0.0447,-0.36520714556603434,-0.37810516743987577,-0.74331231300591
2,0.0448,-0.36581932193587763,-0.37787625558349586,-0.7436955775193734
2,0.0449,-0.3664310309387554,-0.3776474130418341,-0.7440784439805894
2,0.045,-0.3670422735667506,-0.37741863981489027,-0.7444609133816409
2,0.0451,-0.3676530508075272,-0.3771899359026644,-0.7448429867101916
2,0.0452,-0.36826336364435874,-0.3769613013051567,-0.7452246649495154
2,0.0453,-0.36887321305615806,-0.3767327360223671,-0.7456059490785252
2,0.0454,-0.36948260001750577,-0.37650424005429556,-0.7459868400718013
2,0.0455,-0.3700915254986792,-0.376275813400942,-0.7463673388996213
2,0.0456,-0.37069999046568036,-0.37604745606230655,-0.7467474465279869
2,0.0457,-0.37130799588026453,-0.37581916803838905,-0.7471271639186536
2,0.0458,-0.3719155426999678,-0.37559094932918974,-0.7475064920291575
2,0.0459,-0.37252263187813517,-0.37536279993470845,-0.7478854318128436
2,0.046,-0.3731292643639468,-0.37513471985494523,-0.7482639842188921
2,0.0461,-0.37373544110244655,-0.3749067090899,-0.7486421501923466
2,0.0462,-0.37434116303456844,-0.3746787676395728,-0.7490199306741412
2,0.0463,-0.37494643109716275,-0.37445089550396377,-0.7493973266011265
2,0.0464,-0.3755512462230231,-0.37422309268307274,-0.7497743389060958
2,0.0465,-0.37615560934091274,-0.37399535917689986,-0.7501509685178126
2,0.0466,-0.37675952137558993,-0.37376769498544493,-0.7505272163610348
2,0.0467,-0.3773629832478343,-0.373540100108708,-0.7509030833565422
2,0.0468,-0.37796599587447216,-0.37331257454668915,-0.7512785704211613
2,0.0469,-0.37856856016840196,-0.37308511829938845,-0.7516536784677904
2,0.047,-0.37917067703861945,-0.37285773136680583,-0.7520284084054253
2,0.0471,-0.37977234739024185,-0.37263041374894107,-0.7524027611391829
2,0.0472,-0.3803735721245338,-0.37240316544579455,-0.7527767375703284
2,0.0473,-0.3809743521389312,-0.37217598645736605,-0.7531503385962972
2,0.0474,-0.3815746883270652,-0.37194887678365557,-0.7535235651107208
2,0.0475,-0.38217458157878675,-0.37172183642466317,-0.75389641800345
2,0.0476,-0.3827740327801904,-0.37149486538038884,-0.7542688981605792
2,0.0477,-0.3833730428136376,-0.3712679636508324,-0.75464100646447
2,0.0478,-0.3839716125577808,-0.37104113123599425,-0.755012743793775
2,0.0479,-0.38456974288758633,-0.3708143681358741,-0.7553841110234605
2,0.048,-0.3851674346743571,-0.37058767435047196,-0.7557551090248291
2,0.0481,-0.3857646887857563,-0.37036104987978796,-0.7561257386655442
2,0.0482,-0.38636150608582986,-0.37013449472382187,-0.7564960008096517
2,0.0483,-0.38695788743502857,-0.36990800888257386,-0.7568658963176025
2,0.0484,-0.38755383369023066,-0.369681592356044,-0.7572354260462746
2,0.0485,-0.3881493457047641,-0.36945524514423217,-0.7576045908489963
2,0.0486,-0.3887444243284283,-0.3692289672471384,-0.7579733915755666
2,0.0487,-0.38933907040751603,-0.36900275866476256,-0.7583418290722785
2,0.0488,-0.389933284784835,-0.3687766193971049,-0.7587099041819398
2,0.0489,-0.39052706829972916,-0.3685505494441653,-0.7590776177438945
2,0.049,-0.3911204217881004,-0.3683245488059438,-0.7594449705940443
2,0.0491,-0.3917133460824285,-0.36809861748244027,-0.7598119635648688
2,0.0492,-0.3923058420117936,-0.3678727554736547,-0.7601785974854482
2,0.0493,-0.3928979104018958,-0.3676469627795873,-0.7605448731814831
2,0.0494,-0.39348955207507597,-0.367421239400238,-0.7609107914753139
2,0.0495,-0.39408076785033647,-0.3671955853356067,-0.7612763531859432
2,0.0496,-0.394671558543361,-0.3669700005856935,-0.7616415591290545
2,0.0497,-0.3952619249665348,-0.3667444851504983,-0.7620064101170331
2,0.0498,-0.3958518679289646,-0.3665190390300212,-0.7623709069589858
2,0.0499,-0.3964413882364986,-0.36629366222426213,-0.7627350504607607
2,0.05,-0.3970304866917452,-0.36606835473322114,-0.7630988414249663
2,0.0501,-0.3976191640940935,-0.3658431165568982,-0.7634622806509916
2,0.0502,-0.3982074212397319,-0.3656179476952932,-0.7638253689350252
2,0.0503,-0.39879525892166773,-0.3653928481484064,-0.7641881070700741
2,0.0504,-0.3993826779297456,-0.36516781791623765,-0.7645504958459832
2,0.0505,-0.3999696790506666,-0.3649428569987869,-0.7649125360494535
2,0.0506,-0.40055626306800707,-0.3647179653960543,-0.7652742284640613
2,0.0507,-0.4011424307622369,-0.36449314310803954,-0.7656355738702765
2,0.0508,-0.4017281829107377,-0.36426839013474294,-0.7659965730454806
2,0.0509,-0.40231352028782186,-0.3640437064761646,-0.7663572267639864
2,0.051,-0.40289844366474986,-0.36381909213230407,-0.7667175357970539
2,0.0511,-0.403482953809748,-0.36359454710316175,-0.7670775009129098
2,0.0512,-0.40406705148802724,-0.3633700713887373,-0.7674371228767645
2,0.0513,-0.4046507374618001,-0.36314566498903106,-0.7677964024508311
2,0.0514,-0.4052340124902983,-0.3629213279040428,-0.7681553403943411
2,0.0515,-0.40581687732979027,-0.3626970601337727,-0.768513937463563
2,0.0516,-0.4063993327335985,-0.36247286167822057,-0.7688721944118191
2,0.0517,-0.40698137945211643,-0.3622487325373864,-0.7692301119895029
2,0.0518,-0.4075630182328255,-0.3620246727112705,-0.769587690944096
2,0.0519,-0.4081442498203122,-0.36180068219987255,-0.7699449320201848
2,0.052,-0.4087250749562844,-0.3615767610031927,-0.7703018359594771
2,0.0521,-0.4093054943795884,-0.3613529091212309,-0.7706584035008193
2,0.0522,-0.4098855088262253,-0.361129126553987,-0.7710146353802123
2,0.0523,-0.41046511902936716,-0.3609054133014613,-0.7713705323308284
2,0.0524,-0.4110443257193734,-0.36068176936365365,-0.771726095083027
2,0.0525,-0.41162312962380665,-0.36045819474056406,-0.7720813243643707
2,0.0526,-0.41220153146744914,-0.36023468943219256,-0.7724362208996417
2,0.0527,-0.41277953197231815,-0.3600112534385391,-0.7727907854108573
2,0.0528,-0.41335713185768225,-0.35978788675960355,-0.7731450186172858
2,0.0529,-0.41393433184007616,-0.35956458939538616,-0.7734989212354624
2,0.053,-0.41451113263331707,-0.3593413613458869,-0.773852493979204
2,0.0531,-0.41508753494851913,-0.3591182026111056,-0.7742057375596247
2,0.0532,-0.41566353949410967,-0.3588951131910423,-0.774558652685152
2,0.0533,-0.4162391469758438,-0.3586720930856971,-0.7749112400615409
2,0.0534,-0.41681435809681955,-0.35844914229507,-0.7752635003918895
2,0.0535,-0.41738917355749255,-0.35822626081916104,-0.7756154343766536
2,0.0536,-0.41796359405569156,-0.35800344865797,-0.7759670427136616
2,0.0537,-0.4185376202866321,-0.3577807058114972,-0.7763183260981292
2,0.0538,-0.4191112529429322,-0.3575580322797422,-0.7766692852226744
2,0.0539,-0.4196844927146263,-0.3573354280627054,-0.7770199207773317
2,0.054,-0.4202573402891789,-0.35711289316038664,-0.7773702334495656
2,0.0541,-0.42082979635150025,-0.35689042757278594,-0.7777202239242862
2,0.0542,-0.4214018615839599,-0.35666803129990315,-0.7780698928838631
2,0.0543,-0.4219735366664004,-0.35644570434173856,-0.778419241008139
2,0.0544,-0.42254482227615175,-0.3562234466982921,-0.7787682689744438
2,0.0545,-0.4231157190880449,-0.3560012583695636,-0.7791169774576086
2,0.0546,-0.4236862277744259,-0.3557791393555532,-0.7794653671299792
2,0.0547,-0.4242563490051691,-0.35555708965626087,-0.7798134386614299
2,0.0548,-0.4248260834476911,-0.3553351092716864,-0.7801611927193774
2,0.0549,-0.42539543176696387,-0.35511319820183024,-0.7805086299687941
2,0.055,-0.4259643946255286,-0.354891356446692,-0.7808557510722206
2,0.0551,-0.4265329726835079,-0.35466958400627185,-0.7812025566897798
2,0.0552,-0.4271011665986204,-0.35444788088056967,-0.7815490474791901
2,0.0553,-0.42766897702619283,-0.35422624706958566,-0.7818952240957785
2,0.0554,-0.4282364046191732,-0.3540046825733197,-0.782241087192493
2,0.0555,-0.42880345002814413,-0.3537831873917718,-0.782586637419916
2,0.0556,-0.42937011390133445,-0.3535617615249419,-0.7829318754262764
2,0.0557,-0.42993639688463353,-0.35334040497283015,-0.7832768018574636
2,0.0558,-0.4305022996216025,-0.3531191177354363,-0.7836214173570388
2,0.0559,-0.43106782275348754,-0.35289789981276065,-0.7839657225662482
2,0.056,-0.43163296691923214,-0.352676751204803,-0.7843097181240352
2,0.0561,-0.4321977327554889,-0.3524556719115634,-0.7846534046670524
2,0.0562,-0.4327621208966328,-0.35223466193304176,-0.7849967828296746
2,0.0563,-0.43332613197477243,-0.35201372126923836,-0.7853398532440108
2,0.0564,-0.4338897666197626,-0.35179284992015286,-0.7856826165399154
2,0.0565,-0.434453025459216,-0.35157204788578555,-0.7860250733450016
2,0.0566,-0.43501590911851545,-0.35135131516613627,-0.7863672242846518
2,0.0567,-0.43557841822082527,-0.35113065176120506,-0.7867090699820303
2,0.0568,-0.43614055338710367,-0.3509100576709917,-0.7870506110580954
2,0.0569,-0.43670231523611336,-0.35068953289549665,-0.78739184813161
2,0.057,-0.4372637043844347,-0.3504690774347196,-0.7877327818191543
2,0.0571,-0.43782472144647494,-0.35024869128866054,-0.7880734127351354
2,0.0572,-0.43838536703448205,-0.35002837445731944,-0.7884137414918015
2,0.0573,-0.43894564175855455,-0.3498081269406966,-0.7887537686992512
2,0.0574,-0.439505546226653,-0.3495879487387918,-0.7890934949654448
2,0.0575,-0.44006508104461145,-0.34936783985160497,-0.7894329208962164
2,0.0576,-0.4406242468161485,-0.3491478002791362,-0.7897720470952847
2,0.0577,-0.44118304414287796,-0.34892783002138555,-0.7901108741642635
2,0.0578,-0.44174147362432015,-0.3487079290783528,-0.7904494027026729
2,0.0579,-0.44229953585791276,-0.3484880974500382,-0.790787633307951
2,0.058,-0.44285723143902156,-0.34826833513644173,-0.7911255665754633
2,0.0581,-0.44341456096095055,-0.34804864213756326,-0.7914632030985138
2,0.0582,-0.4439715250149538,-0.34782901845340275,-0.7918005434683566
2,0.0583,-0.44452812419024496,-0.34760946408396043,-0.7921375882742054
2,0.0584,-0.4450843590740084,-0.34738997902923613,-0.7924743381032445
2,0.0585,-0.4456402302514093,-0.3471705632892299,-0.7928107935406392
2,0.0586,-0.4461957383056039,-0.3469512168639417,-0.7931469551695456
2,0.0587,-0.44675088381775013,-0.3467319397533716,-0.7934828235711218
2,0.0588,-0.4473056673670176,-0.34651273195751947,-0.7938183993245371
2,0.0589,-0.447860089530598,-0.34629359347638544,-0.7941536830069835
2,0.059,-0.4484141508837146,-0.3460745243099695,-0.7944886751936842
2,0.0591,-0.4489678519996331,-0.3458555244582716,-0.7948233764579047
2,0.0592,-0.4495211934496705,-0.34563659392129165,-0.7951577873709621
2,0.0593,-0.45007417580320586,-0.34541773269902987,-0.7954919085022357
2,0.0594,-0.4506267996276899,-0.3451989407914861,-0.795825740419176
2,0.0595,-0.4511790654886546,-0.3449802181986605,-0.796159283687315
2,0.0596,-0.4517309739497228,-0.3447615649205529,-0.7964925388702757
2,0.0597,-0.45228252557261794,-0.3445429809571633,-0.7968255065297812
2,0.0598,-0.4528337209171736,-0.3443244663084917,-0.7971581872256652
2,0.0599,-0.4533845605413432,-0.34410602097453824,-0.7974905815158815
2,0.06,-0.45393504500120896,-0.3438876449553029,-0.7978226899565118
2,0.0601,-0.45448517485099105,-0.34366933825078555,-0.7981545131017767
2,0.0602,-0.4550349506430579,-0.34345110086098624,-0.7984860515040442
2,0.0603,-0.45558437292793463,-0.34323293278590494,-0.7988173057138396
2,0.0604,-0.45613344225431246,-0.3430148340255417,-0.7991482762798542
2,0.0605,-0.4566821591690577,-0.34279680457989664,-0.7994789637489543
2,0.0606,-0.4572305242172209,-0.3425788444489696,-0.7998093686661905
2,0.0607,-0.4577785379420457,-0.3423609536327606,-0.8001394915748063
2,0.0608,-0.45832620088497805,-0.34214313213126957,-0.8004693330162476
2,0.0609,-0.4588735135856747,-0.3419253799444967,-0.8007988935301713
2,0.061,-0.4594204765820123,-0.34170769707244186,-0.8011281736544542
2,0.0611,-0.45996709041009626,-0.34149008351510507,-0.8014571739252013
2,0.0612,-0.4605133556042684,-0.3412725392724864,-0.8017858948767549
2,0.0613,-0.46105927269711755,-0.3410550643445856,-0.8021143370417032
2,0.0614,-0.4616048422194862,-0.340837658731403,-0.8024425009508892
2,0.0615,-0.46215006470048026,-0.34062032243293844,-0.8027703871334186
2,0.0616,-0.46269494066747696,-0.3404030554491919,-0.8030979961166689
2,0.0617,-0.4632394706461334,-0.34018585778016347,-0.8034253284262969
2,0.0618,-0.46378365516039477,-0.339968729425853,-0.8037523845862478
2,0.0619,-0.4643274947325031,-0.33975167038626064,-0.8040791651187638
2,0.062,-0.46487098988300535,-0.33953468066138637,-0.8044056705443917
2,0.0621,-0.4654141411307607,-0.3393177602512302,-0.8047319013819909
2,0.0622,-0.46595694899295015,-0.33910090915579205,-0.8050578581487422
2,0.0623,-0.46649941398508377,-0.33888412737507184,-0.8053835413601556
2,0.0624,-0.4670415366210091,-0.33866741490906976,-0.8057089515300788
2,0.0625,-0.4675833174129186,-0.33845077175778576,-0.8060340891707043
2,0.0626,-0.46812475687135824,-0.33823419792121984,-0.806358954792578
2,0.0627,-0.4686658555052349,-0.33801769339937204,-0.8066835489046069
2,0.0628,-0.4692066138218245,-0.3378012581922421,-0.8070078720140665
2,0.0629,-0.4697470323267797,-0.3375848922998303,-0.80733192462661
2,0.063,-0.47028711152413766,-0.33736859572213657,-0.8076557072462742
2,0.0631,-0.4708268519163279,-0.3371523684591609,-0.8079792203754887
2,0.0632,-0.4713662540041789,-0.3369362105109032,-0.8083024645150821
2,0.0633,-0.47190531828692756,-0.33672012187736367,-0.8086254401642912
2,0.0634,-0.4724440452622253,-0.3365041025585422,-0.8089481478207674
2,0.0635,-0.4729824354261459,-0.3362881525544387,-0.8092705879805846
2,0.0636,-0.47352048927319307,-0.3360722718650534,-0.8095927611382465
2,0.0637,-0.47405820729630804,-0.3358564604903861,-0.8099146677866942
2,0.0638,-0.4745955899868765,-0.3356407184304368,-0.8102363084173133
2,0.0639,-0.475132637834736,-0.3354250456852055,-0.8105576835199415
2,0.064,-0.47566935132818394,-0.33520944225469235,-0.8108787935828763
2,0.0641,-0.476205730953983,-0.33499390813889723,-0.8111996390928802
2,0.0642,-0.47674177719737043,-0.3347784433378202,-0.8115202205351906
2,0.0643,-0.47727749054206414,-0.3345630478514611,-0.8118405383935252
2,0.0644,-0.47781287147026963,-0.3343477216798202,-0.8121605931500898
