coupling,phi,l_grav,l_avt,action
0.001,0.361,-1.3079827793534444,-0.0000012227116265077456,-1.307984002065071
0.001,0.362,-1.309120499054464,-0.0000010542768616316787,-1.3091215533313256
0.001,0.363,-1.3102495590890564,-0.0000008983187460056908,-1.3102504574078024
0.001,0.364,-1.3113699697560914,-0.0000007548372796297818,-1.311370724593371
0.001,0.365,-1.3124817412553371,-0.0000006238324625039519,-1.3124823650877997
0.001,0.366,-1.3135848836880715,-0.000000505304294628201,-1.313585388992366
0.001,0.367,-1.3146794070576924,-0.0000003992527760025293,-1.3146798063104683
0.001,0.368,-1.315765321270313,-0.0000003056779066269364,-1.3157656269482196
0.001,0.369,-1.316842636135354,-0.0000002245796865014227,-1.3168428607150404
0.001,0.37,-1.3179113613661255,-0.00000015595811562598797,-1.317911517324241
0.001,0.371,-1.318971506580403,-0.00000009981319400063232,-1.318971606393597
0.001,0.372,-1.3200230813009957,-0.00000005614492162535567,-1.3200231374459173
0.001,0.373,-1.3210660949563051,-0.00000002495329850015808,-1.3210661199096037
0.001,0.374,-1.3221005568808808,-0.00000000623832462503952,-1.3221005631192053
0.001,0.375,-1.3231264763159643,-0,-1.3231264763159643
0.001,0.376,-1.3241438624100277,-0.00000000623832462503952,-1.3241438686483522
0.001,0.377,-1.3251527242193073,-0.00000002495329850015808,-1.3251527491726058
0.001,0.378,-1.3261530707083267,-0.00000005614492162535567,-1.3261531268532483
0.001,0.379,-1.3271449107504143,-0.00000009981319400063232,-1.3271450105636082
0.001,0.38,-1.3281282531282161,-0.00000015595811562598797,-1.3281284090863317
0.001,0.381,-1.3291031065341978,-0.0000002245796865014227,-1.3291033311138842
0.001,0.382,-1.330069479571145,-0.0000003056779066269364,-1.3300697852490515
0.001,0.383,-1.3310273807526507,-0.0000003992527760025293,-1.3310277800054267
0.001,0.384,-1.3319768185036036,-0.000000505304294628201,-1.3319773238078982
0.001,0.385,-1.3329178011606633,-0.0000006238324625039519,-1.3329184249931258
0.001,0.386,-1.3338503369727337,-0.0000007548372796297818,-1.3338510918100133
0.001,0.387,-1.3347744341014278,-0.0000008983187460056908,-1.3347753324201739
0.001,0.388,-1.3356901006215267,-0.0000010542768616316787,-1.3356911548983883
0.001,0.389,-1.3365973445214334,-0.0000012227116265077456,-1.33659856723306
0.001,0.39,-1.3374961737036188,-0.0000014036230406338919,-1.3374975773266595
0.001,0.391,-1.3383865959850634,-0.0000015970111040101171,-1.3383881929961674
0.001,0.392,-1.3392686190976923,-0.000001802875816636421,-1.339270421973509
0.001,0.393,-1.3401422506888037,-0.000002021217178512804,-1.3401442719059822
0.001,0.394,-1.3410074983214932,-0.000002252035189639266,-1.341009750356683
0.001,0.395,-1.3418643694750698,-0.0000024953298500158075,-1.34186686480492
0.001,0.396,-1.3427128715454693,-0.0000027511011596424278,-1.3427156226466288
0.001,0.397,-1.3435530118456593,-0.000003019349118519127,-1.3435560311947778
0.001,0.398,-1.344384797606041,-0.0000033000737266459056,-1.3443880976797677
0.001,0.399,-1.3452082359748436,-0.000003593274984022763,-1.3452118292498276
0.001,0.4,-1.346023334018513,-0.000003898952890649699,-1.3460272329714036
0.001,0.401,-1.3468300987220974,-0.000004217107446526715,-1.346834315829544
0.001,0.402,-1.3476285369896255,-0.00000454773865165381,-1.3476330847282771
0.001,0.403,-1.3484186556444808,-0.0000048908465060309825,-1.3484235464909868
0.001,0.404,-1.349200461429768,-0.000005246431009658235,-1.3492057078607775
0.001,0.405,-1.3499739610086778,-0.0000056144921625355674,-1.3499795755008404
0.001,0.406,-1.350739160964845,-0.000005995029964662977,-1.3507451559948096
0.001,0.407,-1.3514960678026995,-0.000006388044416040444,-1.3515024558471156
0.001,0.408,-1.3522446879478154,-0.0000067935355166680125,-1.352251481483332
0.001,0.409,-1.3529850277472542,-0.0000072115032665456596,-1.3529922392505207
0.001,0.41,-1.3537170934699012,-0.000007641947665673385,-1.353724735417567
0.001,0.411,-1.3544408913068002,-0.00000808486871405119,-1.3544489761755143
0.001,0.412,-1.3551564273714791,-0.000008540266411679075,-1.3551649676378907
0.001,0.413,-1.355863707700276,-0.000009008140758557041,-1.3558727158410346
0.001,0.414,-1.3565627382526548,-0.00000948849175468508,-1.3565722267444096
0.001,0.415,-1.3572535249115227,-0.000009981319400063203,-1.3572635062309228
0.001,0.416,-1.357936073483534,-0.000010486623694691404,-1.3579465601072287
0.001,0.417,-1.3586103896993995,-0.000011004404638569682,-1.3586213941040381
0.001,0.418,-1.3592764792141843,-0.00001153466223169804,-1.359288013876416
0.001,0.419,-1.3599343476076018,-0.000012077396474076478,-1.3599464250040758
0.001,0.42,-1.360584000384307,-0.000012632607365704995,-1.3605966329916728
0.001,0.421,-1.3612254429741806,-0.000013200294906583588,-1.361238643269087
0.001,0.422,-1.3618586807326118,-0.000013780459096712264,-1.3618724611917086
0.001,0.423,-1.362483718940776,-0.000014373099936091017,-1.362498092040712
0.001,0.424,-1.363100562805907,-0.00001497821742471985,-1.3631155410233318
0.001,0.425,-1.3637092174615668,-0.000015595811562598763,-1.3637248132731294
0.001,0.426,-1.3643096879679082,-0.000016225882349727755,-1.364325913850258
0.001,0.427,-1.3649019793119372,-0.00001686842978610682,-1.3649188477417233
0.001,0.428,-1.3654860964077673,-0.00001752345387173597,-1.365503619861639
0.001,0.429,-1.3660620440968718,-0.000018190954606615198,-1.3660802350514785
0.001,0.43,-1.3666298271483317,-0.00001887093199074451,-1.3666486980803225
0.001,0.431,-1.367189450259079,-0.000019563386024123893,-1.367209013645103
0.001,0.432,-1.367740918054135,-0.000020268316706753355,-1.3677611863708417
0.001,0.433,-1.3682842350868472,-0.000020985724038632902,-1.3683052208108857
0.001,0.434,-1.3688194058391197,-0.000021715608019762527,-1.3688411214471394
0.001,0.435,-1.3693464347216406,-0.000022457968650142226,-1.3693688926902907
0.001,0.436,-1.3698653260741056,-0.00002321280592977201,-1.3698885388800355
0.001,0.437,-1.370376084165437,-0.000023980119858651867,-1.3704000642852958
0.001,0.438,-1.3708787131939983,-0.00002475991043678181,-1.3709034731044352
0.001,0.439,-1.3713732172878084,-0.000025552177664161827,-1.3713987694654726
0.001,0.44,-1.3718596005047456,-0.00002635692154079192,-1.3718859574262865
0.001,0.441,-1.372337866832755,-0.000027174142066672097,-1.3723650409748218
0.001,0.442,-1.3728080201900459,-0.000028003839241802354,-1.3728360240292876
0.001,0.443,-1.3732700644252895,-0.00002884601306618269,-1.3732989104383557
0.001,0.444,-1.373724003317811,-0.000029700663539813102,-1.373753703981351
0.001,0.445,-1.3741698405777778,-0.00003056779066269359,-1.3742004083684405
0.001,0.446,-1.3746075798463866,-0.000031447394434824164,-1.3746390272408213
0.001,0.447,-1.3750372246960414,-0.000032339474856204816,-1.3750695641708977
0.001,0.448,-1.3754587786305341,-0.00003324403192683554,-1.375492022662461
0.001,0.449,-1.375872245085218,-0.000034161065646716355,-1.3759064061508648
0.001,0.45,-1.3762776274271769,-0.00003509057601584724,-1.3763127180031927
0.001,0.451,-1.3766749289553935,-0.00003603256303422821,-1.3767109615184276
0.001,0.452,-1.3770641529009122,-0.00003698702670185925,-1.377101139927614
0.001,0.453,-1.377445302426998,-0.00003795396701874038,-1.3774832563940167
0.001,0.454,-1.3778183806292938,-0.000038933383984871583,-1.3778573140132788
0.001,0.455,-1.3781833905359733,-0.000039925277600252865,-1.3782233158135735
0.001,0.456,-1.3785403351078882,-0.000040929647864884225,-1.3785812647557532
0.001,0.457,-1.378889217238717,-0.00004194649477876567,-1.3789311637334958
0.001,0.458,-1.3792300397551043,-0.000042975818341897184,-1.3792730155734463
0.001,0.459,-1.3795628054168008,-0.000044017618554278783,-1.379606823035355
0.001,0.46,-1.379887516916799,-0.00004507189541591047,-1.379932588812215
0.001,0.461,-1.3802041768814652,-0.00004613864892679222,-1.380250315530392
0.001,0.462,-1.3805127878706673,-0.00004721787908692406,-1.3805600057497542
0.001,0.463,-1.3808133523779007,-0.00004830958589630597,-1.380861661963797
0.001,0.464,-1.3811058728304095,-0.00004941376935493797,-1.3811552865997645
0.001,0.465,-1.3813903515893058,-0.00005053042946282005,-1.3814408820187687
0.001,0.466,-1.381666790949684,-0.0000516595662199522,-1.381718450515904
0.001,0.467,-1.381935193140734,-0.00005280117962633442,-1.3819879943203603
0.001,0.468,-1.3821955603258473,-0.00005395526968196674,-1.3822495155955292
0.001,0.469,-1.3824478946027252,-0.00005512183638684906,-1.382503016439112
0.001,0.47,-1.3826921980034785,-0.00005630087974098153,-1.3827484988832195
0.001,0.471,-1.3829284724947277,-0.000057492399744364066,-1.382985964894472
0.001,0.472,-1.3831567199776977,-0.000058696396396996704,-1.3832154163740948
0.001,0.473,-1.3833769422883095,-0.0000599128696988794,-1.3834368551580085
0.001,0.474,-1.383589141197271,-0.0000611418196500122,-1.383650283016921
0.001,0.475,-1.3837933184101598,-0.00006238324625039505,-1.3838557016564101
0.001,0.476,-1.38398947556751,-0.000063637149500028,-1.38405311271701
0.001,0.477,-1.3841776142448872,-0.00006490352939891102,-1.384242517774286
0.001,0.478,-1.3843577359529673,-0.00006618238594704411,-1.3844239183389144
0.001,0.479,-1.384529842137609,-0.00006747371914442729,-1.3845973158567535
0.001,0.48,-1.384693934179923,-0.00006877752899106056,-1.384762711708914
0.001,0.481,-1.3848500133963395,-0.00007009381548694388,-1.3849201072118265
0.001,0.482,-1.3849980810386708,-0.00007142257863207732,-1.3850695036173029
0.001,0.483,-1.385138138294173,-0.00007276381842646079,-1.3852109021125993
0.001,0.484,-1.3852701862856018,-0.00007411753487009438,-1.385344303820472
0.001,0.485,-1.3853942260712673,-0.00007548372796297803,-1.3854697097992303
0.001,0.486,-1.3855102586450845,-0.00007686239770511176,-1.3855871210427897
0.001,0.487,-1.385618284936622,-0.00007825354409649557,-1.3856965384807185
0.001,0.488,-1.3857183058111464,-0.00007965716713712945,-1.3857979629782835
0.001,0.489,-1.3858103220696634,-0.00008107326682701342,-1.3858913953364904
0.001,0.49,-1.3858943344489565,-0.00008250184316614747,-1.3859768362921225
0.001,0.491,-1.3859703436216226,-0.00008394289615453161,-1.3860542865177772
0.001,0.492,-1.3860383501961053,-0.00008539642579216582,-1.3861237466218974
0.001,0.493,-1.3860983547167218,-0.0000868624320790501,-1.386185217148801
0.001,0.494,-1.3861503576636915,-0.00008834091501518446,-1.3862386985787067
0.001,0.495,-1.3861943594531572,-0.0000898318746005689,-1.3862841913277577
0.001,0.496,-1.3862303604372066,-0.00009133531083520342,-1.3863216957480418
0.001,0.497,-1.3862583609038874,-0.00009285122371908804,-1.3863512121276065
0.001,0.498,-1.3862783610772236,-0.00009437961325222271,-1.3863727406904758
0.001,0.499,-1.386290361117224,-0.00009592047943460747,-1.3863862815966586
0.001,0.5,-1.3862943611198906,-0.00009747382226624231,-1.386391834942157
0.001,0.501,-1.386290361117224,-0.00009903964174712724,-1.386389400758971
0.001,0.502,-1.3862783610772236,-0.00010061793787726222,-1.3863789790151009
0.001,0.503,-1.3862583609038874,-0.0001022087106566473,-1.386360569614544
0.001,0.504,-1.3862303604372066,-0.00010381196008528243,-1.386334172397292
0.001,0.505,-1.3861943594531572,-0.00010542768616316769,-1.3862997871393203
0.001,0.506,-1.3861503576636915,-0.00010705588889030302,-1.3862574135525818
0.001,0.507,-1.3860983547167218,-0.00010869656826668839,-1.3862070512849884
0.001,0.508,-1.3860383501961053,-0.00011034972429232387,-1.3861486999203976
0.001,0.509,-1.3859703436216226,-0.00011201535696720942,-1.3860823589785898
0.001,0.51,-1.3858943344489565,-0.00011369346629134504,-1.3860080279152478
0.001,0.511,-1.3858103220696634,-0.00011538405226473076,-1.3859257061219281
0.001,0.512,-1.3857183058111464,-0.00011708711488736656,-1.3858353929260339
0.001,0.513,-1.385618284936622,-0.00011880265415925241,-1.3857370875907813
0.001,0.514,-1.3855102586450845,-0.00012053067008038835,-1.385630789315165
0.001,0.515,-1.3853942260712673,-0.00012227116265077435,-1.385516497233918
0.001,0.516,-1.3852701862856018,-0.00012402413187041046,-1.3853942104174723
0.001,0.517,-1.385138138294173,-0.00012578957773929665,-1.3852639278719123
0.001,0.518,-1.3849980810386708,-0.00012756750025743292,-1.3851256485389283
0.001,0.519,-1.3848500133963395,-0.00012935789942481927,-1.3849793712957643
0.001,0.52,-1.384693934179923,-0.00013116077524145568,-1.3848250949551644
0.001,0.521,-1.384529842137609,-0.00013297612770734216,-1.3846628182653165
0.001,0.522,-1.3843577359529673,-0.00013480395682247877,-1.3844925399097898
0.001,0.523,-1.3841776142448872,-0.00013664426258686542,-1.3843142585074741
0.001,0.524,-1.38398947556751,-0.00013849704500050214,-1.3841279726125104
0.001,0.525,-1.3837933184101598,-0.00014036230406338896,-1.3839336807142233
0.001,0.526,-1.383589141197271,-0.00014224003977552583,-1.3837313812370464
0.001,0.527,-1.3833769422883095,-0.00014413025213691285,-1.3835210725404465
0.001,0.528,-1.3831567199776977,-0.00014603294114754988,-1.3833027529188453
0.001,0.529,-1.3829284724947277,-0.000147948106807437,-1.3830764206015351
0.001,0.53,-1.3826921980034785,-0.00014987574911657422,-1.382842073752595
0.001,0.531,-1.3824478946027252,-0.00015181586807496152,-1.3825997104708
0.001,0.532,-1.3821955603258473,-0.00015376846368259886,-1.3823493287895299
0.001,0.533,-1.3819351931407338,-0.00015573353593948633,-1.3820909266766732
0.001,0.534,-1.381666790949684,-0.00015771108484562385,-1.3818245020345297
0.001,0.535,-1.3813903515893058,-0.00015970111040101146,-1.3815500526997069
0.001,0.536,-1.3811058728304095,-0.00016170361260564914,-1.3812675764430151
0.001,0.537,-1.3808133523779007,-0.0001637185914595369,-1.3809770709693603
0.001,0.538,-1.3805127878706673,-0.00016574604696267475,-1.38067853391763
0.001,0.539,-1.380204176881465,-0.00016778597911506268,-1.3803719628605802
0.001,0.54,-1.379887516916799,-0.0001698383879167007,-1.3800573553047157
0.001,0.541,-1.3795628054168008,-0.00017190327336758874,-1.3797347086901683
0.001,0.542,-1.3792300397551043,-0.0001739806354677269,-1.379404020390572
0.001,0.543,-1.378889217238717,-0.00017607047421711513,-1.3790652877129341
0.001,0.544,-1.3785403351078884,-0.00017817278961575347,-1.3787185078975042
0.001,0.545,-1.378183390535973,-0.00018028758166364187,-1.3783636781176367
0.001,0.546,-1.3778183806292938,-0.00018241485036078032,-1.3780007954796547
0.001,0.547,-1.377445302426998,-0.0001845545957071689,-1.377629857022705
0.001,0.548,-1.3770641529009122,-0.0001867068177028075,-1.377250859718615
0.001,0.549,-1.3766749289553935,-0.00018887151634769625,-1.376863800471741
0.001,0.55,-1.3762776274271769,-0.00019104869164183504,-1.3764686761188187
0.001,0.551,-1.375872245085218,-0.0001932383435852239,-1.3760654834288033
0.001,0.552,-1.3754587786305341,-0.00019544047217786285,-1.375654219102712
0.001,0.553,-1.3750372246960412,-0.00019765507741975187,-1.3752348797734608
0.001,0.554,-1.3746075798463866,-0.00019988215931089094,-1.3748074620056976
0.001,0.555,-1.3741698405777778,-0.0002021217178512802,-1.3743719622956292
0.001,0.556,-1.373724003317811,-0.00020437375304091943,-1.373928377070852
0.001,0.557,-1.3732700644252893,-0.0002066382648798088,-1.373476702690169
0.001,0.558,-1.372808020190046,-0.00020891525336794818,-1.373016935443414
0.001,0.559,-1.372337866832755,-0.00021120471850533768,-1.3725490715512605
0.001,0.56,-1.3718596005047456,-0.00021350666029197726,-1.3720731071650376
0.001,0.561,-1.3713732172878084,-0.00021582107872786696,-1.3715890383665363
0.001,0.562,-1.3708787131939983,-0.00021814797381300668,-1.3710968611678114
0.001,0.563,-1.370376084165437,-0.00022048734554739623,-1.3705965715109845
0.001,0.564,-1.3698653260741058,-0.00022283919393103617,-1.3700881652680368
0.001,0.565,-1.3693464347216406,-0.00022520351896392613,-1.3695716382406045
0.001,0.566,-1.3688194058391194,-0.00022758032064606614,-1.3690469861597654
0.001,0.567,-1.3682842350868472,-0.00022996959897745626,-1.3685142046858245
0.001,0.568,-1.367740918054135,-0.00023237135395809652,-1.367973289408093
0.001,0.569,-1.367189450259079,-0.00023478558558798682,-1.3674242358446669
0.001,0.57,-1.366629827148332,-0.00023721229386712716,-1.3668670394421991
0.001,0.571,-1.3660620440968718,-0.0002396514787955176,-1.3663016955756673
0.001,0.572,-1.3654860964077673,-0.00024210314037315813,-1.3657281995481405
0.001,0.573,-1.3649019793119372,-0.0002445672786000488,-1.3651465465905372
0.001,0.574,-1.3643096879679082,-0.0002470438934761894,-1.3645567318613845
0.001,0.575,-1.3637092174615668,-0.0002495329850015802,-1.3639587504465684
0.001,0.576,-1.3631005628059072,-0.0002520345531762211,-1.3633525973590834
0.001,0.577,-1.362483718940776,-0.000254548598000112,-1.362738267538776
0.001,0.578,-1.3618586807326118,-0.00025707511947325296,-1.362115755852085
0.001,0.579,-1.3612254429741806,-0.0002596141175956441,-1.3614850570917763
0.001,0.58,-1.360584000384307,-0.00026216559236728524,-1.3608461659766744
0.001,0.581,-1.3599343476076018,-0.00026472954378817644,-1.3601990771513899
0.001,0.582,-1.3592764792141843,-0.00026730597185831774,-1.3595437851860426
0.001,0.583,-1.3586103896993995,-0.00026989487657770914,-1.3588802845759773
0.001,0.584,-1.357936073483534,-0.00027249625794635064,-1.3582085697414803
0.001,0.585,-1.3572535249115227,-0.00027511011596424224,-1.3575286350274869
0.001,0.586,-1.356562738252655,-0.0002777364506313838,-1.3568404747032865
0.001,0.587,-1.355863707700276,-0.0002803752619477755,-1.3561440829622238
0.001,0.588,-1.3551564273714791,-0.00028302654991341734,-1.3554394539213925
0.001,0.589,-1.3544408913068002,-0.0002856903145283093,-1.3547265816213285
0.001,0.59,-1.3537170934699014,-0.0002883665557924512,-1.3540054600256939
0.001,0.591,-1.3529850277472542,-0.00029105527370584317,-1.35327608302096
0.001,0.592,-1.3522446879478154,-0.0002937564682684853,-1.352538444416084
0.001,0.593,-1.3514960678026995,-0.0002964701394803775,-1.3517925379421798
0.001,0.594,-1.350739160964845,-0.00029919628734151977,-1.3510383572521865
0.001,0.595,-1.3499739610086778,-0.00030193491185191213,-1.3502758959205297
