temperature,phi,l_grav,l_avt,action
0.01,0.375,-1.3231264763159643,-0,-1.3231264763159643
0.01,0.376,-1.3241438624100277,-0.00003088279517346297,-1.324174745205201
0.01,0.377,-1.3251527242193073,-0.00012353118069385188,-1.325276255400001
0.01,0.378,-1.3261530707083267,-0.00027794515656116663,-1.3264310158648878
0.01,0.379,-1.3271449107504143,-0.0004941247227754075,-1.3276390354731897
0.01,0.38,-1.3281282531282161,-0.000772069879336574,-1.3289003230075527
0.01,0.381,-1.3291031065341978,-0.0011117806262446665,-1.3302148871604424
0.01,0.382,-1.330069479571145,-0.0015132569634996854,-1.3315827365346447
0.01,0.383,-1.3310273807526507,-0.00197649889110163,-1.3330038796437522
0.01,0.384,-1.3319768185036036,-0.0025015064090504998,-1.3344783249126542
0.01,0.385,-1.3329178011606633,-0.003088279517346296,-1.3360060806780096
0.01,0.386,-1.3338503369727337,-0.0037368182159890186,-1.3375871551887226
0.01,0.387,-1.3347744341014278,-0.004447122504978666,-1.3392215566064065
0.01,0.388,-1.3356901006215267,-0.005219192384315241,-1.340909293005842
0.01,0.389,-1.3365973445214334,-0.006053027853998741,-1.3426503723754322
0.01,0.39,-1.3374961737036188,-0.0069486289140291676,-1.344444802617648
0.01,0.391,-1.3383865959850634,-0.00790599556440652,-1.34629259154947
0.01,0.392,-1.3392686190976923,-0.008925127805130797,-1.3481937469028231
0.01,0.393,-1.3401422506888037,-0.010006025636201999,-1.3501482763250057
0.01,0.394,-1.3410074983214932,-0.011148689057620129,-1.3521561873791135
0.01,0.395,-1.3418643694750698,-0.012353118069385185,-1.354217487544455
0.01,0.396,-1.3427128715454693,-0.013619312671497168,-1.3563321842169664
0.01,0.397,-1.3435530118456593,-0.014947272863956074,-1.3585002847096155
0.01,0.398,-1.344384797606041,-0.016336998646761906,-1.3607217962528029
0.01,0.399,-1.3452082359748436,-0.017788490019914664,-1.3629967259947582
0.01,0.4,-1.346023334018513,-0.01930174698341435,-1.3653250810019273
0.01,0.401,-1.3468300987220974,-0.020876769537260965,-1.3677068682593583
0.01,0.402,-1.3476285369896255,-0.022513557681454504,-1.37014209467108
0.01,0.403,-1.3484186556444808,-0.024212111415994966,-1.3726307670604758
0.01,0.404,-1.349200461429768,-0.02597243074088235,-1.3751728921706503
0.01,0.405,-1.3499739610086778,-0.02779451565611667,-1.3777684766647944
0.01,0.406,-1.350739160964845,-0.02967836616169791,-1.3804175271265429
0.01,0.407,-1.3514960678026995,-0.031623982257625964,-1.3831200500603253
0.01,0.408,-1.3522446879478154,-0.03363136394390105,-1.3858760518917164
0.01,0.409,-1.3529850277472542,-0.03570051122052307,-1.3886855389677772
0.01,0.41,-1.3537170934699012,-0.03783142408749201,-1.3915485175573932
0.01,0.411,-1.3544408913068002,-0.04002410254480788,-1.394464993851608
0.01,0.412,-1.3551564273714791,-0.04227854659247067,-1.3974349739639498
0.01,0.413,-1.355863707700276,-0.04459475623048039,-1.4004584639307565
0.01,0.414,-1.3565627382526548,-0.04697273145883703,-1.403535469711492
0.01,0.415,-1.3572535249115227,-0.0494124722775406,-1.4066659971890634
0.01,0.416,-1.357936073483534,-0.051913978686591096,-1.4098500521701252
0.01,0.417,-1.3586103896993995,-0.05447725068598852,-1.413087640385388
0.01,0.418,-1.3592764792141843,-0.057102288275732875,-1.416378767489917
0.01,0.419,-1.3599343476076018,-0.059789091455824145,-1.419723439063426
0.01,0.42,-1.360584000384307,-0.06253766022626235,-1.4231216606105694
0.01,0.421,-1.3612254429741806,-0.06534799458704747,-1.426573437561228
0.01,0.422,-1.3618586807326118,-0.06822009453817952,-1.4300787752707913
0.01,0.423,-1.362483718940776,-0.0711539600796585,-1.4336376790204344
0.01,0.424,-1.363100562805907,-0.0741495912114844,-1.4372501540173914
0.01,0.425,-1.3637092174615668,-0.07720698793365724,-1.440916205395224
0.01,0.426,-1.3643096879679082,-0.080326150246177,-1.4446358382140851
0.01,0.427,-1.3649019793119372,-0.08350707814904368,-1.448409057460981
0.01,0.428,-1.3654860964077673,-0.08674977164225728,-1.4522358680500247
0.01,0.429,-1.3660620440968718,-0.09005423072581782,-1.4561162748226897
0.01,0.43,-1.3666298271483317,-0.09342045539972528,-1.460050282548057
0.01,0.431,-1.367189450259079,-0.09684844566397967,-1.4640378959230587
0.01,0.432,-1.367740918054135,-0.10033820151858097,-1.4680791195727159
0.01,0.433,-1.3682842350868472,-0.1038897229635292,-1.4721739580503763
0.01,0.434,-1.3688194058391197,-0.10750300999882438,-1.476322415837944
0.01,0.435,-1.3693464347216406,-0.11117806262446646,-1.4805244973461071
0.01,0.436,-1.3698653260741056,-0.11491488084045548,-1.484780206914561
0.01,0.437,-1.370376084165437,-0.11871346464679142,-1.4890895488122284
0.01,0.438,-1.3708787131939983,-0.12257381404347428,-1.4934525272374726
0.01,0.439,-1.3713732172878084,-0.12649592903050405,-1.4978691463183125
0.01,0.44,-1.3718596005047456,-0.1304798096078808,-1.5023394101126264
0.01,0.441,-1.372337866832755,-0.13452545577560446,-1.5068633226083594
0.01,0.442,-1.3728080201900459,-0.138632867533675,-1.5114408877237209
0.01,0.443,-1.3732700644252895,-0.1428020448820925,-1.5160721093073821
0.01,0.444,-1.373724003317811,-0.14703298782085694,-1.520756991138668
0.01,0.445,-1.3741698405777778,-0.15132569634996829,-1.525495536927746
0.01,0.446,-1.3746075798463866,-0.15568017046942656,-1.5302877503158132
0.01,0.447,-1.3750372246960414,-0.16009641017923176,-1.535133634875273
0.01,0.448,-1.3754587786305341,-0.1645744154793839,-1.5400331941099181
0.01,0.449,-1.375872245085218,-0.16911418636988293,-1.544986431455101
0.01,0.45,-1.3762776274271769,-0.17371572285072892,-1.5499933502779057
0.01,0.451,-1.3766749289553935,-0.1783790249219218,-1.5550539538773154
0.01,0.452,-1.3770641529009122,-0.18310409258346164,-1.560168245484374
0.01,0.453,-1.377445302426998,-0.1878909258353484,-1.5653362282623462
0.01,0.454,-1.3778183806292938,-0.1927395246775821,-1.570557905306876
0.01,0.455,-1.3781833905359733,-0.1976498891101627,-1.575833279646136
0.01,0.456,-1.3785403351078882,-0.20262201913309025,-1.5811623542409785
0.01,0.457,-1.378889217238717,-0.2076559147463647,-1.5865451319850816
0.01,0.458,-1.3792300397551043,-0.2127515759499861,-1.5919816157050903
0.01,0.459,-1.3795628054168008,-0.2179090027439544,-1.597471808160755
0.01,0.46,-1.379887516916799,-0.22312819512826962,-1.6030157120450685
0.01,0.461,-1.3802041768814652,-0.2284091531029318,-1.608613329984397
0.01,0.462,-1.3805127878706673,-0.2337518766679409,-1.6142646645386083
0.01,0.463,-1.3808133523779007,-0.23915636582329688,-1.6199697182011976
0.01,0.464,-1.3811058728304095,-0.24462262056899983,-1.6257284933994094
0.01,0.465,-1.3813903515893058,-0.2501506409050497,-1.6315409924943554
0.01,0.466,-1.381666790949684,-0.25574042683144654,-1.6374072177811305
0.01,0.467,-1.381935193140734,-0.2613919783481902,-1.6433271714889242
0.01,0.468,-1.3821955603258473,-0.26710529545528083,-1.6493008557811282
0.01,0.469,-1.3824478946027252,-0.2728803781527181,-1.6553282727554433
0.01,0.47,-1.3826921980034785,-0.2787172264405026,-1.6614094244439812
0.01,0.471,-1.3829284724947277,-0.284615840318634,-1.6675443128133618
0.01,0.472,-1.3831567199776977,-0.2905762197871124,-1.6737329397648102
0.01,0.473,-1.3833769422883095,-0.2965983648459376,-1.6799753071342471
0.01,0.474,-1.383589141197271,-0.30268227549510984,-1.6862714166923807
0.01,0.475,-1.3837933184101598,-0.30882795173462896,-1.6926212701447887
0.01,0.476,-1.38398947556751,-0.315035393564495,-1.699024869132005
0.01,0.477,-1.3841776142448872,-0.321304600984708,-1.7054822152295952
0.01,0.478,-1.3843577359529673,-0.3276355739952679,-1.7119933099482352
0.01,0.479,-1.384529842137609,-0.3340283125961747,-1.7185581547337838
0.01,0.48,-1.384693934179923,-0.3404828167874285,-1.7251767509673515
0.01,0.481,-1.3848500133963395,-0.3469990865690291,-1.7318490999653686
0.01,0.482,-1.3849980810386708,-0.3535771219409768,-1.7385752029796477
0.01,0.483,-1.385138138294173,-0.3602169229032713,-1.7453550611974442
0.01,0.484,-1.3852701862856018,-0.36691848945591277,-1.7521886757415146
0.01,0.485,-1.3853942260712673,-0.3736818215989011,-1.7590760476701683
0.01,0.486,-1.3855102586450845,-0.3805069193322364,-1.7660171779773208
0.01,0.487,-1.385618284936622,-0.3873937826559187,-1.7730120675925407
0.01,0.488,-1.3857183058111464,-0.3943424115699478,-1.7800607173810943
0.01,0.489,-1.3858103220696634,-0.4013528060743239,-1.7871631281439873
0.01,0.49,-1.3858943344489565,-0.4084249661690469,-1.7943193006180034
0.01,0.491,-1.3859703436216226,-0.4155588918541168,-1.8015292354757395
0.01,0.492,-1.3860383501961053,-0.42275458312953373,-1.808792933325639
0.01,0.493,-1.3860983547167218,-0.4300120399952975,-1.8161103947120194
0.01,0.494,-1.3861503576636915,-0.4373312624514082,-1.8234816201150998
0.01,0.495,-1.3861943594531572,-0.44471225049786584,-1.830906609951023
0.01,0.496,-1.3862303604372066,-0.4521550041346704,-1.838385364571877
0.01,0.497,-1.3862583609038874,-0.4596595233618219,-1.8459178842657094
0.01,0.498,-1.3862783610772236,-0.46722580817932036,-1.853504169256544
0.01,0.499,-1.386290361117224,-0.47485385858716567,-1.8611442197043897
0.01,0.5,-1.3862943611198906,-0.48254367458535796,-1.8688380357052485
0.01,0.501,-1.386290361117224,-0.49029525617389713,-1.876585617291121
0.01,0.502,-1.3862783610772236,-0.4981086033527833,-1.8843869644300069
0.01,0.503,-1.3862583609038874,-0.5059837161220162,-1.8922420770259036
0.01,0.504,-1.3862303604372066,-0.5139205944815963,-1.900150954918803
0.01,0.505,-1.3861943594531572,-0.5219192384315232,-1.9081135978846804
0.01,0.506,-1.3861503576636915,-0.529979647971797,-1.9161300056354884
0.01,0.507,-1.3860983547167218,-0.5381018231024178,-1.9242001778191398
0.01,0.508,-1.3860383501961053,-0.5462857638233856,-1.932324114019491
0.01,0.509,-1.3859703436216226,-0.5545314701347,-1.9405018137563226
0.01,0.51,-1.3858943344489565,-0.5628389420363616,-1.948733276485318
0.01,0.511,-1.3858103220696634,-0.57120817952837,-1.9570185015980335
0.01,0.512,-1.3857183058111464,-0.5796391826107256,-1.9653574884218719
0.01,0.513,-1.385618284936622,-0.5881319512834278,-1.9737502362200499
0.01,0.514,-1.3855102586450845,-0.5966864855464771,-1.9821967441915616
0.01,0.515,-1.3853942260712673,-0.6053027853998731,-1.9906970114711404
0.01,0.516,-1.3852701862856018,-0.6139808508436162,-1.999251037129218
0.01,0.517,-1.385138138294173,-0.6227206818777062,-2.0078588201718794
0.01,0.518,-1.3849980810386708,-0.6315222785021432,-2.016520359540814
0.01,0.519,-1.3848500133963395,-0.640385640716927,-2.0252356541132666
0.01,0.52,-1.384693934179923,-0.6493107685220578,-2.0340047027019805
0.01,0.521,-1.384529842137609,-0.6582976619175356,-2.0428275040551447
0.01,0.522,-1.3843577359529673,-0.6673463209033602,-2.0517040568563276
0.01,0.523,-1.3841776142448872,-0.6764567454795317,-2.060634359724419
0.01,0.524,-1.38398947556751,-0.6856289356460502,-2.0696184112135603
0.01,0.525,-1.3837933184101598,-0.6948628914029157,-2.0786562098130754
0.01,0.526,-1.383589141197271,-0.704158612750128,-2.087747753947399
0.01,0.527,-1.3833769422883095,-0.7135160996876873,-2.0968930419759966
0.01,0.528,-1.3831567199776977,-0.7229353522155935,-2.106092072193291
0.01,0.529,-1.3829284724947277,-0.7324163703338465,-2.1153448428285744
0.01,0.53,-1.3826921980034785,-0.7419591540424466,-2.124651352045925
0.01,0.531,-1.3824478946027252,-0.7515637033413936,-2.1340115979441188
0.01,0.532,-1.3821955603258473,-0.7612300182306875,-2.143425578556535
0.01,0.533,-1.3819351931407338,-0.7709580987103284,-2.152893291851062
0.01,0.534,-1.381666790949684,-0.780747944780316,-2.16241473573
0.01,0.535,-1.3813903515893058,-0.7905995564406508,-2.1719899080299565
0.01,0.536,-1.3811058728304095,-0.8005129336913325,-2.181618806521742
0.01,0.537,-1.3808133523779007,-0.810488076532361,-2.1913014289102617
0.01,0.538,-1.3805127878706673,-0.8205249849637363,-2.2010377728344035
0.01,0.539,-1.380204176881465,-0.8306236589854588,-2.2108278358669238
0.01,0.54,-1.379887516916799,-0.8407840985975281,-2.220671615514327
0.01,0.541,-1.3795628054168008,-0.8510063037999444,-2.230569109216745
0.01,0.542,-1.3792300397551043,-0.8612902745927075,-2.240520314347812
0.01,0.543,-1.378889217238717,-0.8716360109758176,-2.2505252282145345
0.01,0.544,-1.3785403351078884,-0.8820435129492746,-2.260583848057163
0.01,0.545,-1.378183390535973,-0.8925127805130785,-2.2706961710490514
0.01,0.546,-1.3778183806292938,-0.9030438136672294,-2.2808621942965233
0.01,0.547,-1.377445302426998,-0.9136366124117272,-2.291081914838725
0.01,0.548,-1.3770641529009122,-0.9242911767465719,-2.301355329647484
0.01,0.549,-1.3766749289553935,-0.9350075066717636,-2.311682435627157
0.01,0.55,-1.3762776274271769,-0.9457856021873021,-2.322063229614479
0.01,0.551,-1.375872245085218,-0.9566254632931875,-2.3324977083784058
0.01,0.552,-1.3754587786305341,-0.96752708998942,-2.3429858686199543
0.01,0.553,-1.3750372246960412,-0.9784904822759993,-2.3535277069720406
0.01,0.554,-1.3746075798463866,-0.9895156401529255,-2.3641232199993123
0.01,0.555,-1.3741698405777778,-1.0006025636201987,-2.3747724041979765
0.01,0.556,-1.373724003317811,-1.011751252677819,-2.38547525599563
0.01,0.557,-1.3732700644252893,-1.0229617073257862,-2.3962317717510757
0.01,0.558,-1.372808020190046,-1.0342339275641,-2.407041947754146
0.01,0.559,-1.372337866832755,-1.045567913392761,-2.417905780225516
0.01,0.56,-1.3718596005047456,-1.0569636648117686,-2.428823265316514
0.01,0.561,-1.3713732172878084,-1.0684211818211233,-2.4397943991089317
0.01,0.562,-1.3708787131939983,-1.079940464420825,-2.4508191776148234
0.01,0.563,-1.370376084165437,-1.0915215126108724,-2.4618975967763097
0.01,0.564,-1.3698653260741058,-1.103164326391268,-2.4730296524653737
0.01,0.565,-1.3693464347216406,-1.1148689057620105,-2.484215340483651
0.01,0.566,-1.3688194058391194,-1.1266352507230997,-2.4954546565622193
0.01,0.567,-1.3682842350868472,-1.138463361274536,-2.5067475963613832
0.01,0.568,-1.367740918054135,-1.1503532374163195,-2.5180941554704543
0.01,0.569,-1.367189450259079,-1.1623048791484496,-2.5294943294075285
0.01,0.57,-1.366629827148332,-1.1743182864709265,-2.540948113619258
0.01,0.571,-1.3660620440968718,-1.1863934593837504,-2.5524555034806222
0.01,0.572,-1.3654860964077673,-1.1985303978869215,-2.564016494294689
0.01,0.573,-1.3649019793119372,-1.2107291019804394,-2.575631081292377
0.01,0.574,-1.3643096879679082,-1.2229895716643042,-2.5872992596322124
0.01,0.575,-1.3637092174615668,-1.2353118069385158,-2.5990210244000824
0.01,0.576,-1.3631005628059072,-1.2476958078030747,-2.610796370608982
0.01,0.577,-1.362483718940776,-1.26014157425798,-2.622625293198756
0.01,0.578,-1.3618586807326118,-1.2726491063032324,-2.634507787035844
0.01,0.579,-1.3612254429741806,-1.285218403938832,-2.6464438469130123
0.01,0.58,-1.360584000384307,-1.2978494671647784,-2.6584334675490853
0.01,0.581,-1.3599343476076018,-1.3105422959810715,-2.6704766435886733
0.01,0.582,-1.3592764792141843,-1.3232968903877116,-2.682573369601896
0.01,0.583,-1.3586103896993995,-1.3361132503846989,-2.6947236400840984
0.01,0.584,-1.357936073483534,-1.348991375972033,-2.706927449455567
0.01,0.585,-1.3572535249115227,-1.361931267149714,-2.7191847920612364
0.01,0.586,-1.356562738252655,-1.3749329239177417,-2.7314956621703965
0.01,0.587,-1.355863707700276,-1.3879963462761165,-2.7438600539763924
0.01,0.588,-1.3551564273714791,-1.4011215342248382,-2.756277961596317
0.01,0.589,-1.3544408913068002,-1.4143084877639072,-2.7687493790707074
0.01,0.59,-1.3537170934699014,-1.4275572068933227,-2.781274300363224
0.01,0.591,-1.3529850277472542,-1.4408676916130851,-2.7938527193603395
0.01,0.592,-1.3522446879478154,-1.4542399419231944,-2.8064846298710098
0.01,0.593,-1.3514960678026995,-1.467673957823651,-2.8191700256263506
0.01,0.594,-1.350739160964845,-1.4811697393144543,-2.8319089002792994
0.01,0.595,-1.3499739610086778,-1.4947272863956045,-2.8447012474042825
0.01,0.596,-1.349200461429768,-1.5083465990671017,-2.8575470604968696
0.01,0.597,-1.3484186556444808,-1.5220276773289456,-2.8704463329734264
0.01,0.598,-1.3476285369896255,-1.5357705211811365,-2.8833990581707623
0.01,0.599,-1.3468300987220974,-1.5495751306236747,-2.8964052293457723
0.01,0.6,-1.346023334018513,-1.5634415056565594,-2.9094648396750724
0.01,0.601,-1.3452082359748436,-1.5773696462797913,-2.922577882254635
0.01,0.602,-1.344384797606041,-1.59135955249337,-2.935744350099411
0.01,0.603,-1.3435530118456593,-1.6054112242972955,-2.948964236142955
0.01,0.604,-1.3427128715454693,-1.6195246616915682,-2.9622375332370376
0.01,0.605,-1.3418643694750698,-1.6336998646761876,-2.9755642341512574
0.01,0.606,-1.3410074983214932,-1.6479368332511541,-2.9889443315726476
0.01,0.607,-1.3401422506888037,-1.6622355674164673,-3.0023778181052707
0.01,0.608,-1.3392686190976923,-1.6765960671721276,-3.01586468626982
0.01,0.609,-1.3383865959850634,-1.691018332518135,-3.0294049285031983
0.01,0.61,-1.3374961737036188,-1.705502363454489,-3.042998537158108
0.01,0.611,-1.3365973445214334,-1.72004815998119,-3.0566455045026233
0.01,0.612,-1.3356901006215267,-1.734655722098238,-3.070345822719765
0.01,0.613,-1.3347744341014278,-1.7493250498056327,-3.0840994839070603
0.01,0.614,-1.3338503369727337,-1.7640561431033748,-3.0979064800761087
0.01,0.615,-1.3329178011606633,-1.7788490019914633,-3.1117668031521264
0.01,0.616,-1.3319768185036036,-1.7937036264698991,-3.1256804449735025
0.01,0.617,-1.3310273807526507,-1.8086200165386817,-3.1396473972913324
0.01,0.618,-1.330069479571145,-1.8235981721978112,-3.153667651768956
0.01,0.619,-1.3291031065341978,-1.8386380934472877,-3.1677411999814855
0.01,0.62,-1.3281282531282161,-1.853739780287111,-3.181868033415327
0.01,0.621,-1.3271449107504143,-1.8689032327172814,-3.1960481434676957
0.01,0.622,-1.3261530707083267,-1.8841284507377987,-3.2102815214461256
0.01,0.623,-1.3251527242193073,-1.8994154343486627,-3.22456815856797
0.01,0.624,-1.3241438624100277,-1.9147641835498739,-3.2389080459599016
0.01,0.625,-1.3231264763159643,-1.9301746983414318,-3.253301174657396
0.01,0.626,-1.3221005568808808,-1.9456469787233368,-3.267747535604218
0.01,0.627,-1.3210660949563051,-1.9611810246955885,-3.2822471196518936
0.01,0.628,-1.3200230813009957,-1.9767768362581875,-3.2967999175591833
0.01,0.629,-1.318971506580403,-1.9924344134111331,-3.311405919991536
0.01,0.63,-1.3179113613661255,-2.008153756154426,-3.3260651175205513
0.01,0.631,-1.316842636135354,-2.023934864488065,-3.340777500623419
0.01,0.632,-1.315765321270313,-2.0397777384120515,-3.3555430596823648
0.01,0.633,-1.3146794070576924,-2.0556823779263853,-3.3703617849840777
0.01,0.634,-1.3135848836880715,-2.0716487830310655,-3.385233666719137
0.01,0.635,-1.3124817412553371,-2.087676953726093,-3.40015869498143
0.01,0.636,-1.3113699697560914,-2.103766890011467,-3.4151368597675584
0.01,0.637,-1.3102495590890564,-2.119918591887188,-3.430168150976244
0.01,0.638,-1.309120499054464,-2.136132059353256,-3.44525255840772
